Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2023,CO,"San Isabel Solar, LLC",60304,WECC,1,1,SUN,SOLAR,0.2803,30,"73,662"
2023,CO,San Luis Solar Garden,61472,WECC,1,1,SUN,SOLAR,0.3093,1.2,"3,251"
2023,CO,San Luis Valley Solar Array,61605,WECC,1,1,SUN,SOLAR,0.2524,2.7,"5,969"
2023,CO,San Luis Valley Solar Ranch,57317,WECC,1,1,SUN,SOLAR,0.2373,35,"72,768"
2023,CO,Shavano Falls Hydro,61189,WECC,1,1,WAT,HYDRO,0.4131,2.8,"10,132"
2023,CO,Shavano Falls Hydro Drop 4,61190,WECC,1,1,WAT,HYDRO,0.4562,4.8,"19,180"
2023,CO,Shoshone (CO),476,WECC,2,2,WAT,HYDRO,0.1929,14.4,"24,338"
2023,CO,Skylark,60248,WECC,1,1,SUN,SOLAR,0.2522,4,"8,837"
2023,CO,South Canal Hydro-1,58783,WECC,1,1,WAT,HYDRO,0.4449,4,"15,589"
2023,CO,South Canal Hydro-3,58784,WECC,1,1,WAT,HYDRO,0.3763,3.5,"11,536"
2023,CO,Spindle Hill Energy Center,56445,WECC,2,2,NG,GAS,0.0687,420,"252,708"
2023,CO,Spring Canyon,56320,WECC,1,1,WND,WIND,0.2653,60,"139,422"
2023,CO,Spring Canyon Expansion Wind Energy Ctr,58769,WECC,2,2,WND,WIND,0.3449,62.6,"189,150"
2023,CO,Springfield (CO),8100,WECC,4,4,DFO,OIL,0,2.7,0
2023,CO,Springfield Wind,67160,WECC,1,1,WND,WIND,0.3831,1.5,"5,034"
2023,CO,Sterling PV 3,59198,WECC,1,1,SUN,SOLAR,0.2347,1.6,"3,289"
2023,CO,Strontia Springs Hydro Plant,10081,WECC,1,1,WAT,HYDRO,0.8266,1,"7,241"
2023,CO,Sugarloaf Hydro Plant,50435,WECC,1,1,WAT,HYDRO,0.18,2.5,"3,942"
2023,CO,Sun Mountain Solar 1,65032,WECC,1,1,SUN,SOLAR,0.2592,200,"454,158"
2023,CO,SunE Alamosa,56481,WECC,2,2,SUN,SOLAR,0.1581,8.2,"11,357"
2023,CO,Sunnyside Ranch Community Solar Array,59742,WECC,1,1,SUN,SOLAR,0.2018,1.5,"2,651"
2023,CO,Tacoma,6206,WECC,2,2,WAT,HYDRO,0.0238,4.6,957
2023,CO,Taylor Draw Hydroelectric Facility,54729,WECC,1,1,WAT,HYDRO,0.0017,2.3,34
2023,CO,Tesla,7233,WECC,1,1,WAT,HYDRO,0.242,26.6,"56,381"
2023,CO,Thunder Wolf Energy Center Hybrid,63776,WECC,2,2,SUN,SOLAR,0.1066,348,"325,037"
2023,CO,Titan Solar,61811,WECC,1,1,SUN,SOLAR,0.2331,50,"102,088"
2023,CO,Tom Sifers Solar,63163,WECC,1,1,SUN,SOLAR,0.2561,1,"2,243"
2023,CO,Towaoc,7373,WECC,1,1,WAT,HYDRO,0.1581,11.4,"15,788"
2023,CO,Tri-County Water Hydropower Project,58901,WECC,2,2,WAT,HYDRO,0.3741,8,"26,215"
2023,CO,Trinidad (CO),511,WECC,5,5,DFO,OIL,0.0003,9.2,26
2023,CO,Trout Creek Solar,62260,WECC,1,1,SUN,SOLAR,0.3113,2,"5,454"
2023,CO,TruStile Doors - Denver,64388,WECC,1,1,SUN,SOLAR,0.1829,1.2,"1,923"
2023,CO,Twin Buttes II Wind,61040,WECC,1,1,WND,WIND,0.4319,75,"283,755"
2023,CO,Twin Buttes Wind Project,56460,WECC,1,1,WND,WIND,0.3333,75,"218,989"
2023,CO,USS Giveback Solar LLC (CSG),65990,WECC,1,1,SUN,SOLAR,0.0034,2,60
2023,CO,University of Colorado,54372,WECC,3,3,NG,GAS,0.0085,33,"2,445"
2023,CO,Upper Molina,521,WECC,1,1,WAT,HYDRO,0.369,9.9,"32,001"
2023,CO,Vallecito Hydroelectric,50206,WECC,3,3,WAT,HYDRO,0.4672,5.8,"23,737"
2023,CO,Valley View Solar,60247,WECC,1,1,SUN,SOLAR,0.2759,4,"9,666"
2023,CO,Valmont,477,WECC,1,1,NG,GAS,0.0127,59.3,"6,609"
2023,CO,Valmont Combustion Turbine Facility,55207,WECC,2,2,NG,GAS,0.0254,142.2,"31,696"
2023,CO,Vasquez V CSG,65520,WECC,1,1,SUN,SOLAR,0.2345,4,"8,216"
2023,CO,Venture 1 - 1A CSG,64880,WECC,1,1,SUN,SOLAR,0.2976,1.5,"3,910"
2023,CO,Venture 2 - 1B,65235,WECC,1,1,SUN,SOLAR,0.2915,1.5,"3,830"
2023,CO,Venture 3 - 1C,65236,WECC,1,1,SUN,SOLAR,0.2917,1.5,"3,833"
2023,CO,Venture 4 - 1D,65237,WECC,1,1,SUN,SOLAR,0.2813,1.5,"3,696"
2023,CO,"Vestas Towers America, Inc.",57643,WECC,1,1,WND,WIND,0.1338,1.8,"2,109"
2023,CO,Victory Solar LLC,60764,WECC,1,1,SUN,SOLAR,0.243,12.8,"27,250"
2023,CO,Vilas Solar Array,61606,WECC,1,1,SUN,SOLAR,0.2526,4,"8,851"
2023,CO,WWRF Solar Plant,56922,WECC,2,2,SUN,SOLAR,0.0763,1.5,"1,002"
2023,CO,Weld 1 Community Solar Array,60720,WECC,1,1,SUN,SOLAR,0.2623,1.5,"3,446"
2023,CO,Western Sugar Coop- Ft Morgan,58081,WECC,1,1,NG,GAS,0.2574,3,"6,765"
2023,CO,Whiskey Hill Solar,63164,WECC,1,1,SUN,SOLAR,0.2706,1,"2,370"
2023,CO,Williams Fork Hydro Plant,10422,WECC,2,2,WAT,HYDRO,0.2839,3.5,"8,703"
2023,CO,Williams Ignacio Natural Gas Plant,50205,WECC,1,1,WH,OTHF,0.8416,6.1,"44,973"
2023,CO,Xcel Adams 1 Community Solar Array,60726,WECC,1,1,SUN,SOLAR,0.2242,1.8,"3,535"
2023,CO,Xcel Adams 2 Community Solar Array,60725,WECC,1,1,SUN,SOLAR,0.2651,1.5,"3,484"
2023,CT,ALDI DC 2,62615,NPCC,1,1,SUN,SOLAR,0.157,1.2,"1,650"
2023,CT,Adams Solar,62026,NPCC,1,1,SUN,SOLAR,0.1701,1,"1,490"
2023,CT,"Advance Stores Company, Inc",59788,NPCC,1,1,SUN,SOLAR,0.1362,1,"1,193"
2023,CT,"Ahlstrom Power Windsor Locks, LLC",10567,NPCC,1,3,NG,GAS,0.1862,71,"115,819"
2023,CT,Alfred L Pierce Generating Station,6635,NPCC,1,1,NG,GAS,0,84,0
2023,CT,Amazon BDL3 Solar Project,63537,NPCC,1,1,SUN,SOLAR,0.1275,1,"1,117"
2023,CT,Antares-GRE 314 East Lyme LLC,59495,NPCC,1,1,SUN,SOLAR,0.0995,4,"3,487"
2023,CT,Backus Microgrid Project,59415,NPCC,4,4,DFO,OIL,0.0112,10.4,"1,021"
2023,CT,Barrett Farm Solar - Phase I,61728,NPCC,1,1,SUN,SOLAR,0.1928,1.7,"2,871"
2023,CT,Barrow Solar,65287,NPCC,1,1,SUN,SOLAR,0.1876,2,"3,286"
2023,CT,Becton Canaan,63262,NPCC,3,3,SUN,SOLAR,0.1502,2.5,"3,289"
2023,CT,Blair Solar,64217,NPCC,1,1,SUN,SOLAR,0.1825,1,"1,599"
2023,CT,Bradley Energy Center,58327,NPCC,4,4,NG,GAS,0.253,5.8,"12,855"
2023,CT,Branford,540,NPCC,1,1,KER,OIL,0.0004,21.8,68
2023,CT,Brass Mill Center,63288,NPCC,1,1,SUN,SOLAR,,3.4,
2023,CT,Bridge Street 1 & 2,57598,NPCC,2,2,DFO,OIL,0.0123,5.2,562
2023,CT,Bridgeport Energy,55042,NPCC,2,3,NG,GAS,0.5646,520,"2,571,939"
2023,CT,"Bridgeport Fuel Cell, LLC",58551,NPCC,1,1,NG,GAS,0.7225,16.6,"105,059"
2023,CT,Bridgeport Harbor Station,568,NPCC,1,2,NG,GAS,0.5793,576.3,"2,945,076"
2023,CT,"Bristol Solar One, LLC",64978,NPCC,1,1,SUN,SOLAR,0.1106,3,"2,907"
2023,CT,Bulls Bridge,541,NPCC,6,6,WAT,HYDRO,0.6621,7.2,"41,762"
2023,CT,Bunce,67506,NPCC,1,1,SUN,SOLAR,0,2,0
2023,CT,Burlington Solar 1,65784,NPCC,1,1,SUN,SOLAR,0.1649,3.5,"5,056"
2023,CT,CCSU Co-Gen-STBY Gen,58224,NPCC,4,4,NG,GAS,0.0028,3.6,88
2023,CT,CCSU Fuel Cell Project,58237,NPCC,1,1,NG,GAS,0.8327,1.4,"10,212"
2023,CT,CJTS Energy Center,58365,NPCC,1,1,NG,GAS,,0.4,
2023,CT,CMEEC - Bozrah,60225,NPCC,1,1,SUN,SOLAR,0.1422,2.5,"3,114"
2023,CT,CMEEC - Navy NE Trident,60608,NPCC,1,1,SUN,SOLAR,0.1553,1,"1,360"
2023,CT,CMEEC - Norwich Stott St Solar Hybrid,60609,NPCC,2,2,SUN,SOLAR,0.0624,4.3,"2,351"
2023,CT,CMEEC - Polaris Park Solar Hybrid,60607,NPCC,2,2,SUN,SOLAR,0.129,4.3,"4,858"
2023,CT,CMEEC - Rogers Rd Solar,60605,NPCC,1,1,SUN,SOLAR,0.1431,1.3,"1,630"
2023,CT,CP Middletown Solar I LLC,63374,NPCC,1,1,SUN,SOLAR,0.1916,1,"1,678"
2023,CT,CP Middletown Solar II LLC,63375,NPCC,1,1,SUN,SOLAR,0.1912,1,"1,675"
2023,CT,CPV Towantic Energy Center,56047,NPCC,2,3,NG,GAS,0.7507,841.5,"5,534,072"
2023,CT,Canis Major Solar Farm,61398,NPCC,1,1,SUN,SOLAR,0.2008,2,"3,518"
2023,CT,Canis Minor Solar Farm,61408,NPCC,1,1,SUN,SOLAR,0.1941,1,"1,700"
2023,CT,Cellu Tissue,58116,NPCC,1,1,NG,GAS,0.5,3,"13,139"
2023,CT,Clinton Solar,65152,NPCC,1,1,SUN,SOLAR,0.1874,1,"1,642"
2023,CT,Conn Mun Electric Energy Coop,60228,NPCC,1,1,SUN,SOLAR,0.1446,1,"1,267"
2023,CT,Connecticut College,66152,NPCC,1,1,NG,GAS,0.7704,1.2,"8,098"
2023,CT,Corbin Russwin Phase 3 Berlin,63358,NPCC,1,1,SUN,SOLAR,0.1948,1,"1,706"
2023,CT,Cos Cob,542,NPCC,5,5,KER,OIL,0.0013,115,"1,298"
2023,CT,Covanta Bristol Energy,50648,NPCC,2,1,MSW,BIOMASS,0.7265,16.3,"103,737"
2023,CT,Covanta Southeastern Connecticut Company,10646,NPCC,2,1,MSW,BIOMASS,0.7126,18.3,"114,241"
2023,CT,DWW Solar ll,62657,NPCC,1,1,SUN,SOLAR,0.1272,36.9,"41,102"
2023,CT,Danbury Hospital Cogen Plant,58152,NPCC,1,1,NG,GAS,0.6988,4.3,"26,321"
2023,CT,Derby Hydro,10063,NPCC,4,4,WAT,HYDRO,0.124,8.6,"9,338"
2023,CT,Devon,544,NPCC,9,5,DFO,OIL,0.0001,222.6,123
2023,CT,Dickinson Solar (CT),63245,NPCC,1,1,SUN,SOLAR,0.1711,2,"2,998"
2023,CT,Digital Fairfield,62455,RFC,1,1,NG,GAS,0.7491,2,"13,125"
2023,CT,Dynamic Energy CT STAG,67744,NPCC,1,1,SUN,SOLAR,,1.5,
2023,CT,East Windsor Solar One,65667,NPCC,1,1,SUN,SOLAR,0.2019,5,"8,844"
2023,CT,"Emerald Gardens PKI, LLC",66429,NPCC,2,2,SUN,SOLAR,0.1558,1.6,"2,183"
2023,CT,FDX010.0 FedEx Fuel Cell,64753,NPCC,1,1,NG,GAS,0.8146,1,"7,136"
2023,CT,Fairfield University CHP Plant,56928,NPCC,1,1,NG,GAS,0.6424,4.5,"25,324"
2023,CT,Falls Village,560,NPCC,3,3,WAT,HYDRO,0.6605,9,"52,077"
2023,CT,Few Solar,64219,NPCC,1,1,SUN,SOLAR,0.1844,1,"1,615"
2023,CT,"Fort Hill 1, 2, 3 & 4",57599,NPCC,4,4,DFO,OIL,0.0104,10.4,946
2023,CT,Foxwoods CoGen,57666,NPCC,3,3,NG,GAS,0.0758,16.2,"10,763"
2023,CT,Franklin Drive,561,NPCC,1,1,KER,OIL,0.0005,21.8,100
2023,CT,Franklin Solar,62021,NPCC,1,1,SUN,SOLAR,0.1765,1,"1,546"
2023,CT,Frito Lay Incorporated,58664,NPCC,1,1,NG,GAS,0.5539,4.6,"22,319"
2023,CT,Fusion Solar Center LLC,58876,NPCC,1,1,SUN,SOLAR,0.2217,20,"38,846"
2023,CT,Gary Court 1 & 2,57601,NPCC,2,2,DFO,OIL,0.0102,5.2,466
2023,CT,GenConn Devon LLC,57070,NPCC,4,4,KER,OIL,0.0011,242,"2,341"
2023,CT,"Generate Colchester Fuel Cells, LLC",66053,NPCC,1,1,NG,GAS,0.9392,10,"82,276"
2023,CT,Goodwin Hydroelectric,54302,NPCC,2,2,WAT,HYDRO,0.4584,3.2,"12,850"
2023,CT,HSCo CHP,57179,NPCC,1,1,NG,GAS,0.7585,4,"26,578"
2023,CT,Hamilton Solar,62025,NPCC,1,1,SUN,SOLAR,0.1749,1,"1,532"
2023,CT,Hartford Hospital Cogeneration,52061,NPCC,3,3,NG,GAS,0.4237,11.8,"43,799"
2023,CT,Hartford Landfill Solar EGF,60909,NPCC,1,1,SUN,SOLAR,0.1654,1,"1,449"
2023,CT,IBM Southbury,59801,NPCC,1,1,NG,GAS,0,1.1,0
2023,CT,IKEA New Haven Rooftop PV & Fuel Cell,61820,NPCC,2,2,NG,GAS,0.1909,1.1,"1,839"
2023,CT,Jackson Solar (CT),63240,NPCC,1,1,SUN,SOLAR,0.1793,1,"1,571"
2023,CT,Jefferson Solar,62024,NPCC,1,1,SUN,SOLAR,0.1728,1,"1,514"
2023,CT,Jewett City 1,57602,NPCC,1,1,DFO,OIL,0.0087,2.6,198
2023,CT,"Kimberly Clark-Unit 1,2,3",58084,NPCC,3,3,NG,GAS,0.6837,36.3,"217,405"
2023,CT,Kinneytown New Old,54385,NPCC,2,2,WAT,HYDRO,0,2.3,0
2023,CT,Kleen Energy Systems Project,56798,NPCC,2,3,NG,GAS,0.4448,693,"2,700,107"
2023,CT,LNG 1 & 2,57603,NPCC,2,2,DFO,OIL,0.0126,5.2,573
2023,CT,Lake Road Generating Company,55149,NPCC,3,3,NG,GAS,0.7816,840,"5,751,261"
2023,CT,Lebanon Pines 1 & 2,57604,NPCC,2,2,DFO,OIL,0.0127,5.2,577
2023,CT,Madison Solar,64218,NPCC,1,1,SUN,SOLAR,0.1854,1,"1,624"
2023,CT,Manchester Community College East,62639,NPCC,1,1,SUN,SOLAR,0.1599,1,"1,401"
2023,CT,Manchester Community College North,62640,NPCC,1,1,SUN,SOLAR,0.1719,1,"1,506"
2023,CT,McHenry Solar,65353,NPCC,1,1,SUN,SOLAR,0.1816,1,"1,591"
2023,CT,Medtronic - New Haven,65198,NPCC,1,1,NG,GAS,0.6954,2.3,"14,011"
2023,CT,Medtronic - New Haven 2,65197,NPCC,1,1,NG,GAS,0.883,2.2,"17,017"
2023,CT,Middletown,562,NPCC,8,8,NG,GAS,0.0192,"1,028.40","173,279"
2023,CT,Milford Power Company LLC,55126,NPCC,2,2,NG,GAS,0.7024,578,"3,556,428"
2023,CT,Millstone,566,NPCC,2,2,NUC,NUCLEAR,0.6905,"2,259.90","13,669,458"
2023,CT,Montville,546,NPCC,2,4,RFO,OIL,0.0083,495.3,"36,203"
2023,CT,Naval Sub Base New London Fuel Cell,61743,NPCC,2,2,NG,GAS,0.527,7.4,"34,163"
2023,CT,New Haven Harbor,6156,NPCC,4,4,RFO,OIL,0.0038,641.5,"21,078"
2023,CT,New Milford Gas Recovery,50564,NPCC,2,2,LFG,BIOMASS,0.3883,1.6,"5,443"
2023,CT,Niagara Bottling - Bloomfield,66201,NPCC,1,1,SUN,SOLAR,0.1813,2.8,"4,447"
2023,CT,Norcap North,67327,NPCC,1,1,SUN,SOLAR,0.1926,2,"3,375"
2023,CT,Norcap South,67326,NPCC,1,1,SUN,SOLAR,0.1957,2,"3,429"
2023,CT,Norden 1-3,57689,NPCC,3,3,DFO,OIL,0,6,0
2023,CT,"North Stonington Solar Center, LLC",62318,NPCC,1,1,SUN,SOLAR,0.2353,15,"30,924"
2023,CT,Norwalk Hospital Plant,63673,NPCC,1,1,NG,GAS,0,3,0
2023,CT,Norwich,581,NPCC,1,1,DFO,OIL,0.0002,19,39
2023,CT,Norwich WWTP,57624,NPCC,1,1,DFO,OIL,0,2,0
2023,CT,Nutmeg Solar,63592,NPCC,1,1,SUN,SOLAR,0.1944,19.6,"33,374"
2023,CT,Park Solar,67351,NPCC,1,1,SUN,SOLAR,0.0023,1,20
2023,CT,Pepperidge Farm Bloomfield,59967,NPCC,2,2,NG,GAS,0.7241,2.6,"16,491"
2023,CT,Pfizer Groton Fuel Cell,60392,NPCC,2,2,NG,GAS,0.8582,5.6,"42,100"
2023,CT,Pfizer Groton Plant,54236,NPCC,5,4,NG,GAS,0.2217,37.5,"72,837"
2023,CT,Plainfield Renewable Energy LLC,56847,NPCC,1,1,WDS,BIOMASS,0.6208,43,"233,841"
2023,CT,Plainfield Solar 1,64370,NPCC,1,1,SUN,SOLAR,0.1624,1,"1,423"
2023,CT,Plainfield Solar 2,63263,NPCC,1,1,SUN,SOLAR,0.1678,1,"1,470"
2023,CT,Platt Hill,67423,NPCC,1,1,SUN,SOLAR,0.214,2,"3,749"
2023,CT,Powder Hill,67422,NPCC,1,1,SUN,SOLAR,0.1908,2,"3,342"
2023,CT,"Pratt & Whitney, East Hartford",54605,NPCC,1,1,NG,GAS,0.5324,25.8,"120,319"
2023,CT,Quinebaug Lower Project,55860,NPCC,4,4,WAT,HYDRO,0.459,2.5,"10,052"
2023,CT,Quinebaug Solar,64387,NPCC,1,1,SUN,SOLAR,0.1762,49.4,"76,248"
2023,CT,Rainbow (CT),559,NPCC,2,2,WAT,HYDRO,0.5044,8,"35,347"
2023,CT,Rand Whitney CHP Plant,58184,NPCC,1,1,NG,GAS,0.8559,16.5,"123,710"
2023,CT,Rocky River (CT),539,NPCC,3,3,WAT,HYDRO,0.0167,31,"4,521"
2023,CT,Sand Road,67478,NPCC,1,1,SUN,SOLAR,0,2,0
2023,CT,Scotland Dam,551,NPCC,1,1,WAT,HYDRO,0.5484,2,"9,608"
2023,CT,Shepaug,552,NPCC,1,1,WAT,HYDRO,0.5007,37.2,"163,147"
2023,CT,Sherman Solar,63239,NPCC,1,1,SUN,SOLAR,0.18,1,"1,577"
2023,CT,Sikorsky Aircraft CHP,61703,NPCC,3,3,NG,GAS,0.742,9.9,"64,346"
2023,CT,"Somers Solar Center, LLC",58554,NPCC,1,1,SUN,SOLAR,0.1802,5,"7,892"
2023,CT,South Meadow Station,563,NPCC,8,4,DFO,OIL,0,167.2,0
2023,CT,South Windsor Fuel Cell,63302,RFC,1,1,NG,GAS,0.8939,5,"39,151"
2023,CT,Southington Solar One,65668,NPCC,1,1,SUN,SOLAR,0.2124,4.7,"8,746"
2023,CT,Stafford MS Ground Mount Community Solar,60880,NPCC,2,2,SUN,SOLAR,0.1798,2,"3,150"
2023,CT,Stamford Health,64515,NPCC,9,9,DFO,OIL,0,10.4,0
2023,CT,Stevenson,553,NPCC,4,4,WAT,HYDRO,0.4163,30.5,"111,230"
2023,CT,Subase Microgrid Project,59701,NPCC,2,2,NG,GAS,0.5278,7.4,"34,211"
2023,CT,Sydney Solar,63244,NPCC,1,1,SUN,SOLAR,0.1758,2,"3,080"
2023,CT,TRS Fuel Cell,60683,NPCC,1,1,NG,GAS,0,3.7,0
2023,CT,Taftville,554,NPCC,5,5,WAT,HYDRO,0.3354,1.6,"4,701"
2023,CT,Tenth Street,583,NPCC,1,1,WAT,HYDRO,0.2872,1.4,"3,522"
2023,CT,Ticket Network South Windsor,63354,NPCC,1,1,SUN,SOLAR,0.1795,1,"1,572"
2023,CT,"Torrington Solar One, LLC",64977,NPCC,1,1,SUN,SOLAR,0.1915,2,"3,355"
2023,CT,Torrington Terminal,565,NPCC,1,1,KER,OIL,0.0004,21.8,67
2023,CT,Town of Branford,62076,NPCC,1,1,SUN,SOLAR,0.1567,1.1,"1,510"
2023,CT,Town of Rocky Hill PV CSG,61541,NPCC,3,3,SUN,SOLAR,0.1766,3,"4,641"
2023,CT,Trinity College Fuel Cell,61786,NPCC,1,1,NG,GAS,0.7268,1.4,"8,914"
2023,CT,Tunnel,557,NPCC,3,3,WAT,HYDRO,0.0663,20.5,"11,898"
2023,CT,UB Fuel Cell,63438,NPCC,1,1,NG,GAS,0.8535,1.4,"10,467"
2023,CT,UCONN Cogen Facility,58159,NPCC,6,4,NG,GAS,0.5425,25.7,"122,129"
2023,CT,UDR Glastonbury Fuel Cell,60109,NPCC,1,1,NG,GAS,0.7099,3.4,"21,143"
2023,CT,UI RCP Bridgeport Seaside,60054,NPCC,2,2,NG,GAS,0.4573,5,"20,031"
2023,CT,UI RCP New Haven Fuel Cell,60040,NPCC,1,1,NG,GAS,0.8391,2.8,"20,581"
2023,CT,UI RCP Woodbridge FC,60593,NPCC,1,1,NG,GAS,0.6714,2.8,"16,468"
2023,CT,"Wallingford Energy, LLC",55517,NPCC,7,7,NG,GAS,0.0526,350,"161,301"
2023,CT,Wallingford Solar,64559,NPCC,1,1,SUN,SOLAR,0.1542,16.1,"21,746"
2023,CT,Water Treatment 1 & 2,57605,NPCC,2,2,DFO,OIL,0.0106,5.2,482
2023,CT,Waterbury Generation,56629,NPCC,1,1,NG,GAS,0.0477,96,"40,136"
2023,CT,"Waterside Power, LLC",56189,NPCC,3,3,DFO,OIL,0.003,69.6,"1,826"
2023,CT,"Watertown Solar One, LLC",64979,NPCC,1,1,SUN,SOLAR,0.169,2,"2,961"
2023,CT,Wesleyan University Cogen 1,58158,NPCC,1,1,NG,GAS,0.4976,2.4,"10,462"
2023,CT,Wheelabrator Bridgeport,50883,NPCC,3,1,MSW,BIOMASS,0.7886,67,"462,836"
2023,CT,Wheelabrator Lisbon,54758,NPCC,2,1,MSW,BIOMASS,0.7966,14.6,"101,884"
2023,CT,Wilson Solar,62023,NPCC,1,1,SUN,SOLAR,0.1759,1,"1,541"
2023,CT,Wind Colebrook South,60700,NPCC,1,1,WND,WIND,0.203,5,"8,890"
2023,CT,Woods Hill Solar,61736,NPCC,1,1,SUN,SOLAR,0.1571,20,"27,521"
2023,CT,Yale New Haven - New London,66455,RFC,1,1,NG,GAS,0.9234,1.8,"14,560"
2023,DC,7185 13th Pl. NW,63970,RFC,1,1,SUN,SOLAR,,0.9,
2023,DC,"AOC, Capitol Power Plant",63347,RFC,1,1,NG,GAS,0.7521,7.5,"49,412"
2023,DC,Benning Road,65133,RFC,1,1,SUN,SOLAR,,0.8,
2023,DC,DC Water Solar,63917,RFC,1,1,SUN,SOLAR,0.1788,3.5,"5,482"
2023,DC,GSA Central Heating,57788,RFC,3,2,NG,GAS,0.3239,10.8,"30,640"
2023,DC,"IGS CC, LLC",63428,RFC,1,1,SUN,SOLAR,0.1604,1.5,"2,107"
2023,DC,JBAB - Washington DC,62374,RFC,1,1,SUN,SOLAR,0.1639,5.9,"8,472"
2023,DC,Nationals,62710,RFC,1,1,SUN,SOLAR,0.1917,1,"1,679"
2023,DC,Oxon Run CREF,66698,RFC,1,1,SUN,SOLAR,0.1841,2,"3,226"
2023,DC,Ridgecrest,64379,RFC,1,1,SUN,SOLAR,0.1508,1.7,"2,245"
2023,DC,Ross Hall Central Utility Plant,63478,RFC,1,1,NG,GAS,0.2223,4.6,"8,957"
2023,DC,WMATA - Anacostia CSG,65958,RFC,1,1,SUN,SOLAR,0.0251,1.1,242
2023,DC,"WW-DC Solar 1, LLC",65176,RFC,1,1,SUN,SOLAR,0.1085,1.2,"1,141"
2023,DC,Walt Bailey Bioenergy Facility,59012,SERC,3,3,OBG,BIOMASS,0.4717,14.1,"58,267"
2023,DE,AGT001 Centerville Fuel Cell,63700,RFC,1,1,NG,GAS,0.8181,1.3,"9,317"
2023,DE,Ameresco Delaware Central,56430,RFC,5,5,LFG,BIOMASS,0.5355,5,"23,456"
2023,DE,Ameresco Delaware South,56429,RFC,5,5,LFG,BIOMASS,0.6764,5,"29,627"
2023,DE,Blue Hen Solar,65791,RFC,1,1,SUN,SOLAR,0.209,1.5,"2,746"
2023,DE,Brookside Newark,58110,RFC,1,1,NG,GAS,0.8117,2.6,"18,487"
2023,DE,Bruce A Henry Solar Farm,58473,RFC,1,1,SUN,SOLAR,0.2003,4,"7,018"
2023,DE,Christiana Substation,591,RFC,2,2,DFO,OIL,0.0005,55,219
2023,DE,Croda Atlas Point CHP,59783,RFC,3,3,LFG,BIOMASS,0.3592,4.2,"13,217"
2023,DE,DD Hay Road Solar 23 LLC,59715,RFC,1,1,SUN,SOLAR,0.0602,1.2,633
2023,DE,DEC Phase II at Georgetown,63392,RFC,1,1,SUN,SOLAR,0.2196,3,"5,772"
2023,DE,DG AMP Solar Smyrna,61800,RFC,1,1,SUN,SOLAR,0.1806,1.2,"1,898"
2023,DE,Delaware City,592,RFC,1,1,DFO,OIL,0,18.5,-577
2023,DE,Delaware City Refinery,52193,RFC,12,6,PRG,OTHF,0.44,324,"1,248,944"
2023,DE,Dover Sun Park,57337,RFC,1,1,SUN,SOLAR,0.1869,10,"16,370"
2023,DE,ENGIE Solidago Solar Project - Hybrid,65304,RFC,1,1,SUN,SOLAR,0.2123,50,"92,989"
2023,DE,Edge Moor,593,RFC,4,4,RFO,OIL,0.0357,710.3,"222,294"
2023,DE,Energy Center Dover LLC,10030,RFC,2,3,NG,GAS,0.0869,118,"89,817"
2023,DE,Garrison Energy Center,57349,RFC,1,2,NG,GAS,0.2582,361,"816,555"
2023,DE,Hay Road,7153,RFC,6,8,NG,GAS,0.2034,"1,098.20","1,957,084"
2023,DE,Indian River,594,RFC,2,2,BIT,COAL,0,464.1,"-9,283"
2023,DE,Kent County Wastewater Treatment Solar,57330,RFC,1,1,SUN,SOLAR,0.116,1.2,"1,219"
2023,DE,Milford Solar Farm,58228,RFC,1,1,SUN,SOLAR,0.1766,11.8,"18,252"
2023,DE,Onyx - Allen Harim,61206,RFC,1,1,SUN,SOLAR,0.1709,1.2,"1,796"
2023,DE,Perdue Bridgeville Photovoltaic,57772,RFC,1,1,SUN,SOLAR,0.1576,1.3,"1,795"
2023,DE,Red Lion Energy Center,58433,RFC,6,6,NG,GAS,0.8266,24.9,"180,293"
2023,DE,South Campus Solar,59922,RFC,2,2,SUN,SOLAR,0.1677,1.8,"2,644"
2023,DE,University of Delaware Wind Turbine,57176,RFC,1,1,WND,WIND,0.2377,2,"4,165"
2023,DE,Van Sant,7318,RFC,1,1,NG,GAS,0.0016,45.1,630
2023,DE,WHA Southbridge Solar Park CSG,61934,RFC,1,1,SUN,SOLAR,0.1726,1.4,"2,117"
2023,DE,Warren F. Sam Beasley Pwr Station,7962,RFC,2,2,NG,GAS,0.0209,96,"17,542"
2023,DE,West Substation,597,RFC,1,1,DFO,OIL,0,16.2,"-4,977"
2023,FL,ACE-Stanton A PV,61247,SERC,1,1,SUN,SOLAR,0.2073,4.1,"7,444"
2023,FL,ACE-Stanton PV,61246,SERC,1,1,SUN,SOLAR,0.2096,4.8,"8,815"
2023,FL,AEP Jacksonville Solar Project,61388,SERC,1,1,SUN,SOLAR,0.2242,7.1,"13,944"
2023,FL,Alafia Solar,61653,SERC,1,1,SUN,SOLAR,0.0103,60,"5,421"
2023,FL,Altamonte Mall,63254,SERC,1,1,SUN,SOLAR,0.0731,1.5,961
2023,FL,Anclote,8048,SERC,2,2,NG,GAS,0.1783,"1,112.40","1,737,284"
