Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2018,CA,Haypress,10253,WECC,2,2,WAT,HYDRO,0.1847,10,"16,183"
2018,CA,Hayworth Solar,59009,WECC,1,1,SUN,SOLAR,0.2573,27,"60,864"
2018,CA,Heber Geothermal,54689,WECC,4,4,GEO,GEOTHERMAL,0.4375,81.5,"312,351"
2018,CA,Heber Solar,58398,WECC,1,1,SUN,SOLAR,0.2686,10.9,"25,648"
2018,CA,HEBT Irvine 1,61722,WECC,2,2,MWH,OTHF,0,5.5,0
2018,CA,HEBT Irvine 2,61723,WECC,2,2,MWH,OTHF,0,5.8,0
2018,CA,HEBT WLA 1,61721,WECC,11,11,MWH,OTHF,,27.8,
2018,CA,Hecate Energy Beacon Solar 1,59315,WECC,1,1,SUN,SOLAR,0.2916,56,"143,041"
2018,CA,Hecate Energy Beacon Solar 3,59316,WECC,1,1,SUN,SOLAR,0.2916,56,"143,037"
2018,CA,Hecate Energy Beacon Solar 4,59317,WECC,1,1,SUN,SOLAR,0.2862,50,"125,337"
2018,CA,Hecate Energy Johanna Facility,62889,WECC,1,1,MWH,OTHF,,15,
2018,CA,Heliocentric,57831,WECC,1,1,SUN,SOLAR,0.2245,1.5,"2,950"
2018,CA,Hellyer Solar Farm,62689,WECC,1,1,SUN,SOLAR,,2.2,
2018,CA,Helms Energy Center,56955,WECC,1,1,NG,GAS,,48,
2018,CA,Helms Pumped Storage,6100,WECC,3,3,WAT,HYDRO,0,"1,053.00","-412,780"
2018,CA,Helzel & Schwarzhoff 86,56275,WECC,1,1,WND,WIND,0.1807,2.4,"3,799"
2018,CA,Helzel & Schwarzhoff 88 Wind Farm,52165,WECC,1,1,WND,WIND,0.0993,1.8,"1,566"
2018,CA,Henrietta D Energy Storage LLC,60641,WECC,1,1,MWH,OTHF,,10,
2018,CA,Henrietta Peaker Plant,55807,WECC,2,2,NG,GAS,0.0383,98,"32,903"
2018,CA,Henrietta Solar Project,58975,WECC,1,1,SUN,SOLAR,0.2847,102,"254,373"
2018,CA,Hesperia,59182,WECC,1,1,SUN,SOLAR,0.2435,1.5,"3,200"
2018,CA,Hickman,162,WECC,2,2,WAT,HYDRO,0.5248,1,"4,597"
2018,CA,High Desert Power Project,55518,WECC,3,4,NG,GAS,0.4045,852,"3,019,302"
2018,CA,High Sierra Cogeneration Plant,57977,WECC,2,2,NG,GAS,0.663,6,"34,849"
2018,CA,High Sierra Limited,50495,WECC,2,2,NG,GAS,0.0643,49.8,"28,059"
2018,CA,High Winds LLC,56075,WECC,2,2,WND,WIND,0.2433,162,"345,306"
2018,CA,HL Power,10777,WECC,1,1,WDS,BIOMASS,0.6029,36.2,"191,170"
2018,CA,HL Solar,62655,WECC,1,1,SUN,SOLAR,,7.6,
2018,CA,Hoag Hospital Cogen Plant,58223,WECC,3,3,NG,GAS,0.1383,4.5,"5,452"
2018,CA,Hollister Solar LLC,59268,WECC,1,1,SUN,SOLAR,0.312,1.5,"4,100"
2018,CA,Honda Torrance,58300,WECC,1,1,NG,GAS,0.7217,1.1,"6,954"
2018,CA,Horn,58452,WECC,1,1,SUN,SOLAR,0.3164,1.5,"4,158"
2018,CA,Houweling Nurseries,58432,WECC,3,3,NG,GAS,0.4614,13.2,"53,349"
2018,CA,Hudson Ranch Power II LLC,58211,WECC,1,1,GEO,GEOTHERMAL,,55,
2018,CA,Humboldt Bay,246,WECC,12,12,NG,GAS,0.1627,269.4,"383,862"
2018,CA,Humboldt Sawmill Company,50049,WECC,3,3,WDS,BIOMASS,0.3869,32.5,"110,137"
2018,CA,Hunters Point,247,WECC,4,4,,,,427.4,
2018,CA,Huron Solar Station,57523,WECC,1,1,SUN,SOLAR,0.2358,20,"41,313"
2018,CA,Hybrid Holdings 1 Capistrano,62515,WECC,1,1,MWH,OTHF,,4,
2018,CA,Hyperion Treatment Plant CHP Plant,60960,WECC,3,3,OBG,BIOMASS,0.5227,33,"151,099"
2018,CA,IKEA Tejon 345,58028,WECC,1,1,SUN,SOLAR,0.2187,1.5,"2,873"
2018,CA,Imperial Solar Energy Center South,57490,WECC,1,1,SUN,SOLAR,0.2431,128.9,"274,473"
2018,CA,Imperial Solar Energy Center West,57491,WECC,1,1,SUN,SOLAR,0.2896,148.7,"377,263"
2018,CA,"Imperial Valley Solar Co (IVSC) 2, LLC",59657,WECC,1,1,SUN,SOLAR,0.2772,20,"48,557"
2018,CA,Imperial Valley Solar Company 1 LLC,58062,WECC,1,1,SUN,SOLAR,0.218,23,"43,915"
2018,CA,"Imperial Valley Solar, LLC",56917,WECC,4,4,SUN,SOLAR,0.0939,599.9,"493,285"
2018,CA,Improvement Dst No. 4,57895,WECC,1,1,SUN,SOLAR,0.1525,1.1,"1,469"
2018,CA,Indian Valley Dam Hydro Project,50129,WECC,3,3,WAT,HYDRO,0.1369,2.9,"3,477"
2018,CA,Indigo Generation Facility,55541,WECC,3,3,NG,GAS,0.0255,149.7,"33,376"
2018,CA,Industry MetroLink PV 1,57860,WECC,1,1,SUN,SOLAR,0.2171,1.5,"2,853"
2018,CA,Industry Solar Power Generation Station 1 LLC,58609,WECC,1,1,SUN,SOLAR,0.3164,1.5,"4,158"
2018,CA,Ingredion Stockton,52115,WECC,2,2,NG,GAS,0.5925,10,"51,905"
2018,CA,Inland Empire Energy Center,55853,WECC,2,2,NG,GAS,0.0281,819,"201,502"
2018,CA,Inskip,248,WECC,1,1,WAT,HYDRO,0,7.6,0
2018,CA,Intel Folsom,58086,WECC,2,2,SUN,SOLAR,0.1879,1,"1,646"
2018,CA,Intel Folsom Phase 2,58954,WECC,1,1,SUN,SOLAR,0.1898,1,"1,663"
2018,CA,Intel Folsom Phase 3,61152,WECC,1,1,SUN,SOLAR,0.1993,5.2,"9,077"
2018,CA,Intel Santa Clara,60224,WECC,1,1,NG,GAS,0.7693,1.1,"7,413"
2018,CA,Iron Gate,297,WECC,1,1,WAT,HYDRO,0.5644,18,"88,987"
2018,CA,Ironwood Solar LLC,58513,WECC,1,1,SUN,SOLAR,0.2704,4,"9,475"
2018,CA,Isabella Hydro Project,10139,WECC,2,2,WAT,HYDRO,0.1809,11.8,"18,700"
2018,CA,ISH Solar Hospital Downey,57841,WECC,1,1,SUN,SOLAR,0.1472,1.1,"1,418"
2018,CA,ISH Solar Hospital SDMC,57840,WECC,1,1,SUN,SOLAR,0.1442,1.1,"1,389"
2018,CA,Ivanhoe Solar,58307,WECC,3,3,SUN,SOLAR,0.209,3.5,"6,408"
2018,CA,Ivanpah 1,57074,WECC,2,1,SUN,SOLAR,0.2081,133,"242,476"
2018,CA,Ivanpah 2,57073,WECC,2,1,SUN,SOLAR,0.2371,133.4,"277,054"
2018,CA,Ivanpah 3,57075,WECC,2,1,SUN,SOLAR,0.2365,133.4,"276,326"
2018,CA,IVC Solar,61692,WECC,1,1,SUN,SOLAR,0.1318,3,"3,463"
2018,CA,J S Eastwood,104,WECC,1,1,WAT,HYDRO,0.1337,199.8,"234,070"
2018,CA,J&A-Santa Maria II LLC,57101,WECC,1,1,LFG,BIOMASS,,1.4,
2018,CA,J.R. Simplot Company,58216,WECC,1,1,WH,OTHF,0.3245,4,"11,371"
2018,CA,Jacumba Solar Farm,60947,WECC,1,1,SUN,SOLAR,0.2868,20,"50,245"
2018,CA,James B Black,249,WECC,2,2,WAT,HYDRO,0.3682,168.6,"543,811"
2018,CA,Jaybird,431,WECC,2,2,WAT,HYDRO,0.2788,161.6,"394,703"
2018,CA,John L. Featherstone Plant,57475,WECC,1,1,GEO,GEOTHERMAL,0.8634,55,"415,994"
2018,CA,Jones Fork,534,WECC,1,1,WAT,HYDRO,0.1627,10,"14,250"
2018,CA,Judge F Carr,442,WECC,2,2,WAT,HYDRO,0.1548,154.4,"209,392"
2018,CA,Juniper Networks Sunnyvale,58301,WECC,1,1,NG,GAS,0.7642,1.1,"7,364"
2018,CA,Kaiser Deer Valley Rd. Fuel Cell,62699,WECC,1,1,NG,GAS,0,1.4,0
2018,CA,Kaiser Downey,58128,WECC,5,5,LFG,BIOMASS,0.9075,1,"7,950"
2018,CA,Kaiser East La Palma Ave. Fuel Cell,62698,WECC,1,1,NG,GAS,0,1.5,0
2018,CA,Kaiser Napa Valley Corporate Dr Fuel Cell,62701,WECC,2,2,NG,GAS,0,4.8,0
2018,CA,Kaiser Ontario,58132,WECC,5,5,OBG,BIOMASS,0.9207,1,"8,065"
2018,CA,Kaiser Owens Dr. Fuel Cell,62700,WECC,1,1,NG,GAS,0,1,0
2018,CA,Kanaka,54653,WECC,1,1,WAT,HYDRO,0,1.1,0
2018,CA,Karen Avenue Wind Farm,10718,WECC,1,1,WND,WIND,0.3047,11.7,"31,227"
2018,CA,Kaweah 1,337,WECC,1,1,WAT,HYDRO,0.2216,2.3,"4,464"
2018,CA,Kaweah 2,336,WECC,1,1,WAT,HYDRO,0.3834,1.8,"6,046"
2018,CA,Kaweah 3,338,WECC,2,2,WAT,HYDRO,0.2805,4.8,"11,794"
2018,CA,Kaweah Delta District Hospital,10042,WECC,4,4,NG,GAS,0.4184,5.2,"19,060"
2018,CA,Kearny,303,WECC,3,3,NG,GAS,,161.5,
2018,CA,Kearny Mesa Storage LLC,62441,WECC,1,1,MWH,OTHF,,1,
2018,CA,Kekawaka Power House,54654,WECC,1,1,WAT,HYDRO,0.1768,4.9,"7,587"
2018,CA,Kellogg's - San Jose,59280,WECC,1,1,NG,GAS,0.6631,1.1,"6,390"
2018,CA,Kelly Ridge,418,WECC,1,1,WAT,HYDRO,0.3594,10,"31,487"
2018,CA,Kerckhoff,250,WECC,3,3,WAT,HYDRO,0,33.9,0
2018,CA,Kerckhoff 2,682,WECC,1,1,WAT,HYDRO,0.2673,139.5,"326,621"
2018,CA,Kern Canyon,7911,WECC,1,1,WAT,HYDRO,0,9.5,0
2018,CA,Kern Front Limited,50494,WECC,2,2,NG,GAS,0.0434,49.8,"18,945"
2018,CA,Kern Oil & Refining Co,58100,WECC,1,1,NG,GAS,0.7975,4.5,"31,436"
2018,CA,Kern River 1,340,WECC,4,4,WAT,HYDRO,0.6934,26.4,"160,352"
2018,CA,Kern River 3,339,WECC,2,2,WAT,HYDRO,0.3403,40.3,"120,120"
2018,CA,Kern River Cogeneration,10496,WECC,4,4,NG,GAS,0.2776,300,"729,451"
2018,CA,Kern River Eastridge Cogen,52107,WECC,2,2,NG,GAS,0.498,48.8,"212,906"
2018,CA,Kern River Fee A Cogen,52094,WECC,2,2,NG,GAS,,7.4,
2018,CA,Kern River Fee B Cogen,52092,WECC,1,1,NG,GAS,,3.7,
2018,CA,Kern River Fee C Cogen,52095,WECC,2,2,NG,GAS,,7.9,
2018,CA,Keswick,443,WECC,3,3,WAT,HYDRO,0.3173,117,"325,206"
2018,CA,Kettering Solar 1,59098,WECC,1,1,SUN,SOLAR,0.2311,1,"2,024"
2018,CA,Kettering Solar 2,59099,WECC,1,1,SUN,SOLAR,0.2331,1,"2,042"
2018,CA,Kettleman Solar,57921,WECC,1,1,SUN,SOLAR,,22,
2018,CA,Kettleman Solar -Centaurus,59633,WECC,1,1,SUN,SOLAR,0.3077,20,"53,909"
2018,CA,Kettleman Solar Project,58510,WECC,1,1,SUN,SOLAR,0.2547,1,"2,231"
2018,CA,Kiefer Landfill,55766,WECC,3,3,LFG,BIOMASS,0.8795,9,"69,342"
2018,CA,Kilarc,253,WECC,2,2,WAT,HYDRO,0.3178,3,"8,351"
2018,CA,Kilroy Solar,61628,WECC,1,1,SUN,SOLAR,0.194,1.1,"1,869"
2018,CA,King City Peaking,55811,WECC,1,1,NG,GAS,0.0207,47.3,"8,584"
2018,CA,King City Power Plant,10294,WECC,1,2,NG,GAS,0.3211,133.2,"374,693"
2018,CA,Kingbird A Solar LLC,59868,WECC,1,1,SUN,SOLAR,0.3464,20,"60,695"
2018,CA,"Kingbird B Solar, LLC",60091,WECC,1,1,SUN,SOLAR,0.3376,20,"59,150"
2018,CA,Kings Beach,6518,WECC,12,12,DFO,OIL,0.001,31.2,274
2018,CA,Kings River PH,254,WECC,1,1,WAT,HYDRO,0.3152,48.6,"134,174"
2018,CA,Kingsburg Cogen Facility,10405,WECC,1,2,NG,GAS,0.0157,36.2,"4,964"
2018,CA,Kingsburg Solar,58304,WECC,3,3,SUN,SOLAR,0.2171,3.7,"7,037"
2018,CA,"Kingston Energy Storage, LLC",61802,WECC,1,1,MWH,OTHF,,50,
2018,CA,Kohls San Bernardino Solar Facility,57009,WECC,1,1,SUN,SOLAR,0.1158,1,"1,014"
2018,CA,Kumeyaay Wind,56295,WECC,1,1,WND,WIND,0.3554,50,"155,655"
2018,CA,Kyocera America Project,10720,WECC,2,2,NG,GAS,0.346,3.8,"11,518"
2018,CA,L-8 Solar Project,57836,WECC,1,1,SUN,SOLAR,0.2123,1.5,"2,790"
2018,CA,La Grange,440,WECC,2,2,WAT,HYDRO,0.2124,4.5,"8,374"
2018,CA,La Joya Del Sol,58118,WECC,1,1,SUN,SOLAR,0.2368,1.5,"3,111"
2018,CA,La Paloma Generating Plant,55151,WECC,4,4,NG,GAS,0.1008,"1,200.00","1,059,098"
2018,CA,Laguna Water Reclamation Facility,58960,WECC,4,4,OBG,BIOMASS,0.3612,4.4,"13,921"
2018,CA,Lake,7987,WECC,1,1,NG,GAS,0.0223,60.5,"11,806"
2018,CA,Lake Hodges Hydroelectric Facility,57729,WECC,2,2,WAT,HYDRO,0,42,"-15,257"
2018,CA,Lake Mathews,6644,WECC,1,1,WAT,HYDRO,0.567,4.9,"24,337"
2018,CA,Lake Mendocino,7489,WECC,2,2,WAT,HYDRO,0.1934,3.5,"5,928"
2018,CA,Lake Perris Solar,60973,WECC,1,1,SUN,SOLAR,,1.5,
2018,CA,Lambie Energy Center,55626,WECC,1,1,NG,GAS,0.0323,47,"13,299"
2018,CA,Lancaster,62056,WECC,1,1,SUN,SOLAR,0,3,0
2018,CA,Lancaster Baptist Church,58634,WECC,1,1,SUN,SOLAR,0.2343,1,"2,052"
2018,CA,Lancaster Dry Farm Ranch B,58750,WECC,1,1,SUN,SOLAR,0.2943,5,"12,892"
2018,CA,Lancaster Little Rock,59262,WECC,1,1,SUN,SOLAR,0.2971,5,"13,013"
2018,CA,Lancaster Solar 1,59167,WECC,1,1,SUN,SOLAR,0.2684,1.5,"3,527"
2018,CA,Lancaster Solar 2,59169,WECC,1,1,SUN,SOLAR,0.2737,1.5,"3,596"
2018,CA,Lancaster WAD B,59739,WECC,1,1,SUN,SOLAR,0.1878,5,"8,227"
2018,CA,Larkspur Energy Faciity,55542,WECC,2,2,NG,GAS,0.0512,99.8,"44,783"
2018,CA,Las Virgenes Municipal Water District,58963,WECC,1,1,SUN,SOLAR,0.1905,1,"1,669"
2018,CA,LATTC South Campus Solar,57312,WECC,1,1,SUN,SOLAR,,1.1,
2018,CA,Lavio Solar,61792,WECC,1,1,SUN,SOLAR,0.2293,1,"2,009"
2018,CA,Lemoore 1,60142,WECC,1,1,SUN,SOLAR,0.2718,1.5,"3,572"
2018,CA,Liberty HS Solar Project,62274,WECC,1,1,SUN,SOLAR,0.0054,1.5,71
2018,CA,Life Technologies - Pleasanton,59279,WECC,1,1,NG,GAS,0.7828,1.1,"7,543"
2018,CA,Life Technologies Carlsbad,58302,WECC,1,1,NG,GAS,0.7311,1.1,"7,045"
2018,CA,Lime Saddle,255,WECC,2,2,WAT,HYDRO,0.173,2,"3,030"
2018,CA,Lincoln Landfill,57988,WECC,6,6,LFG,BIOMASS,0.5878,4.8,"24,717"
2018,CA,Lindberg FIeld Solar,60060,WECC,3,3,SUN,SOLAR,0.1161,3.2,"3,253"
2018,CA,Lindberg Field Solar 2,60984,WECC,1,1,SUN,SOLAR,0.0878,1.9,"1,462"
2018,CA,Linde Wilmington,50148,WECC,2,2,NG,GAS,0,31,0
2018,CA,Lindsay Solar,58308,WECC,3,3,SUN,SOLAR,0.2066,4,"7,238"
2018,CA,Little Bear 3,62463,WECC,1,1,SUN,SOLAR,,20,
2018,CA,Little Bear 4,62464,WECC,1,1,SUN,SOLAR,,50,
2018,CA,Little Bear 5,62465,WECC,1,1,SUN,SOLAR,,50,
2018,CA,"Little Bear Solar 1, LLC",59870,WECC,1,1,SUN,SOLAR,,40,
2018,CA,"Little Bear Solar 2, LLC",59885,WECC,1,1,SUN,SOLAR,,20,
2018,CA,Little Rock Pham Solar,60026,WECC,1,1,SUN,SOLAR,0.3243,3,"8,522"
2018,CA,Live Oak Limited,54768,WECC,1,1,NG,GAS,0.0551,46,"22,188"
2018,CA,Lockheed Martin Sunnyvale,57808,WECC,1,1,NG,GAS,0.7106,1.1,"6,847"
2018,CA,Lodi,7451,WECC,1,1,NG,GAS,0.0146,27.4,"3,492"
2018,CA,Lodi Energy Center,57978,WECC,1,2,NG,GAS,0.5558,288.9,"1,406,540"
2018,CA,Loma Linda University Cogen,10206,WECC,5,5,NG,GAS,0.5516,14.3,"69,101"
2018,CA,Loma Rica Hydroelectric Powerhouse,60988,WECC,1,1,WAT,HYDRO,,1.4,
2018,CA,Lone Valley Solar Park I LLC,58417,WECC,1,1,SUN,SOLAR,0.2753,10,"24,116"
2018,CA,Lone Valley Solar Park II LLC,59237,WECC,1,1,SUN,SOLAR,0.293,20,"51,332"
2018,CA,Long Beach Generating Station,341,WECC,4,9,NG,GAS,0.0044,587.4,"22,511"
2018,CA,"Longboat Solar, LLC",60485,WECC,1,1,SUN,SOLAR,0.3445,20,"60,361"
2018,CA,Loon Lake,432,WECC,1,1,WAT,HYDRO,0.0841,74.1,"54,595"
2018,CA,Lopez Canyon,57730,WECC,1,1,LFG,BIOMASS,,1.5,
2018,CA,Los Angeles Harbor College,57314,WECC,1,1,SUN,SOLAR,0.2658,1.2,"2,794"
2018,CA,Los Angeles Refinery Wilmington,54451,WECC,2,2,OG,OFSL,0.6868,68.5,"412,117"
2018,CA,Los Esteros Critical Energy Facility,55748,WECC,4,5,NG,GAS,0.1329,306.1,"356,431"
2018,CA,"Los Medanos Energy Center, LLC",55217,WECC,2,3,NG,GAS,0.5511,678.3,"3,274,740"
2018,CA,Lost Creek I,10708,WECC,1,1,WAT,HYDRO,0.5761,1.1,"5,551"
2018,CA,Lost Hills Cogeneration Plant,52077,WECC,3,3,NG,GAS,0.4018,10.5,"36,954"
2018,CA,Lost Hills/Blackwell,58711,WECC,2,2,SUN,SOLAR,0.322,32,"90,251"
2018,CA,Lower Tule River,365,WECC,2,2,WAT,HYDRO,0,2.6,-102
2018,CA,Lundy,342,WECC,2,2,WAT,HYDRO,0.3438,3,"9,035"
2018,CA,Ma,58451,WECC,1,1,SUN,SOLAR,0.3305,1.5,"4,343"
2018,CA,Maclay Solar Project,57308,WECC,1,1,SUN,SOLAR,0.0612,2.2,"1,180"
2018,CA,"Madelyn Solar, LLC",59409,WECC,1,1,SUN,SOLAR,0.3314,1,"2,903"
2018,CA,Madera 1 PV,61421,WECC,1,1,SUN,SOLAR,0.2177,1.5,"2,861"
2018,CA,Madera Community Hospital,58522,WECC,1,1,SUN,SOLAR,0.2388,1,"2,092"
2018,CA,Magnolia,375,WECC,4,4,NG,GAS,,87.6,
2018,CA,Magnolia,56046,WECC,1,2,NG,GAS,0.451,387.6,"1,531,144"
2018,CA,Malaga Power,56239,WECC,2,2,NG,GAS,0.0261,121,"27,660"
2018,CA,Malburg Generating Station,56041,WECC,2,3,NG,GAS,0.4209,130,"479,363"
2018,CA,Malech Solar Farm,62688,WECC,1,1,SUN,SOLAR,,3.1,
2018,CA,Mammoth Pacific I,10480,WECC,2,2,GEO,GEOTHERMAL,0.6489,10,"56,845"
2018,CA,Mammoth Pacific II,10481,WECC,6,6,GEO,GEOTHERMAL,0.2375,30,"62,421"
2018,CA,Mammoth Pool,344,WECC,2,2,WAT,HYDRO,0.2664,190,"443,429"
2018,CA,Mandalay Generating Station,345,WECC,2,3,NG,GAS,0,574,30
2018,CA,Manteca Land PV,61115,WECC,1,1,SUN,SOLAR,0.2163,1,"1,895"
2018,CA,Manzana Wind LLC,57484,WECC,1,1,WND,WIND,0.3104,189,"513,851"
2018,CA,Margarita Energy Center,56676,WECC,1,1,NG,GAS,,48.2,
2018,CA,Mariani Packing Vacaville Solar,57005,WECC,1,1,SUN,SOLAR,0.1582,1,"1,386"
2018,CA,"Maricopa West Solar PV, LLC",59607,WECC,1,1,SUN,SOLAR,0.2822,20,"49,449"
2018,CA,Marin Clean Energy Solar One,61013,WECC,1,1,SUN,SOLAR,0.22,10.5,"20,236"
2018,CA,Marina Landfill Gas,10748,WECC,8,8,LFG,BIOMASS,0.2983,9,"23,515"
2018,CA,Mariposa Energy Project,57483,WECC,4,4,NG,GAS,0.0642,199.6,"112,210"
2018,CA,Marsh Landing Generating Station,57267,WECC,4,4,NG,GAS,0.0303,828,"219,407"
2018,CA,Martinez Refining,54912,WECC,4,3,NG,GAS,0.9256,100,"810,838"
2018,CA,Martinez Sulfuric Acid Regeneration Plt,52063,WECC,1,1,WH,OTHF,0.3011,4,"10,550"
2018,CA,"Maverick Solar, LLC",62178,WECC,1,1,SUN,SOLAR,,225,
2018,CA,Maxim,59802,WECC,1,1,NG,GAS,0.7488,1.1,"7,215"
2018,CA,MCAGCC Cogen Plant,58914,WECC,3,3,NG,GAS,0.5695,16.4,"81,816"
2018,CA,McClellan (CA),535,WECC,1,1,NG,GAS,0.0105,77,"7,088"
2018,CA,McClure,151,WECC,2,2,DFO,OIL,0.0024,142.4,"2,958"
2018,CA,McCoy Solar Energy Project,58462,WECC,8,8,SUN,SOLAR,0.2957,270.6,"700,907"
2018,CA,McGrath Generating Station,56471,WECC,1,1,NG,GAS,0.0549,49.8,"23,962"
2018,CA,McKittrick Cogen,52076,WECC,5,5,NG,GAS,0.4184,21.6,"79,176"
2018,CA,McKittrick Limited,50612,WECC,1,1,NG,GAS,0.054,46,"21,742"
2018,CA,McSwain,410,WECC,1,1,WAT,HYDRO,0.3727,9,"29,383"
2018,CA,Merced 1 PV,61420,WECC,1,1,SUN,SOLAR,0.165,3,"4,336"
2018,CA,Merced Falls,258,WECC,1,1,WAT,HYDRO,0.3249,3.4,"9,677"
2018,CA,Merced Solar LLC,59265,WECC,1,1,SUN,SOLAR,0.2078,1.5,"2,731"
2018,CA,Meridian Vineyards,57982,WECC,2,2,SUN,SOLAR,0.1726,1.1,"1,663"
2018,CA,Mesa Wind Power Corp,50535,WECC,1,1,WND,WIND,0.0193,29.9,"5,055"
2018,CA,Mesquite Lake Energy Park Plant 2,50363,WECC,1,1,WDS,BIOMASS,,21,
2018,CA,Mesquite Lake Water & Power Plant 1,57154,WECC,1,1,WDS,BIOMASS,,18.1,
2018,CA,Metcalf Energy Center,55393,WECC,2,3,NG,GAS,0.3739,635,"2,079,832"
2018,CA,Metro Support Services Center Solar,57313,WECC,1,1,SUN,SOLAR,0.1417,1.2,"1,489"
2018,CA,Micro Santa Clara,62459,WECC,1,1,NG,GAS,0.3064,2,"5,368"
2018,CA,Middle Fork,425,WECC,2,2,WAT,HYDRO,0.4211,122.4,"451,504"
2018,CA,Middle Gorge,401,WECC,1,1,WAT,HYDRO,0.2295,37.5,"75,380"
2018,CA,Mid-Set Cogeneration,10501,WECC,1,1,NG,GAS,0,39.1,0
2018,CA,Midway Peaking,56639,WECC,2,2,NG,GAS,0.0403,139.8,"49,354"
2018,CA,Midway Solar Farm 1,60336,WECC,1,1,SUN,SOLAR,0.3216,50,"140,843"
2018,CA,Midway Solar Farm II,60237,WECC,1,1,SUN,SOLAR,0.3302,30,"86,782"
2018,CA,Midway Solar Farm III,60315,WECC,1,1,SUN,SOLAR,0.0679,20,"11,888"
2018,CA,Midway Sunset Cogen,52169,WECC,3,3,NG,GAS,0.4147,234,"850,069"
2018,CA,Mill Creek 3,7147,WECC,3,3,WAT,HYDRO,0.2882,3,"7,573"
2018,CA,MillerCoors Irwindale Brewery,58056,WECC,5,5,NG,GAS,0.1353,13.9,"16,470"
2018,CA,Millikan BESS,60760,WECC,1,1,MWH,OTHF,0,2,-350
2018,CA,Mira Loma,58698,WECC,3,3,SUN,SOLAR,0.1248,3,"3,280"
2018,CA,Mira Loma Energy Storage Facility,60661,WECC,2,2,MWH,OTHF,0,20,0
2018,CA,Mira Loma Generating Station,56473,WECC,1,1,NG,GAS,0.055,49.8,"24,008"
2018,CA,Miramar,305,WECC,1,1,NG,GAS,,49,
2018,CA,Miramar Energy Facility,56232,WECC,2,2,NG,GAS,0.0996,106,"92,448"
2018,CA,Mission College Blvd. Fuel Cell,62697,WECC,2,2,NG,GAS,0,5,0
2018,CA,Mission Rock Energy Center,60650,WECC,2,2,,,,300,
2018,CA,Mission Solar LLC,59267,WECC,1,1,SUN,SOLAR,0.2078,1.5,"2,731"
2018,CA,"Mitchell Solar, LLC",59411,WECC,1,1,SUN,SOLAR,0.3001,1.5,"3,943"
2018,CA,MM Lopez Energy,55161,WECC,2,2,LFG,BIOMASS,0.3855,6,"20,263"
2018,CA,MM San Diego-Miramar,55094,WECC,4,4,LFG,BIOMASS,0.9067,6.4,"50,835"
2018,CA,MM San Diego-North City,55602,WECC,4,4,LFG,BIOMASS,0.9188,3.6,"28,974"
2018,CA,MM Tulare Energy,55160,WECC,2,2,LFG,BIOMASS,0.4094,1.8,"6,456"
2018,CA,MM West Covina,54015,WECC,2,2,LFG,BIOMASS,0.4307,11.7,"44,143"
2018,CA,MM Yolo Power,54567,WECC,5,5,LFG,BIOMASS,0.74,2.8,"18,151"
2018,CA,Mobile GT,6212,WECC,3,3,DFO,OIL,,39.9,
2018,CA,Moccasin,381,WECC,2,2,WAT,HYDRO,0.377,100,"330,257"
2018,CA,Moccasin Low Head Hydro Project,751,WECC,1,1,WAT,HYDRO,0,2.9,0
2018,CA,Mojave 16,50821,WECC,1,1,WND,WIND,0.1487,48,"62,516"
2018,CA,Mojave 18,50823,WECC,1,1,WND,WIND,0.1645,40.5,"58,346"
2018,CA,Mojave 3,52143,WECC,1,1,WND,WIND,0.2876,23.5,"59,211"
2018,CA,Mojave 4,52142,WECC,1,1,WND,WIND,0.2476,29,"62,891"
2018,CA,Mojave 5,52144,WECC,1,1,WND,WIND,0.2821,22.5,"55,605"
2018,CA,Mojave Siphon,7072,WECC,3,3,WAT,HYDRO,0.1494,32.7,"42,807"
2018,CA,Mojave Solar Project,57331,WECC,2,2,SUN,SOLAR,0.2467,280,"605,180"
2018,CA,Monterey One Water,54951,WECC,3,3,OBG,BIOMASS,0.5521,1.8,"8,706"
2018,CA,Monterey Regional Water Pollution Contro,58633,WECC,1,1,SUN,SOLAR,0.1587,1,"1,390"
2018,CA,Montezuma Wind II,57701,WECC,1,1,WND,WIND,0.3216,78.2,"220,285"
2018,CA,Montgomery Creek Hydro,55009,WECC,1,1,WAT,HYDRO,0.2789,2.6,"6,352"
2018,CA,Monticello Dam,7646,WECC,3,3,WAT,HYDRO,0.3267,11.5,"32,913"
2018,CA,Morelos del Sol,60007,WECC,1,1,SUN,SOLAR,0.2949,15,"38,754"
2018,CA,Morgan Lancaster 1,59942,WECC,1,1,SUN,SOLAR,0.2902,1.5,"3,813"
2018,CA,Moss Landing,260,WECC,4,9,NG,GAS,0.1538,"3,102.00","4,178,782"
2018,CA,Mount Signal Solar 2,61353,WECC,1,1,SUN,SOLAR,,153.5,
2018,CA,Mount Signal Solar Farm V,61202,WECC,1,1,SUN,SOLAR,0.0361,252.3,"79,767"
2018,CA,Mountain View I&2,55719,WECC,2,2,WND,WIND,0.3385,66.6,"197,485"
2018,CA,Mountain View III,56112,WECC,1,1,WND,WIND,0.3514,22.4,"68,955"
