"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"2672","2021","FL","Starratt Solar","62940","C2 Starratt Solar LLC","62764","Duval","30.494361","-81.600556","1","SOLAR"
"2673","2021","FL","Stock Island","6584","Utility Board of Key West City","50079","Monroe","24.563333","-81.7342","1","OIL"
"2674","2021","FL","Sub 12","61080","City of Tallahassee - (FL)","18445","Leon","30.459813","-84.260028","2","GAS"
"2675","2021","FL","Sunshine Gateway Solar Energy Center","61763","Florida Power & Light Co","6452","Columbia","30.29","-82.75","2","SOLAR"
"2676","2021","FL","Suwannee River","638","Duke Energy Florida, LLC","6455","Suwannee","30.376389","-83.180556","3","GAS"
"2677","2021","FL","Suwannee Solar Facility","60788","Duke Energy Florida, LLC","6455","Suwannee","30.376254","-83.174114","1","SOLAR"
"2678","2021","FL","Sweetbay Solar Center","62394","Florida Power & Light Co","6452","Martin","27.060112","-80.474488","1","SOLAR"
"2679","2021","FL","Swift Creek Chemical Complex","50474","White Springs Agrici Chem Inc","20558","Hamilton","30.4522","-82.8644","2","OTHF"
"2680","2021","FL","Taylor Creek Solar","63583","Taylor Creek Solar LLC","63290","Orange","28.503469","-81.048333","1","SOLAR"
"2681","2021","FL","TIA Solar","59769","Tampa Electric Co","18454","Hillsborough","27.965797","-82.532816","1","SOLAR"
"2682","2021","FL","Tiger Bay","7699","Duke Energy Florida, LLC","6455","Polk","27.746369","-81.849446","1","GAS"
"2683","2021","FL","Tom G Smith","673","City of Lake Worth Beach - (FL)","10620","Palm Beach","26.612767","-80.0677","1","GAS"
"2684","2021","FL","Trail Ridge Landfill Gas Recovery","57123","EPP Renewable Energy","57249","Duval","30.227953","-82.040881","6","BIOMASS"
"2685","2021","FL","Trailside Solar Center","62916","Florida Power & Light Co","6452","St Johns","29.774987","-81.427853","1","SOLAR"
"2686","2021","FL","Treasure Coast Energy Center","56400","Fort Pierce Utilities Authority","6616","St Lucie","27.383889","-80.3775","1","GAS"
"2687","2021","FL","Trenton","63995","Duke Energy Florida, LLC","6455","Gilchrist","29.613561","-82.806892","1","OTHF"
"2688","2021","FL","Trenton Solar Power Plant","62543","Duke Energy Florida, LLC","6455","Gilchrist","29.635051","-82.843085","1","SOLAR"
"2689","2021","FL","Tropicana Products Bradent","50971","Tropicana Products Inc","19216","Manatee","27.483358","-82.548341","1","GAS"
"2690","2021","FL","Turkey Point","621","Florida Power & Light Co","6452","Miami Dade","25.4356","-80.3308","6","NUCLEAR"
"2691","2021","FL","Twin Lakes","62633","Florida Power & Light Co","6452","Putnam","29.612188","-81.844528","1","SOLAR"
"2692","2021","FL","Twin Rivers Solar Power Plant","63518","Duke Energy Florida, LLC","6455","Hamilton","30.466428","-82.968718","1","SOLAR"
"2693","2021","FL","Union Springs Solar Center","62923","Florida Power & Light Co","6452","Union","29.97397","-82.30099","1","SOLAR"
"2694","2021","FL","University of Florida","7345","Duke Energy Florida, LLC","6455","Alachua","29.640278","-82.348611","1","GAS"
"2695","2021","FL","Vandolah Power Project","55415","Vandolah Power Co LLC","39125","Hardee","27.523607","-81.923951","4","GAS"
"2696","2021","FL","Walt Disney World Solar Facility","59973","Duke Energy Florida Solar Solutions","60054","Orange","28.3737","-81.562589","1","SOLAR"
"2697","2021","FL","Waste Management Naples LFGTE Project","57168","WM Renewable Energy LLC","54842","Collier","26.155833","-81.658055","5","BIOMASS"
"2698","2021","FL","West County Energy Center","56407","Florida Power & Light Co","6452","Palm Beach","26.6986","-80.3747","9","GAS"
"2699","2021","FL","WestRock Panama City Mill","50807","WestRock Corp-Panama City","18157","Bay","30.141984","-85.621103","4","BIOMASS"
"2700","2021","FL","Wheelabrator South Broward","50887","Wheelabrator Environmental Systems","20541","Broward","26.0687","-80.1986","3","BIOMASS"
"2701","2021","FL","Wildflower Solar Energy Center","61050","Florida Power & Light Co","6452","Desoto","27.316187","-81.783899","1","SOLAR"
"2702","2021","FL","Willow Solar Energy Center","64301","Florida Power & Light Co","6452","Manatee","27.448142","-82.080693","1","SOLAR"
"2703","2021","FL","Wimauma Solar","61667","Tampa Electric Co","18454","Hillsborough","27.736389","-82.271722","1","SOLAR"
"2704","2021","FL","Winston","7997","City of Lakeland - (FL)","10623","Polk","28.0274","-82.0164","20","OIL"
"2705","2021","FL","Wynwood Energy Storage","64546","Florida Power & Light Co","6452","Miami Dade","25.798978","-80.197098","1","OTHF"
"2706","2021","GA","191 Peachtree Tower","54818","Banyan St./GAP 191 Peachtree Owner, LLC","21260","Fulton","33.7583","-84.3869","2","OIL"
"2707","2021","GA","ADS Renewable Energy-Wolf Creek LLC","60184","ADS Renewable Energy- Wolf Creek, LLC","59946","Twiggs","32.7755","-83.4348","2","BIOMASS"
"2708","2021","GA","AL Sandersville Energy Facility","55672","SEPG Operating Services, LLC ALS","59417","Washington","33.1189","-82.8608","8","GAS"
"2709","2021","GA","Albany Green Energy LLC","60340","Albany Green Energy, LLC","60130","Dougherty","31.5559","-84.1103","1","BIOMASS"
"2710","2021","GA","Allatoona","760","USCE-Mobile District","27813","Bartow","34.1637","-84.7282","3","HYDRO"
"2711","2021","GA","Allen B Wilson Combustion Turbine Plant","6258","Georgia Power Co","7140","Burke","33.137711","-81.748294","6","OIL"
"2712","2021","GA","Apalachicola","64565","Westbound Solar LLC","62715","Richmond","33.33632","-82.06055","1","SOLAR"
"2713","2021","GA","Arnold Cochran","64569","Westbound Solar LLC","62715","Bleckley","32.399366","-83.343779","1","SOLAR"
"2714","2021","GA","Athens Regional Medical Center","55319","Athens Regional Medical Center","38021","Clarke","33.9625","-83.3981","6","OIL"
"2715","2021","GA","Atlanta Falcons Solar","62393","Georgia Power Co","7140","Fulton","33.755421","-84.400933","3","SOLAR"
"2716","2021","GA","Atlanta Gift Mart LP","54877","Atlanta Gift Mart LP","876","Fulton","33.7611","-84.3892","1","OIL"
"2717","2021","GA","Azalea Solar, LLC","58482","Onward Energy","60453","Washington","32.980833","-82.591667","1","SOLAR"
"2718","2021","GA","Baconton Power","55304","Baconton Power LLC","2671","Mitchell","31.3869","-84.08","4","GAS"
"2719","2021","GA","Bainbridge Solar","64011","Bainbridge Solar, LLC","63665","Decatur","30.967159","-84.625537","1","SOLAR"
"2720","2021","GA","Bank of America Plaza","55152","BF ATL Realty Services LLC","3790","Fulton","33.7708","-84.3861","2","OIL"
"2721","2021","GA","Baxley","64211","SR Baxley, LLC","63820","Appling","31.877717","-82.333892","1","SOLAR"
"2722","2021","GA","Bibb Jones","62880","Westbound Solar LLC","62715","Bibb","32.777747","-83.756164","1","SOLAR"
"2723","2021","GA","Blue Ridge","757","Tennessee Valley Authority","18642","Fannin","34.883889","-84.282222","2","HYDRO"
"2724","2021","GA","Boulevard","732","Georgia Power Co","7140","Chatham","32.0411","-81.145","1","OIL"
"2725","2021","GA","Bowen","703","Georgia Power Co","7140","Bartow","34.1256","-84.9222","4","COAL"
"2726","2021","GA","Brunswick Cellulose","10605","Brunswick Cellulose LLC","50003","Glynn","31.175406","-81.521637","5","BIOMASS"
"2727","2021","GA","Buford","759","USCE-Mobile District","27813","Forsyth","34.162279","-84.077367","3","HYDRO"
"2728","2021","GA","Bulloch Neville Farms","64275","Safari Energy, LLC","63640","Bulloch","32.384398","-81.67292","1","SOLAR"
"2729","2021","GA","Burton Dam","704","Georgia Power Co","7140","Rabun","34.7939","-83.5402","2","HYDRO"
"2730","2021","GA","Butler Solar Farm 20","59891","Southern Power Co","17650","Taylor","32.575542","-84.316547","1","SOLAR"
"2731","2021","GA","Butler Solar Project 103","59896","Southern Power Co","17650","Taylor","32.561944","-84.275833","1","SOLAR"
"2732","2021","GA","Camilla Solar Energy Project","61785","Invenergy Services LLC","49893","Mitchell","31.26955","-84.228721","1","SOLAR"
"2733","2021","GA","Camilla Solar Plant","58892","Axium US Solar Holdings LLC","60898","Mitchell","31.183889","-84.131944","1","SOLAR"
"2734","2021","GA","Camp Solar Plant","58893","Axium US Solar Holdings LLC","60898","Meriwether","32.964722","-84.543889","1","SOLAR"
"2735","2021","GA","Carters","6130","USCE-Mobile District","27813","Murray","34.6121","-84.6733","4","HYDRO"
"2736","2021","GA","Cedartown Battery Energy Storage Project","60561","Georgia Power Co","7140","Polk","34.041026","-85.223252","1","OTHF"
"2737","2021","GA","Chattahoochee Energy Facility","7917","Oglethorpe Power Corporation","13994","Heard","33.4072","-85.0386","2","GAS"
"2738","2021","GA","CII Methane Management III LFG Plant","59650","Frontier Operation Services","63199","Clarke","33.925556","-83.263889","1","BIOMASS"
"2739","2021","GA","CNN Center","54323","Turner Properties Inc","18452","Fulton","33.759167","-84.395","7","OIL"
"2740","2021","GA","Columbia Bryson","62879","Westbound Solar LLC","62715","Columbia","33.429859","-82.196002","1","SOLAR"
"2741","2021","GA","Columbia Substation","64570","Westbound Solar LLC","62715","Columbia","33.567718","-82.299071","1","SOLAR"
"2742","2021","GA","Comer Solar","61554","Georgia Power Co","7140","Madison","34.0942","-83.1439","1","SOLAR"
"2743","2021","GA","Coody Cochran","64571","Westbound Solar LLC","62715","Bleckley","32.367009","-83.374275","1","SOLAR"
"2744","2021","GA","Cool Springs Solar (Hybrid)","63721","Cool Springs Solar, LLC","63414","Decatur","30.747916","-84.680492","2","SOLAR"
"2745","2021","GA","Crisp Plant","753","Crisp County Power Comm","4538","Worth","31.844708","-83.940734","2","GAS"
"2746","2021","GA","Curry Solar","64226","Altus Power America Management, LLC","60281","Tattnall","32.038819","-82.140318","1","SOLAR"
"2747","2021","GA","Dahlberg (Jackson County)","7765","Southern Power Co","17650","Jackson","34.042267","-83.397721","10","GAS"
"2748","2021","GA","Dalton 2","59556","Georgia Power Co","7140","Murray","34.718056","-84.931944","1","SOLAR"
"2749","2021","GA","Decatur County Solar Project","59449","Southern Power Co","17650","Decatur","30.965","-84.626111","1","SOLAR"
"2750","2021","GA","Decatur Parkway Solar Project, LLC","59450","Southern Power Co","17650","Decatur","30.991944","-84.633889","1","SOLAR"
"2751","2021","GA","Denver Braswell PV","61441","IGS ORIX Solar I, LLC","61077","Colquitt","31.3","-83.8","1","SOLAR"
"2752","2021","GA","Dougherty County Solar, LLC","62375","Dougherty County Solar, LLC","61911","Dougherty","31.512003","-84.044499","1","SOLAR"
"2753","2021","GA","Doyle Energy Facility","55244","Oglethorpe Power Corporation","13994","Walton","33.837699","-83.699577","4","GAS"
"2754","2021","GA","Dublin Solar I","60930","AES Distributed Energy","61012","Laurens","32.581","-82.926","1","SOLAR"
"2755","2021","GA","Edward L Addison Generating Plant","55267","Southern Power Co","17650","Upson","32.9111","-84.3064","4","GAS"
"2756","2021","GA","Edwin I Hatch","6051","Georgia Power Co","7140","Appling","31.9342","-82.3447","2","NUCLEAR"
"2757","2021","GA","Effingham Energy Facility","55406","Oglethorpe Power Corporation","13994","Effingham","32.277252","-81.284411","2","GAS"
"2758","2021","GA","Emory Decatur Hospital","54830","DeKalb Regional Health System","50109","DeKalb","33.7919","-84.2831","3","OIL"
"2759","2021","GA","Emory Hillandale Hospital","56231","DeKalb Regional Health System","50109","DeKalb","33.7036","-84.1494","2","OIL"
"2760","2021","GA","Flint River","706","Georgia Power Co","7140","Dougherty","31.6026","-84.137","3","HYDRO"
"2761","2021","GA","Flint River Operations","50465","International Paper - Flint River Mill","61982","Macon","32.2544","-84.0667","2","BIOMASS"
"2762","2021","GA","Fort Benning Solar Facility","59862","Georgia Power Co","7140","Chattahoochee","32.352369","-84.968819","1","SOLAR"
"2763","2021","GA","Fort Gordon Solar Facility","59863","Georgia Power Co","7140","Richmond","33.386625","-82.140117","1","SOLAR"
"2764","2021","GA","Fort Stewart Solar Facility","59865","Georgia Power Co","7140","Liberty","31.90474","-81.595373","1","SOLAR"
"2765","2021","GA","Fountain Folkston","64584","Westbound Solar LLC","62715","Charlton","30.916375","-81.960231","1","SOLAR"
"2766","2021","GA","Franklin Milliken","64276","Safari Energy, LLC","63640","Franklin","34.442071","-83.099118","1","SOLAR"
"2767","2021","GA","Freeman Avenue","62887","Westbound Solar LLC","62715","Sumter","32.182026","-84.14762","1","SOLAR"
"2768","2021","GA","Georgia LFG Oak Grove Plant","61385","Cube District Energy, LLC","61038","Barrow","33.964988","-83.76564","3","BIOMASS"
"2769","2021","GA","Georgia LFG Pine Ridge Plant","61386","Cube District Energy, LLC","61038","Spalding","33.244192","-84.122025","3","BIOMASS"
"2770","2021","GA","Georgia LFG Richland Creek Plant","61387","Cube District Energy, LLC","61038","Gwinnett","34.127146","-84.033376","5","BIOMASS"
"2771","2021","GA","Georgia Pacific Center","54906","GP Center Holdings LLC","60564","Fulton","33.757513","-84.386871","2","OIL"
"2772","2021","GA","Georgia Power at Jakin GA PV","61397","Constellation Solar Georgia 2, LLC","61032","Early","31.138","-85.031","1","SOLAR"
"2773","2021","GA","Georgia Power at Swainsboro","61459","Constellation Solar Georgia 2, LLC","61032","Emanuel","32.605","-82.321","1","SOLAR"
"2774","2021","GA","Georgia Power at Wadley GA","59843","Constellation Solar Georgia, LLC.","59617","Jefferson","32.883","-82.41","1","SOLAR"
"2775","2021","GA","Georgia-Pacific Cedar Springs","54101","Georgia-Pacific Cedar Springs LLC","7172","Early","31.166","-85.0951","5","BIOMASS"
"2776","2021","GA","Graniteville Enterprise Division","54462","Augusta Canal Authority","55810","Richmond","33.477027","-81.982732","2","HYDRO"
"2777","2021","GA","Graphic Packaging International Augusta Mill","54358","Graphic Packaging International - Augusta","61880","Richmond","33.328259","-81.953078","4","BIOMASS"
"2778","2021","GA","Gratis Road Solar Facility","61740","Walton Solar","61361","Walton","33.844621","-83.697356","1","SOLAR"
"2779","2021","GA","Greene Durham","64277","Safari Energy, LLC","63640","Greene","33.631459","-83.093491","1","SOLAR"
"2780","2021","GA","Greenville","60512","Terraform Arcadia","63249","Meriwether","33.045801","-84.714434","1","SOLAR"
"2781","2021","GA","GRP Franklin Renewable Energy Facility","60550","GRP Franklin Renewable Energy Facility, LLC","60251","Franklin","34.376111","-83.330556","1","BIOMASS"
"2782","2021","GA","GRP Madison Renewable Energy Facility","61213","GRP Madison Renewable Energy Facility, LLC","60846","Madison","34.040559","-83.192902","1","BIOMASS"
"2783","2021","GA","Guyton Community Solar","62392","Georgia Power Co","7140","Effingham","32.412773","-81.442846","1","SOLAR"
"2784","2021","GA","Harris Shiloh","64585","Westbound Solar LLC","62715","Harris","32.797582","-84.69659","1","SOLAR"
"2785","2021","GA","Hartwell Energy Facility","70454","Oglethorpe Power Corporation","13994","Hart","34.339588","-82.819871","2","GAS"
"2786","2021","GA","Hartwell Lake","754","USCE-Savannah District","19375","Hart","34.3564","-82.8219","5","HYDRO"
"2787","2021","GA","Hawk Road Energy Facility","55141","Oglethorpe Power Corporation","13994","Heard","33.358472","-84.991391","3","GAS"
"2788","2021","GA","Hazlehurst II","60554","SR South Loving, LLC","60330","Jeff Davis","31.819444","-82.602222","1","SOLAR"
"2789","2021","GA","Hazlehurst III","62057","SR Hazlehurst III, LLC","61635","Jeff Davis","31.832474","-82.602139","1","SOLAR"
"2790","2021","GA","Hewlett Packard Enterprise","54457","SWVP Alpharetta Owners, LLC","64432","Fulton","34.0864","-84.2677","7","OIL"
"2791","2021","GA","Hickory Ridge Landfill Solar Project","59459","BFI Waste Systems of GA, LLC","59223","DeKalb","33.665","-84.336111","1","SOLAR"
"2792","2021","GA","High Shoals Hydro (GA)","10121","High Shoals Hydro","8596","Morgan","33.816547","-83.504932","1","HYDRO"
"2793","2021","GA","IKEA Savannah 490","58011","IKEA Property Inc","57389","Chatham","32.177535","-81.173775","2","SOLAR"
"2794","2021","GA","Imperial Savannah LP","50146","Imperial Savannah LP","27131","Chatham","32.143989","-81.14655","4","GAS"
"2795","2021","GA","Inforum","54290","DCII-250 Williams Street NW, LLC","61186","Fulton","33.7533","-84.3889","1","OIL"
"2796","2021","GA","Inland Paperboard Packaging Rome","10426","Inland Paperboard - Rome Mill","23632","Floyd","34.2528","-85.3275","4","BIOMASS"
"2797","2021","GA","International Paper Savanna Mill","50398","International Paper Co","30002","Chatham","32.100354","-81.124248","2","BIOMASS"
"2798","2021","GA","Interstate Paper LLC Riceboro","54281","Interstate Paper LLC","9394","Liberty","31.741629","-81.407856","3","BIOMASS"
"2799","2021","GA","Jack McDonough","710","Georgia Power Co","7140","Cobb","33.8239","-84.4758","10","GAS"
"2800","2021","GA","Jesup Plant","10560","Rayonier Advanced Materials","15726","Wayne","31.6593","-81.8439","5","BIOMASS"
"2801","2021","GA","Kimberly-Clark Solar","62960","DG Georgia Solar II, LLC","62817","Troup","33","-85.034","1","SOLAR"
"2802","2021","GA","King Mill","61000","Augusta Canal Authority","55810","Richmond","33.485245","-81.991203","2","HYDRO"
"2803","2021","GA","Kings Bay Solar Facility","59864","Georgia Power Co","7140","Camden","30.827627","-81.556238","1","SOLAR"
