"eGRID2018.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.coal.oil.gas..other.fossil.fuel.category"
"1252","2018","CA","Lost Hills/Blackwell","58711","Southern Power Co","17650","Kern","35.62","-119.85","2","SOLAR"
"1253","2018","CA","Lower Tule River","365","Southern California Edison Co","17609","Tulare","36.13568","-118.788868","2","HYDRO"
"1254","2018","CA","Lundy","342","Southern California Edison Co","17609","Mono","38.042729","-119.172015","2","HYDRO"
"1255","2018","CA","Ma","58451","CD US Solar MT 2 LLC","58440","Los Angeles","34.695278","-118.0625","1","SOLAR"
"1256","2018","CA","Maclay Solar Project","57308","Los Angeles Department of Water & Power","11208","Los Angeles","34.319722","-118.430833","1","SOLAR"
"1257","2018","CA","Madelyn Solar, LLC","59409","CD US Solar PO 3, LLC","59185","San Bernardino","34.768333","-117.323611","1","SOLAR"
"1258","2018","CA","Madera 1 PV","61421","ZGlobal Inc","60059","Madera","37.056468","-120.167021","1","SOLAR"
"1259","2018","CA","Madera Community Hospital","58522","Ahana Renewables, LLC","59622","Madera","36.941111","-120.046667","1","SOLAR"
"1260","2018","CA","Magnolia","375","City of Burbank Water and Power","2507","Los Angeles","34.178056","-118.315556","4","GAS"
"1261","2018","CA","Magnolia","56046","City of Burbank Water and Power","2507","Los Angeles","34.1786","-118.3153","1","GAS"
"1262","2018","CA","Malaga Power","56239","Calpeak Operating Services, LLC","59527","Fresno","36.6697","-119.7404","2","GAS"
"1263","2018","CA","Malburg Generating Station","56041","Colorado Energy Management LLC","29116","Los Angeles","33.9986","-118.2219","2","GAS"
"1264","2018","CA","Malech Solar Farm","62688","County of Santa Clara (CA)","62628","Santa Clara","37.228736","-121.738616","1","SOLAR"
"1265","2018","CA","Mammoth Pacific I","10480","Ormat Nevada Inc","34691","Mono","37.6451","-118.9143","2","GEOTHERMAL"
"1266","2018","CA","Mammoth Pacific II","10481","Ormat Nevada Inc","34691","Mono","37.6464","-118.9092","6","GEOTHERMAL"
"1267","2018","CA","Mammoth Pool","344","Southern California Edison Co","17609","Madera","37.220302","-119.337983","2","HYDRO"
"1268","2018","CA","Mandalay Generating Station","345","GenOn California South, LP","15908","Ventura","34.2067","-119.2511","2","GAS"
"1269","2018","CA","Manteca Land PV","61115","Manteca Land PV, LLC","60727","San Joaquin","37.84013","-121.216191","1","SOLAR"
"1270","2018","CA","Manzana Wind LLC","57484","Avangrid Renewables LLC","15399","Kern","34.9349","-118.4612","1","WIND"
"1271","2018","CA","Margarita Energy Center","56676","Wellhead Energy, LLC","20323","Orange","33.549444","-117.627777","1","GAS"
"1272","2018","CA","Mariani Packing Vacaville Solar","57005","SunE U6 Holdings LLC","56431","Solano","38.40008","-121.96366","1","SOLAR"
"1273","2018","CA","Maricopa West Solar PV, LLC","59607","Dominion Renewable Energy","58468","Kern","35.115278","-119.317778","1","SOLAR"
"1274","2018","CA","Marin Clean Energy Solar One","61013","Sustainable Power Group, LLC","58661","Contra Costa","37.945296","-122.377202","1","SOLAR"
"1275","2018","CA","Marina Landfill Gas","10748","Monterey Regional Waste Mgmt","12869","Monterey","36.7131","-121.7686","8","BIOMASS"
"1276","2018","CA","Mariposa Energy Project","57483","Diamond Generating Corporation","49981","Alameda","37.789167","-121.601944","4","GAS"
"1277","2018","CA","Marsh Landing Generating Station","57267","Marsh Landing LLC","56635","Contra Costa","38.016944","-121.765","4","GAS"
"1278","2018","CA","Martinez Refining","54912","Martinez Refining Co","11651","Contra Costa","38.0169","-122.1117","4","GAS"
"1279","2018","CA","Martinez Sulfuric Acid Regeneration Plt","52063","Eco Services Corp.","59409","Contra Costa","38.0314","-122.1139","1","OTHF"
"1280","2018","CA","Maverick Solar, LLC","62178","Maverick Solar, LLC","61710","Riverside","33.7","-115.38","1","SOLAR"
"1281","2018","CA","Maxim","59802","Bloom Energy","57128","Santa Clara","37.405689","-121.949416","1","GAS"
"1282","2018","CA","MCAGCC Cogen Plant","58914","DOD USMC Marine Air Ground Combat","58789","San Bernardino","34.237222","-116.054167","3","GAS"
"1283","2018","CA","McClellan (CA)","535","Sacramento Municipal Util Dist","16534","Sacramento","38.652731","-121.393336","1","GAS"
"1284","2018","CA","McClure","151","Modesto Irrigation District","12745","Stanislaus","37.62936","-120.93139","2","OIL"
"1285","2018","CA","McCoy Solar Energy Project","58462","McCoy Solar, LLC","58451","Riverside","33.694722","-114.739722","8","SOLAR"
"1286","2018","CA","McGrath Generating Station","56471","Southern California Edison Co","17609","Ventura","34.205556","-119.246944","1","GAS"
"1287","2018","CA","McKittrick Cogen","52076","Chevron USA Inc","54713","Kern","35.3161","-119.6597","5","GAS"
"1288","2018","CA","McKittrick Limited","50612","WCAC Operating Company","60662","Kern","35.319503","-119.661992","1","GAS"
"1289","2018","CA","McSwain","410","Merced Irrigation District","12312","Mariposa","37.522065","-120.31009","1","HYDRO"
"1290","2018","CA","Merced 1 PV","61420","ZGlobal Inc","60059","Merced","36.989475","-120.878081","1","SOLAR"
"1291","2018","CA","Merced Falls","258","Merced Irrigation District","12312","Merced","37.52301","-120.329905","1","HYDRO"
"1292","2018","CA","Merced Solar LLC","59265","Merced Solar LLC","59089","Merced","37.267778","-120.484444","1","SOLAR"
"1293","2018","CA","Meridian Vineyards","57982","CleanCapital","62060","San Luis Obispo","35.670278","-120.566944","2","SOLAR"
"1294","2018","CA","Mesa Wind Power Corp","50535","Brookfield Energy Marketing LP","11556","Riverside","33.9461","-116.6769","1","WIND"
"1295","2018","CA","Mesquite Lake Energy Park Plant 2","50363","Mesquite Lake Energy Park","55960","Imperial","32.903826","-115.511949","1","BIOMASS"
"1296","2018","CA","Mesquite Lake Water & Power Plant 1","57154","Mesquite Lake Water & Power Plant 1","59186","Imperial","32.906569","-115.513747","1","BIOMASS"
"1297","2018","CA","Metcalf Energy Center","55393","Calpine Corp - Metcalf Energy Center","2799","Santa Clara","37.2207","-121.7457","2","GAS"
"1298","2018","CA","Metro Support Services Center Solar","57313","Metropolitan Transportation Authority","57275","Los Angeles","34.0578","-118.229722","1","SOLAR"
"1299","2018","CA","Micro Santa Clara","62459","Bloom Energy","57128","Santa Clara","37.378422","-121.899969","1","GAS"
"1300","2018","CA","Middle Fork","425","Placer County Water Agency","15127","Placer","39.024801","-120.596383","2","HYDRO"
"1301","2018","CA","Middle Gorge","401","Los Angeles Department of Water & Power","11208","Mono","37.51","-118.569167","1","HYDRO"
"1302","2018","CA","Mid-Set Cogeneration","10501","Mid Set Cogeneration Co","12449","Kern","35.19456","-119.57097","1","GAS"
"1303","2018","CA","Midway Peaking","56639","Calpeak Operating Services, LLC","59527","Fresno","36.654114","-120.579727","2","GAS"
"1304","2018","CA","Midway Solar Farm 1","60336","83WI 8ME, LLC","60118","Imperial","33.176627","-115.572788","1","SOLAR"
"1305","2018","CA","Midway Solar Farm II","60237","Dominion Renewable Energy","58468","Imperial","33.162056","-115.531694","1","SOLAR"
"1306","2018","CA","Midway Solar Farm III","60315","Greenbacker Renewable Energy Corporation","60025","Imperial","33.154761","-115.544918","1","SOLAR"
"1307","2018","CA","Midway Sunset Cogen","52169","Midway-Sunset Cogeneration Co","12687","Kern","35.2269","-119.6294","3","GAS"
"1308","2018","CA","Mill Creek 3","7147","Southern California Edison Co","17609","San Bernardino","34.088019","-117.039539","3","HYDRO"
"1309","2018","CA","MillerCoors Irwindale Brewery","58056","MillerCoors Irwindale Brewery","57435","Los Angeles","34.121667","-117.938333","5","GAS"
"1310","2018","CA","Millikan BESS","60760","esVolta LP","61198","Orange","33.691","-117.833","1","OTHF"
"1311","2018","CA","Mira Loma","58698","Costco Wholesale","58622","Riverside","34.013056","-117.5375","3","SOLAR"
"1312","2018","CA","Mira Loma Energy Storage Facility","60661","Southern California Edison Co","17609","San Bernardino","34.006125","-117.560934","2","OTHF"
"1313","2018","CA","Mira Loma Generating Station","56473","Southern California Edison Co","17609","San Bernardino","34.0053","-117.5604","1","GAS"
"1314","2018","CA","Miramar","305","NRG Cabrillo Power Ops Inc","13960","San Diego","32.8761","-117.1664","1","GAS"
"1315","2018","CA","Miramar Energy Facility","56232","San Diego Gas & Electric Co","16609","San Diego","32.8769","-117.166389","2","GAS"
"1316","2018","CA","Mission College Blvd. Fuel Cell","62697","2016 ESA Project Company, LLC","62150","Santa Clara","37.38633","-121.96238","2","GAS"
"1318","2018","CA","Mission Solar LLC","59267","Mission Solar LLC","59090","Merced","37.267778","-120.4825","1","SOLAR"
"1319","2018","CA","Mitchell Solar, LLC","59411","CD US Solar PO 3, LLC","59185","San Bernardino","34.765","-117.323611","1","SOLAR"
"1320","2018","CA","MM Lopez Energy","55161","MM Lopez Energy LLC","57232","Los Angeles","34.2925","-118.389444","2","BIOMASS"
"1321","2018","CA","MM San Diego-Miramar","55094","MM San Diego Energy-Miramar","57227","San Diego","32.844845","-117.162747","4","BIOMASS"
"1322","2018","CA","MM San Diego-North City","55602","MM San Diego Energy-North City","57235","San Diego","32.8817","-117.1958","4","BIOMASS"
"1323","2018","CA","MM Tulare Energy","55160","MM Tulare Energy LLC","57231","Tulare","36.388","-119.394","2","BIOMASS"
"1324","2018","CA","MM West Covina","54015","MM West Covina Energy LLC","57224","Los Angeles","34.033206","-117.906129","2","BIOMASS"
"1325","2018","CA","MM Yolo Power","54567","Yolo County Community Services Department","61324","Yolo","38.596283","-121.687518","5","BIOMASS"
"1326","2018","CA","Mobile GT","6212","Pacific Gas & Electric Co.","14328","Humboldt","40.741389","-124.210278","3","OIL"
"1327","2018","CA","Moccasin","381","City & County of San Francisco","16612","Tuolumne","37.809388","-120.299254","2","HYDRO"
"1328","2018","CA","Moccasin Low Head Hydro Project","751","City & County of San Francisco","16612","Tuolumne","37.816447","-120.312033","1","HYDRO"
"1329","2018","CA","Mojave 16","50821","Terra-Gen Operating Co-Wind","2770","Kern","35.045","-118.2642","1","WIND"
"1330","2018","CA","Mojave 18","50823","Terra-Gen Operating Co-Wind","2770","Kern","35.046","-118.2757","1","WIND"
"1331","2018","CA","Mojave 3","52143","Terra-Gen Operating Co-Wind","2770","Kern","35.068","-118.2898","1","WIND"
"1332","2018","CA","Mojave 4","52142","Terra-Gen Operating Co-Wind","2770","Kern","35.0506","-118.2572","1","WIND"
"1333","2018","CA","Mojave 5","52144","Terra-Gen Operating Co-Wind","2770","Kern","35.076","-118.2487","1","WIND"
"1334","2018","CA","Mojave Siphon","7072","California Dept. of Water Resources","3255","San Bernardino","34.307444","-117.323548","3","HYDRO"
"1335","2018","CA","Mojave Solar Project","57331","Mojave Solar LLC","56660","San Bernardino","35.017717","-117.339144","2","SOLAR"
"1336","2018","CA","Monterey One Water","54951","MRWPCA","12221","Monterey","36.7056","-121.7714","3","BIOMASS"
"1337","2018","CA","Monterey Regional Water Pollution Contro","58633","Tesla Inc.","60947","Monterey","36.721111","-121.787778","1","SOLAR"
"1338","2018","CA","Montezuma Wind II","57701","NextEra Energy Montezuma Wind II, LLC","57026","Solano","38.116667","-121.821944","1","WIND"
"1339","2018","CA","Montgomery Creek Hydro","55009","Enel Green Power NA, Inc.","59380","Shasta","40.846806","-121.956446","1","HYDRO"
"1340","2018","CA","Monticello Dam","7646","Solano Irrigation District","22776","Solano","38.513056","-122.104444","3","HYDRO"
"1341","2018","CA","Morelos del Sol","60007","Southern Power Co","17650","Kern","35.731362","-119.818712","1","SOLAR"
"1342","2018","CA","Morgan Lancaster 1","59942","WGL Energy Systems, Inc","57081","Los Angeles","34.6608","-118.0836","1","SOLAR"
"1343","2018","CA","Moss Landing","260","Dynegy -Moss Landing LLC","54802","Monterey","36.804837","-121.782241","4","GAS"
"1344","2018","CA","Mount Signal Solar 2","61353","Imperial Valley Solar 2, LLC","60986","Imperial","32.6685","-115.6292","1","SOLAR"
"1345","2018","CA","Mount Signal Solar Farm V","61202","CD Arevon USA, Inc.","61230","Imperial","32.678805","-115.56721","1","SOLAR"
"1346","2018","CA","Mountain View I&2","55719","AES Wind Generation Inc","19740","Riverside","33.9211","-116.5642","2","WIND"
"1347","2018","CA","Mountain View III","56112","Avangrid Renewables LLC","15399","Riverside","33.9141","-116.5914","1","WIND"
"1348","2018","CA","Mountain View IV","57459","AES Wind Generation Inc","19740","Riverside","33.8816","-116.5527","1","WIND"
"1349","2018","CA","Mountainview Generating Station","358","Southern California Edison Co","17609","San Bernardino","34.0818","-117.2418","4","GAS"
"1350","2018","CA","Mt Poso Cogeneration","54626","Mt Poso Cogeneration Co","13060","Kern","35.576323","-119.006245","1","BIOMASS"
"1351","2018","CA","Muck Valley Hydroelectric","10458","Brookfield Energy Marketing LP","11556","LASSEN","40.976389","-121.255833","1","HYDRO"
"1352","2018","CA","Municipal Cogen Plant","50674","Palm Springs City of","14395","Riverside","33.8247","-116.5106","3","GAS"
"1353","2018","CA","Munro Valley Solar","60412","Ecos Energy LLC","58135","Inyo","36.2647","-117.9955","1","SOLAR"
"1354","2018","CA","Murphys","261","Utica Water & Power Authority","19586","Calaveras","38.147093","-120.446396","1","HYDRO"
"1355","2018","CA","Mustang Hills LLC","57833","BlackRock Inc.","61975","Kern","35.030855","-118.293188","1","WIND"
"1356","2018","CA","Mustang Two","62015","RE Mustang Two LLC","61589","Kings","36.216806","-119.896389","2","SOLAR"
"1357","2018","CA","Nacimiento Hydro Project","50352","Monterey Cnty Water Res Agency","12850","San Luis Obispo","35.798576","-120.883331","2","HYDRO"
"1358","2018","CA","Narrows 2","455","Yuba County Water Agency","21140","Yuba","39.238996","-121.270409","1","HYDRO"
"1359","2018","CA","Narrows PH","262","Pacific Gas & Electric Co.","14328","Nevada","39.2364","-121.271741","1","HYDRO"
"1360","2018","CA","National Raisin","61894","National Raisin","61510","Fresno","36.624512","-119.673088","4","SOLAR"
"1361","2018","CA","Navajo Solar Power Generation Station 1 LLC","58610","Sustainable Power Group, LLC","58661","San Bernardino","34.551111","-117.191111","1","SOLAR"
"1362","2018","CA","Naval Air Weapons Station China Lake","57764","Solar Star California XV, LLC","57073","Kern","35.68771","-117.68137","1","SOLAR"
"1363","2018","CA","Naval Hospital Medical Center","50963","Department of the Navy","2844","San Diego","32.7261","-117.1464","4","GAS"
"1364","2018","CA","Naval Station","306","NRG Cabrillo Power Ops Inc","13960","San Diego","32.681667","-117.120277","1","GAS"
"1365","2018","CA","Naval Station Energy Facility","10811","Applied Energy Inc","745","San Diego","32.679269","-117.122447","2","GAS"
"1366","2018","CA","Naval Training Center","6707","NRG Cabrillo Power Ops Inc","13960","San Diego","32.735556","-117.208333","1","GAS"
"1367","2018","CA","NCPA Combustion Turbine Project #2","7449","Northern California Power Agny","40613","San Joaquin","38.088138","-121.386944","1","GAS"
"1368","2018","CA","Neenach Solar Center","60826","Enerparc Inc.","60496","Los Angeles","34.812791","-118.60117","1","SOLAR"
"1369","2018","CA","Nelson Creek","50223","Nelson Creek Power Inc","13353","Shasta","41.028893","-121.892351","1","HYDRO"
"1370","2018","CA","New Hogan Power Plant","50755","Modesto Irrigation District","12745","Calaveras","38.149582","-120.814942","2","HYDRO"
"1371","2018","CA","New Melones","6158","U S Bureau of Reclamation","2518","Tuolumne","37.946927","-120.528211","2","HYDRO"
"1372","2018","CA","Newberry Solar 1 LLC","58226","Newberry Solar 1 LLC","58197","San Bernardino","34.853581","-116.683108","1","SOLAR"
"1373","2018","CA","Newcastle","632","Pacific Gas & Electric Co.","14328","Placer","38.835182","-121.092982","1","HYDRO"
"1374","2018","CA","New-Indy Ontario Mill","10427","New-Indy Ontario LLC","22091","San Bernardino","34.045361","-117.540193","3","GAS"
"1375","2018","CA","NextEra Westside PV","60981","Westside Solar, LLC","60614","Fresno","36.381775","-120.134486","1","SOLAR"
"1376","2018","CA","Nickel 1 Solar Facility","58034","NLH1 Solar LLC","57405","Kern","35.647295","-119.716512","1","SOLAR"
"1377","2018","CA","Nicolis Solar PV Plant","59600","Nicolis, LLC","60185","Tulare","35.835833","-119.056111","1","SOLAR"
"1378","2018","CA","Niland Gas Turbine Plant","56569","Imperial Irrigation District","9216","Imperial","33.238842","-115.504456","2","GAS"
"1379","2018","CA","Nimbus","444","U S Bureau of Reclamation","2518","Sacramento","38.63735","-121.220198","2","HYDRO"
"1380","2018","CA","Nordhoff Place","59652","Los Angeles Department of Water & Power","11208","Los Angeles","34.236667","-118.565833","1","SOLAR"
"1381","2018","CA","North Bay Solar 1","58748","Sustainable Power Group, LLC","58661","Solano","38.300556","-121.966389","1","SOLAR"
"1382","2018","CA","North Brawley Geothermal Plant","56832","Ormat Nevada Inc","34691","Imperial","33.0139","-115.5439","4","GEOTHERMAL"
"1383","2018","CA","North City Cogeneration Facility","60571","City of San Diego","16764","San Diego","32.877822","-117.197788","1","BIOMASS"
