"eGRID2020.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"2816","2020","FL","Hardee Power Station","50949","Invenergy Services LLC","49893","Hardee","27.6364","-81.9636","1","GAS"
"2817","2020","FL","Harmony Solar","63582","Harmony Florida Solar LLC","63292","Osceola","28.155322","-81.108333","1","SOLAR"
"2818","2020","FL","Harvest Power Orlando","59151","Harvest Power Orlando LLC","58969","Orange","28.376111","-81.590556","2","BIOMASS"
"2819","2020","FL","Hecate Energy Blair Road LLC","62778","Hecate Energy Blair Road LLC","62690","Duval","30.286","-81.834","1","SOLAR"
"2821","2020","FL","Hernando","61779","Hernando Energy","61402","Hernando","28.66898","-82.485733","1","BIOMASS"
"2822","2020","FL","Hibiscus Solar Energy Center","62206","Florida Power & Light Co","6452","Palm Beach","26.7601","-80.3065","1","SOLAR"
"2823","2020","FL","Higgins","630","Duke Energy Florida, LLC","6455","Pinellas","28.003262","-82.661507","4","GAS"
"2824","2020","FL","Highland Solar North","64345","Placid Solar, LLC","63969","Highlands","27.2821","-81.4256","1","SOLAR"
"2825","2020","FL","Highland Solar South","64346","Placid Solar, LLC","63969","Highlands","27.2664","-81.4082","1","SOLAR"
"2826","2020","FL","Hillsborough County Resource Recovery","50858","Hillsborough County","8633","Hillsborough","27.954901","-82.340469","4","BIOMASS"
"2827","2020","FL","Hines Energy Complex","7302","Duke Energy Florida, LLC","6455","Polk","27.788215","-81.869983","8","GAS"
"2828","2020","FL","Hookers Point","647","Tampa Electric Co","18454","Hillsborough","27.9375","-82.444444","5","OIL"
"2829","2020","FL","Horizon Solar Energy Center","61021","Florida Power & Light Co","6452","Putnam","29.665556","-82.058333","1","SOLAR"
"2830","2020","FL","Howard F Curren Advncd Wastewater Plant","54347","Tampa Wastewater Department","18483","Hillsborough","27.9389","-82.4389","5","BIOMASS"
"2831","2020","FL","IKEA Jacksonville Rooftop PV System","61821","IKEA Property Inc","57389","Duval","30.23","-81.51","1","SOLAR"
"2832","2020","FL","IKEA Miami 327","61173","IKEA Property Inc","57389","Miami Dade","25.7915","-80.3838","1","SOLAR"
"2833","2020","FL","IKEA Tampa 042","58012","IKEA Property Inc","57389","Hillsborough","27.953889","-82.4325","1","SOLAR"
"2834","2020","FL","Imeson Solar","63186","Imeson Solar Farm LLC","62894","Duval","30.456753","-81.714856","2","SOLAR"
"2835","2020","FL","Indian River","55318","Orlando Utilities Comm","14610","Brevard","28.493176","-80.780246","3","GAS"
"2836","2020","FL","Indian River (683)","683","Orlando Utilities Comm","14610","Brevard","28.493232","-80.780124","2","GAS"
"2837","2020","FL","Indian River Solar Center","61020","Florida Power & Light Co","6452","Indian River","27.573256","-80.578178","1","SOLAR"
"2838","2020","FL","Indiantown Cogeneration, LP","50976","Florida Power & Light Co","6452","Martin","27.0389","-80.5125","1","COAL"
"2839","2020","FL","Intercession City","8049","Duke Energy Florida, LLC","6455","Osceola","28.262778","-81.548611","8","GAS"
"2840","2020","FL","International Paper Pensacola","50250","International Paper Co-Pensacola","9401","Escambia","30.5966","-87.3264","5","BIOMASS"
"2841","2020","FL","Interstate Solar Energy Center","61768","Florida Power & Light Co","6452","St Lucie","27.5","-80.44","1","SOLAR"
"2842","2020","FL","J D Kennedy","666","JEA","9617","Duval","30.364818","-81.625967","2","GAS"
"2843","2020","FL","J R Kelly","664","Gainesville Regional Utilities","6909","Alachua","29.6461","-82.3208","1","GAS"
"2844","2020","FL","J Woodruff","690","USCE-Mobile District","27813","Gadsden","30.708571","-84.863869","6","HYDRO"
"2845","2020","FL","Jackson Mill","54430","WestRock, Fernandina Beach","9686","Duval","30.364444","-81.629722","1","GAS"
"2846","2020","FL","Jacksonville Solar","57202","Jacksonville Solar LLC","56582","Duval","30.320748","-81.956377","1","SOLAR"
"2847","2020","FL","Jamison Solar (FL)","64631","Tampa Electric Co","18454","Polk","27.806645","-81.955676","1","SOLAR"
"2848","2020","FL","JED Solid Waste Mgmt Renewable Energy","60701","APTIM Environmental & Infrastructure","61351","Osceola","28.063777","-81.097236","6","BIOMASS"
"2849","2020","FL","Jennings Energy Storage Facility","63998","Duke Energy Florida, LLC","6455","Hamilton","30.603831","-83.098058","1","OTHF"
"2851","2020","FL","Lake Hancock Solar","61657","Tampa Electric Co","18454","Polk","27.719139","-82.033889","1","SOLAR"
"2852","2020","FL","Lake Placid Solar Power Plant","62541","Duke Energy Florida, LLC","6455","Highlands","27.331136","-81.364018","1","SOLAR"
"2853","2020","FL","Lakeland Electric Co. (FL) - Airport II","59754","NVT LICENSES, LLC","58473","Polk","27.991144","-82.047303","1","SOLAR"
"2854","2020","FL","Lakeland Electric Co. (FL)-Airport 1","59744","Longroad Energy Services LLC","61219","Polk","27.988523","-82.047295","1","SOLAR"
"2855","2020","FL","Lakeside Solar Center","62922","Florida Power & Light Co","6452","Okeechobee","27.21421","-80.74458","1","SOLAR"
"2856","2020","FL","Lansing Smith Generating Plant","643","Gulf Power Co","7801","Bay","30.2686","-85.7003","2","GAS"
"2857","2020","FL","Lauderdale","613","Florida Power & Light Co","6452","Broward","26.0686","-80.1984","5","GAS"
"2858","2020","FL","Lee County Solid Waste Energy","52010","Lee County Board-Commissioners","10875","Lee","26.631549","-81.760656","3","BIOMASS"
"2859","2020","FL","Legoland Solar","60371","Tampa Electric Co","18454","Polk","27.986163","-81.690172","1","SOLAR"
"2860","2020","FL","Levy Nuclear Plant","57894","Duke Energy Florida, LLC","6455","Levy","29.072222","-82.620278","2","NUCLEAR"
"2861","2020","FL","Lithia Solar","61663","Tampa Electric Co","18454","Hillsborough","27.753272","-82.164656","1","SOLAR"
"2862","2020","FL","Little Manatee River Solar","62750","Tampa Electric Co","18454","Hillsborough","27.679868","-82.410644","1","SOLAR"
"2863","2020","FL","LKL BLBD, LLC","59611","LKL BLBD, LLC","59354","Polk","28.066389","-82.0175","1","SOLAR"
"2864","2020","FL","Lockheed Martin Solar","61694","Lockheed Martin RMS","61307","Orange","28.539415","-81.216368","1","SOLAR"
"2865","2020","FL","Lockheed Martin Solar System","59867","Lockheed Martin Solar System","59648","Pinellas","28.0479","-82.6853","1","SOLAR"
"2866","2020","FL","Loggerhead Solar Energy Center","61052","Florida Power & Light Co","6452","St Lucie","27.237778","-80.541389","1","SOLAR"
"2867","2020","FL","Magnolia Solar","64657","Tampa Electric Co","18454","Polk","26.853624","-80.048791","1","SOLAR"
"2868","2020","FL","Magnolia Springs Solar Center","62915","Florida Power & Light Co","6452","Clay","29.89857","-81.69333","1","SOLAR"
"2869","2020","FL","Manatee","6042","Florida Power & Light Co","6452","Manatee","27.6058","-82.3456","6","GAS"
"2870","2020","FL","Manatee County LFGTE","59142","Manatee County Utilities Department","58948","Manatee","27.468889","-82.450833","1","BIOMASS"
"2871","2020","FL","Manatee Solar Energy Center","60014","Florida Power & Light Co","6452","Manatee","27.607469","-82.355275","2","SOLAR"
"2872","2020","FL","Marathon Generating Plant","696","Florida Keys El Coop Assn, Inc","6443","Monroe","24.710833","-81.0927","9","OIL"
"2873","2020","FL","Martin","6043","Florida Power & Light Co","6452","Martin","27.0536","-80.5628","8","GAS"
"2874","2020","FL","McKay Bay Facility","50875","City of Tampa","63619","Hillsborough","27.949528","-82.421182","4","BIOMASS"
"2875","2020","FL","Miami Dade County Resource Recovery Fac","10062","Covanta Southeast Florida Renewable Ltd","50085","Miami Dade","25.8356","-80.3566","4","BIOMASS"
"2876","2020","FL","Miami Dade Solar Energy Center","61766","Florida Power & Light Co","6452","Miami Dade","25.64","-80.49","1","SOLAR"
"2877","2020","FL","Micanopy Energy Storage Facility","63999","Duke Energy Florida, LLC","6455","Alachua","29.5112","-82.274833","1","OTHF"
"2878","2020","FL","Midulla Generating Station","7380","Seminole Electric Cooperative Inc","21554","Hardee","27.641667","-81.9625","12","GAS"
"2880","2020","FL","Mosaic Co Bartow Facility","50633","Mosaic Company","3102","Polk","27.908","-81.9185","2","OTHF"
"2881","2020","FL","Mosaic Co Greenbay","10205","Mosaic Company","3102","Polk","27.845","-81.909722","1","OTHF"
"2882","2020","FL","Mosaic Co Mulberry Facility","50510","Mosaic Company","3102","Polk","27.891667","-81.925","1","OTHF"
"2883","2020","FL","Mosaic Co Tampa Facility","10204","Mosaic Company","3102","Hillsborough","27.8605","-82.3903","2","OTHF"
"2884","2020","FL","Mosaic New Wales Operations","10434","Mosaic Fertilizer LLC","9383","Polk","27.833642","-82.051937","4","OTHF"
"2885","2020","FL","Mosaic South Pierce Operations","10004","Mosaic Fertilizer LLC","9383","Polk","27.76522","-81.938787","2","OTHF"
"2886","2020","FL","Mountain View Solar (FL)","61664","Tampa Electric Co","18454","Pasco","28.39799","-82.22043","1","SOLAR"
"2887","2020","FL","Mulberry Cogeneration Facility","54426","Northern Star Generation Services Co LLC","49901","Polk","27.8489","-81.8775","1","GAS"
"2889","2020","FL","Nassau Solar Center","62914","Florida Power & Light Co","6452","Nassau","30.50391","-81.88411","1","SOLAR"
"2890","2020","FL","Northern Preserve Solar","62645","Florida Power & Light Co","6452","Baker","30.2473","-82.226907","1","SOLAR"
"2891","2020","FL","Northside","667","JEA","9617","Duval","30.4172","-81.5525","3","GAS"
"2892","2020","FL","Okeechobee Clean Energy Center","60345","Florida Power & Light Co","6452","Okeechobee","27.634167","-80.791111","3","GAS"
"2893","2020","FL","Okeechobee Solar","62491","Florida Power & Light Co","6452","Okeechobee","27.630392","-80.794784","1","SOLAR"
"2894","2020","FL","Okeelanta Cogeneration","54627","New Hope Power Company","13492","Palm Beach","26.5769","-80.7469","3","BIOMASS"
"2895","2020","FL","Oleander Power Project","55286","Oleander Holdings LLC","61905","Brevard","28.3661","-80.7947","5","GAS"
"2896","2020","FL","Orange Blossom Solar Center","62919","Florida Power & Light Co","6452","Indian River","27.59686","-80.57071","1","SOLAR"
"2897","2020","FL","Orange Cogeneration Facility","54365","Northern Star Generation Services Co LLC","49901","Polk","27.87082","-81.825061","2","GAS"
"2898","2020","FL","Orlando CoGen","54466","Orlando CoGen Ltd LP","14184","Orange","28.442623","-81.412343","1","GAS"
"2899","2020","FL","Osceola","55192","GenOn Florida, LP","50096","Osceola","28.1289","-81.0978","3","GAS"
"2900","2020","FL","Osceola Solar Facility","59954","Duke Energy Florida, LLC","6455","Osceola","28.058078","-81.241681","1","SOLAR"
"2901","2020","FL","Osprey Energy Center","55412","Duke Energy Florida, LLC","6455","Polk","28.0525","-81.8083","2","GAS"
"2902","2020","FL","P L Bartow","634","Duke Energy Florida, LLC","6455","Pinellas","27.859535","-82.601759","4","GAS"
"2903","2020","FL","Palm Bay Solar","62921","Florida Power & Light Co","6452","Brevard","27.8421","-80.631554","1","SOLAR"
"2904","2020","FL","Palm Beach Renewable Energy Facility 1","50071","Solid Waste Authority of Palm Beach Co","17445","Palm Beach","26.771389","-80.141944","2","BIOMASS"
"2905","2020","FL","Palm Beach Renewable Energy Facility 2","57898","Solid Waste Authority of Palm Beach Co","17445","Palm Beach","26.772439","-80.141815","3","BIOMASS"
"2906","2020","FL","Partnership Station","55893","Tampa Electric Co","18454","Hillsborough","27.9253","-82.4414","2","GAS"
"2907","2020","FL","Pasco Cnty Solid Waste Resource Recovery","50666","Pasco County","14519","Pasco","28.3681","-82.5583","3","BIOMASS"
"2908","2020","FL","Payne Creek Solar","61665","Tampa Electric Co","18454","Polk","27.664583","-81.964222","1","SOLAR"
"2909","2020","FL","Pea Ridge","7715","Gulf Power Co","7801","Santa Rosa","30.59208","-87.135391","3","GAS"
"2910","2020","FL","Peace Creek Solar","61666","Tampa Electric Co","18454","Polk","27.913306","-81.810111","1","SOLAR"
"2911","2020","FL","Pelican Solar Center","62924","Florida Power & Light Co","6452","St Lucie","27.522","-80.54726","1","SOLAR"
"2912","2020","FL","Pembroke Lakes Mall","63256","Pembroke Lakes Mall","63056","Broward","26.0106","-80.3046","1","SOLAR"
"2913","2020","FL","Pensacola Florida Plant","10416","Ascend Performance Materials LLC","56600","Escambia","30.5958","-87.2525","7","GAS"
"2914","2020","FL","Perdido","57502","Gulf Power Co","7801","Escambia","30.57","-87.39","3","BIOMASS"
"2915","2020","FL","Perry Solar Facility","60071","Duke Energy Florida, LLC","6455","Taylor","30.119304","-83.560054","1","SOLAR"
"2917","2020","FL","Pinellas County Resource Recovery","50884","Covanta Projects, LLC","55871","Pinellas","27.8733","-82.6741","3","BIOMASS"
"2918","2020","FL","Pioneer Trail Solar Energy Center","61767","Florida Power & Light Co","6452","Volusia","29.08","-81.1","1","SOLAR"
"2919","2020","FL","Polk","7242","Tampa Electric Co","18454","Polk","27.7286","-81.9897","5","GAS"
"2920","2020","FL","Port Charlotte Energy LLC","59240","Port Charlotte Energy LLC","59881","Charlotte","26.790833","-81.965278","2","BIOMASS"
"2921","2020","FL","Port Everglades","617","Florida Power & Light Co","6452","Broward","26.0856","-80.1253","3","GAS"
"2922","2020","FL","Portland (FL)","6192","PowerSouth Energy Cooperative","189","Walton","30.573611","-86.215833","1","OIL"
"2923","2020","FL","Putnam","6246","Florida Power & Light Co","6452","Putnam","29.628338","-81.585084","6","GAS"
"2924","2020","FL","Reedy Creek Central Energy Plant","7254","Reedy Creek Improvement Dist","15776","Orange","28.4263","-81.5809","1","GAS"
"2925","2020","FL","Rinehart","57685","Humphrey Realty","59184","Seminole","28.770601","-81.353336","1","SOLAR"
"2926","2020","FL","Rio Pinar","637","Duke Energy Florida, LLC","6455","Orange","28.541515","-81.254067","1","OIL"
"2927","2020","FL","Riviera Beach Energy Center","619","Florida Power & Light Co","6452","Palm Beach","26.7653","-80.0525","3","GAS"
"2928","2020","FL","Rodeo Solar Center","62917","Florida Power & Light Co","6452","DeSoto","27.32063","-81.81024","1","SOLAR"
"2929","2020","FL","RP-Orlando, LLC","57565","RP-Orlando, LLC","56904","Orange","28.488889","-81.182222","1","SOLAR"
"2930","2020","FL","S O Purdom","689","City of Tallahassee - (FL)","18445","Wakulla","30.162304","-84.200673","1","GAS"
"2931","2020","FL","Sabal Palm Solar Center","63110","Florida Power & Light Co","6452","Palm Beach","26.782655","-80.352619","1","SOLAR"
"2932","2020","FL","Sandy Creek Solar Power Plant","64146","Duke Energy Florida, LLC","6455","Bay","30.103137","-85.410393","1","SOLAR"
"2933","2020","FL","Sanford","620","Florida Power & Light Co","6452","Volusia","28.8419","-81.3256","8","GAS"
"2934","2020","FL","Santa Fe Solar Power Plant","63517","Duke Energy Florida, LLC","6455","Alachua","29.52147","-82.432767","1","SOLAR"
"2935","2020","FL","Santa Rosa Energy Center","55242","Santa Rosa Energy Center LLC","54692","Santa Rosa","30.5664","-87.115","1","GAS"
"2936","2020","FL","Sarasota County LFGTE Facility","59686","Landfill Energy Systems Florida","59458","Sarasota","27.203","-82.387","4","BIOMASS"
"2937","2020","FL","Scholz","642","Gulf Power Co","7801","Jackson","30.6692","-84.8869","2","COAL"
"2938","2020","FL","Seminole (136)","136","Seminole Electric Cooperative Inc","21554","Putnam","29.733056","-81.632778","2","COAL"
"2939","2020","FL","Seminole Energy","61780","Seminole Energy, LLC","61403","Seminole","28.790186","-81.089015","4","BIOMASS"
"2940","2020","FL","Seminole Mill","50803","WestRock Seminole","27718","Duval","30.4178","-81.5978","3","GAS"
"2941","2020","FL","Shady Hills","55414","Shady Hills Power Co LLC","40192","Pasco","28.3665","-82.558611","3","GAS"
"2942","2020","FL","Shady Hills Combined Cycle Facility","63802","Shady Hills Energy Center, LLC","63488","Pasco","28.366667","-82.558333","1","GAS"
"2943","2020","FL","Smith Street","679","New Smyrna Beach Utilities Commission","56152","Volusia","29.0219","-80.9644","8","OIL"
"2944","2020","FL","Solar Park Gainesville, LLC","57438","Altus Power America Management, LLC","60281","Alachua","29.700407","-82.337828","1","SOLAR"
"2945","2020","FL","South District Wastewater Treatment Plt","54624","Miami Dade Water & Sewer Dept","12411","Miami Dade","25.549834","-80.336253","7","BIOMASS"
"2946","2020","FL","South Energy Center","56518","Gainesville Regional Utilities","6909","Alachua","29.6383","-82.34","2","GAS"
"2947","2020","FL","South West Landfill","7963","Gainesville Regional Utilities","6909","Alachua","29.513056","-82.548055","3","BIOMASS"
"2948","2020","FL","Southfork Solar","62493","Florida Power & Light Co","6452","Manatee","27.573193","-82.191421","1","SOLAR"
"2949","2020","FL","Southside Generating Station","668","JEA","9617","Duval","30.316389","-81.648888","2","OIL"
"2950","2020","FL","Space Coast Next Gen Solar Energy","56930","Florida Power & Light Co","6452","Brevard","28.4586","-80.6811","1","SOLAR"
"2951","2020","FL","Springhill Gas Recovery Plant","56522","WM Renewable Energy LLC","54842","Jackson","30.928333","-85.426111","6","BIOMASS"
