"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"2459","2022","CT","IBM Southbury","59801","Bloom Energy","57128","New Haven","41.472492","-73.207043","1","GAS"
"2460","2022","CT","IKEA New Haven Rooftop PV & Fuel Cell","61820","IKEA Property Inc","57389","New Haven","41.295715","-72.91995","2","GAS"
"2461","2022","CT","Jackson Solar (CT)","63240","Ecos Energy LLC","58135","New London","41.583","-71.904","1","SOLAR"
"2462","2022","CT","Jefferson Solar","62024","Ecos Energy LLC","58135","New London","41.656","-72.162","1","SOLAR"
"2463","2022","CT","Jewett City 1","57602","Connecticut Mun Elec Engy Coop","4180","New London","41.6041","-71.9825","1","OIL"
"2464","2022","CT","Kimberly Clark-Unit 1,2,3","58084","Kimberly-Clark Corporation","57464","Litchfield","41.558333","-73.413611","3","GAS"
"2465","2022","CT","Kinneytown New Old","54385","Hydroland Omega LLC","63985","New Haven","41.3686","-73.0856","2","HYDRO"
"2466","2022","CT","Kleen Energy Systems Project","56798","Kleen Energy Systems, LLC","55993","Middlesex","41.553227","-72.596867","2","GAS"
"2467","2022","CT","Lake Road Generating Company","55149","Lake Road Generating Co LP","10576","Windham","41.872043","-71.895799","3","GAS"
"2468","2022","CT","Lebanon Pines 1 & 2","57604","Connecticut Mun Elec Engy Coop","4180","New London","41.5683","-72.2322","2","OIL"
"2469","2022","CT","LNG 1 & 2","57603","Connecticut Mun Elec Engy Coop","4180","New London","41.5694","-72.1175","2","OIL"
"2470","2022","CT","Madison Solar","64218","Ecos Energy LLC","58135","Tolland","42.0305","-72.503952","1","SOLAR"
"2471","2022","CT","Manchester Community College East","62639","Onyx Asset Services Group","60584","Hartford","41.763257","-72.557144","1","SOLAR"
"2472","2022","CT","Manchester Community College North","62640","Onyx Asset Services Group","60584","Hartford","41.763592","-72.56329","1","SOLAR"
"2473","2022","CT","McHenry Solar","65353","Ecos Energy LLC","58135","Windham","41.77","-72.0802","1","SOLAR"
"2474","2022","CT","Medtronic - New Haven","65198","Bloom Energy","57128","New Haven","41.33788","-72.870281","1","GAS"
"2475","2022","CT","Medtronic - New Haven 2","65197","Bloom Energy","57128","New Haven","41.339715","-72.865033","1","GAS"
"2476","2022","CT","Middletown","562","GenConn Middletown LLC","56354","Middlesex","41.554444","-72.576666","8","GAS"
"2477","2022","CT","Milford Power Company LLC","55126","Milford Power Co LLC","12568","New Haven","41.224355","-73.099728","2","GAS"
"2478","2022","CT","Millstone","566","Dominion Energy Nuclear Conn Inc","5221","New London","41.3107","-72.1677","2","NUCLEAR"
"2479","2022","CT","Montville","546","NRG Montville Operations Inc","22380","New London","41.4281","-72.1019","2","OIL"
"2480","2022","CT","Naval Sub Base New London Fuel Cell","61743","Groton Station Fuel Cell, LLC","60195","New London","41.4","-72.0855","2","GAS"
"2481","2022","CT","New Haven Harbor","6156","Generation Bridge II Connecticut, LLC","65448","New Haven","41.283997","-72.904323","4","OIL"
"2482","2022","CT","New Milford Gas Recovery","50564","WM Renewable Energy LLC","54842","Litchfield","41.547671","-73.425237","2","BIOMASS"
"2483","2022","CT","Niagara Bottling - Bloomfield","66201","Westbound Solar 3, LLC","65330","Hartford","41.860396","-72.722889","1","SOLAR"
"2484","2022","CT","Norden 1-3","57689","Third Taxing District of Norwalk","57015","Fairfield","41.1117","-73.3928","3","OIL"
"2485","2022","CT","North Stonington Solar Center, LLC","62318","Adapture Renewables, Inc.","60496","New London","41.418331","-71.836729","1","SOLAR"
"2486","2022","CT","Norwalk Hospital Plant","63673","Norwalk Hospital","63392","Fairfield","41.110861","-73.421968","1","GAS"
"2487","2022","CT","Norwich","581","City of Norwich - (CT)","13831","New London","41.52679","-72.064935","1","OIL"
"2488","2022","CT","Norwich WWTP","57624","City of Norwich - (CT)","13831","New London","41.5256","-72.0833","1","OIL"
"2489","2022","CT","Nutmeg Solar","63592","Nutmeg Solar LLC","63294","Hartford","41.974794","-72.510833","1","SOLAR"
"2490","2022","CT","Pepperidge Farm Bloomfield","59967","Pepperidge Farm, Inc.- Bloomfield","59724","Hartford","41.869302","-72.718315","2","GAS"
"2491","2022","CT","Pfizer Groton Fuel Cell","60392","Groton Fuel Cell 1 LLC","62093","New London","41.333889","-72.071111","2","GAS"
"2492","2022","CT","Pfizer Groton Plant","54236","Pfizer Inc","14928","New London","41.3315","-72.0786","5","GAS"
"2493","2022","CT","Plainfield Renewable Energy LLC","56847","Plainfield Renewable Energy, LLC","56067","Windham","41.664376","-71.92418","1","BIOMASS"
"2494","2022","CT","Plainfield Solar 1","64370","Ecos Energy LLC","58135","Windham","41.68","-71.901","1","SOLAR"
"2495","2022","CT","Plainfield Solar 2","63263","Ecos Energy LLC","58135","Windham","41.679","-71.905","1","SOLAR"
"2496","2022","CT","Pratt & Whitney, East Hartford","54605","United Technologies","21621","Hartford","41.748327","-72.636693","1","GAS"
"2497","2022","CT","Quinebaug Lower Project","55860","Quinebaug Associates LLC","25771","Windham","41.798656","-71.886759","4","HYDRO"
"2498","2022","CT","Quinebaug Solar","64387","Quinebaug Solar, LLC","63999","Windham","41.749867","-71.932481","1","SOLAR"
"2499","2022","CT","Rainbow (CT)","559","Farmington River Power Company","6207","Hartford","41.915312","-72.693616","2","HYDRO"
"2500","2022","CT","Rand Whitney CHP Plant","58184","Rand Whitney Containerboard L.P.","58156","New London","41.452778","-72.136111","1","GAS"
"2501","2022","CT","Rocky River (CT)","539","FirstLight Power Resources Services LLC","54895","Litchfield","41.5826","-73.4349","3","HYDRO"
"2502","2022","CT","Scotland Dam","551","FirstLight Power Resources Services LLC","54895","Windham","41.6651","-72.1221","1","HYDRO"
"2503","2022","CT","Shepaug","552","FirstLight Power Resources Services LLC","54895","New Haven","41.44842","-73.295321","1","HYDRO"
"2504","2022","CT","Sherman Solar","63239","Ecos Energy LLC","58135","New London","41.583","-71.902","1","SOLAR"
"2505","2022","CT","Sikorsky Aircraft CHP","61703","Sikorsky Aircraft Corporation","61332","Fairfield","41.250009","-73.09865","3","GAS"
"2506","2022","CT","Somers Solar Center, LLC","58554","Onward Energy","60453","Tolland","41.955","-72.445833","1","SOLAR"
"2507","2022","CT","South Meadow Station","563","NAES Corp","4426","Hartford","41.7495","-72.6524","8","OIL"
"2508","2022","CT","South Windsor Fuel Cell","63302","South Energy Investments LLC","62971","Hartford","41.815417","-72.614377","1","GAS"
"2509","2022","CT","Southington Solar One","65668","DG Connecticut III, LLC","64426","Hartford","41.89","-72.518","1","SOLAR"
"2510","2022","CT","Stafford MS Ground Mount Community Solar","60880","Town of Stafford, CT","60911","Tolland","41.964","-72.309","2","SOLAR"
"2511","2022","CT","Stamford Health","64515","Stamford Health Systems, Inc.","64153","Fairfield","41.055636","-73.55198","8","OIL"
"2512","2022","CT","Stevenson","553","FirstLight Power Resources Services LLC","54895","Fairfield","41.3833","-73.1714","4","HYDRO"
"2513","2022","CT","Subase Microgrid Project","59701","Connecticut Mun Elec Engy Coop","4180","New London","41.400008","-72.085993","2","GAS"
"2514","2022","CT","Sydney Solar","63244","Ecos Energy LLC","58135","Windham","41.7683","-72.0783","1","SOLAR"
"2515","2022","CT","Taftville","554","FirstLight Power Resources Services LLC","54895","New London","41.5725","-72.0458","5","HYDRO"
"2516","2022","CT","Tenth Street","583","City of Norwich - (CT)","13831","New London","41.538955","-72.050936","1","HYDRO"
"2517","2022","CT","Ticket Network South Windsor","63354","EnterSolar","62067","Hartford","41.821518","-72.507383","1","SOLAR"
"2518","2022","CT","Torrington Solar One, LLC","64977","DG Connecticut III, LLC","64426","Litchfield","41.83019","-73.07802","1","SOLAR"
"2519","2022","CT","Torrington Terminal","565","Connecticut Jet Power LLC","22379","Litchfield","41.776109","-73.120886","1","OIL"
"2520","2022","CT","Town of Branford","62076","Tesla Inc.","60947","New Haven","41.28114","-72.81028","1","SOLAR"
"2521","2022","CT","Town of Rocky Hill PV CSG","61541","Tesla Inc.","60947","Hartford","41.643223","-72.633011","3","SOLAR"
"2522","2022","CT","Trinity College Fuel Cell","61786","AEP Onsite Partners, LLC","60571","Hartford","41.746288","-72.689356","1","GAS"
"2523","2022","CT","TRS Fuel Cell","60683","TRS Fuel Cell, LLC","60403","Fairfield","41.3907","-73.4354","1","GAS"
"2524","2022","CT","Tunnel","557","FirstLight Power Resources Services LLC","54895","New London","41.555425","-72.041829","3","HYDRO"
"2525","2022","CT","UB Fuel Cell","63438","UB Fuel Cell","65296","Fairfield","41.165036","-73.19606","1","GAS"
"2526","2022","CT","UCONN Cogen Facility","58159","University of Connecticut","58130","Tolland","41.809167","-72.254167","6","GAS"
"2527","2022","CT","UDR Glastonbury Fuel Cell","60109","UIL Distributed Resources, LLC","59885","Hartford","41.716998","-72.536077","1","GAS"
"2528","2022","CT","UI RCP Bridgeport Seaside","60054","United Illuminating Co","19497","Fairfield","41.157591","-73.208084","2","GAS"
"2529","2022","CT","UI RCP New Haven Fuel Cell","60040","United Illuminating Co","19497","New Haven","41.288803","-72.898622","1","GAS"
"2530","2022","CT","UI RCP Woodbridge FC","60593","United Illuminating Co","19497","New Haven","41.358035","-73.007805","1","GAS"
"2531","2022","CT","Wallingford Energy, LLC","55517","Wallingford Energy LLC","56927","New Haven","41.448694","-72.835364","7","GAS"
"2532","2022","CT","Wallingford Solar","64559","Wallingford Renewable Energy, LLC","64187","New Haven","41.44175","-72.83737","1","SOLAR"
"2533","2022","CT","Water Treatment 1 & 2","57605","Connecticut Mun Elec Engy Coop","4180","New London","41.3469","-72.0411","2","OIL"
"2534","2022","CT","Waterbury Generation","56629","Engie North America","56201","New Haven","41.5444","-73.0417","1","GAS"
"2535","2022","CT","Waterside Power, LLC","56189","Waterside Power, LLC","49840","Fairfield","41.0372","-73.5564","3","OIL"
"2536","2022","CT","Watertown Solar One, LLC","64979","DG Connecticut III, LLC","64426","Litchfield","41.61968","-73.14844","1","SOLAR"
"2537","2022","CT","Wesleyan University Cogen 1","58158","Wesleyan University","58131","Middlesex","41.556389","-72.653889","1","GAS"
"2538","2022","CT","Wheelabrator Bridgeport","50883","Wheelabrator Environmental Systems","20541","Fairfield","41.1625","-73.2083","3","BIOMASS"
"2539","2022","CT","Wheelabrator Lisbon","54758","Wheelabrator Environmental Systems","20541","New London","41.584429","-72.041629","2","BIOMASS"
"2540","2022","CT","Wilson Solar","62023","Ecos Energy LLC","58135","New London","41.656","-72.16","1","SOLAR"
"2541","2022","CT","Wind Colebrook South","60700","Wind Colebrook South","60430","Litchfield","41.961067","-73.140779","1","WIND"
"2542","2022","CT","Woods Hill Solar","61736","Woods Hill Solar, LLC","61366","Windham","41.83184","-71.919867","1","SOLAR"
"2543","2022","CT","Yale New Haven - New London","66455","Bloom Energy","57128","New London","41.336413","-72.105611","1","GAS"
"2544","2022","DC","7185 13th Pl. NW","63970","New Columbia Solar","63630","District of Columbia","38.977175","-77.031405","1","SOLAR"
"2545","2022","DC","AOC, Capitol Power Plant","63347","Architect of the Capitol, Capitol Power Plant","63113","District of Columbia","38.882704","-77.007443","1","GAS"
"2546","2022","DC","Benning Road","65133","Azimuth 180 Solar Electric, LLC","64516","District of Columbia","38.89829","-76.95561","1","SOLAR"
"2547","2022","DC","DC Water Solar","63917","Marbury Point Solar LLC","63572","District of Columbia","38.819244","-77.018944","1","SOLAR"
"2548","2022","DC","IGS CC, LLC","63428","Greenbacker Renewable Energy Corporation","60025","District of Columbia","38.936172","-76.968186","1","SOLAR"
"2549","2022","DC","JBAB - Washington DC","62374","JBAB Solar I, LLC.","61907","District of Columbia","38.852655","-77.009291","1","SOLAR"
"2550","2022","DC","Nationals","62710","Terraform Arcadia","63249","District of Columbia","38.874155","-77.006676","1","SOLAR"
"2551","2022","DC","Oxon Run CREF","66698","Oxon Run Community Renewable Energy Facility","65704","District of Columbia","38.821772","-77.003539","1","SOLAR"
"2552","2022","DC","Ridgecrest","64379","Greenbacker Renewable Energy Corporation","60025","District of Columbia","38.84683","-76.97592","1","SOLAR"
"2553","2022","DC","Ross Hall Central Utility Plant","63478","The George Washington University","63209","District of Columbia","38.900216","-77.050788","1","GAS"
"2554","2022","DC","US GSA Heating and Transmission","57788","US GSA Heating and Transmission","57103","District of Columbia","38.885709","-77.028373","2","GAS"
"2555","2022","DC","Walt Bailey Bioenergy Facility","59012","DC Water","58862","District of Columbia","38.820556","-77.018333","3","BIOMASS"
"2556","2022","DC","WW-DC Solar 1, LLC","65176","Greenbacker Renewable Energy Corporation","60025","District of Columbia","38.82568","-77.00205","1","SOLAR"
"2557","2022","DE","AGT001 Centerville Fuel Cell","63700","2016 ESA Project Company, LLC","62150","New Castle","39.75787","-75.62208","1","GAS"
"2558","2022","DE","Ameresco Delaware Central","56430","AMERESCO Delaware Central","54816","Kent","39.0339","-75.7233","5","BIOMASS"
"2559","2022","DE","Ameresco Delaware South","56429","AMERESCO Delaware South","54815","Sussex","38.5992","-75.4342","5","BIOMASS"
"2560","2022","DE","Blue Hen Solar","65791","Madison Energy Holdings LLC","62915","Kent","39.18568","-75.68538","1","SOLAR"
"2561","2022","DE","Brookside Newark","58110","Diamond State Generation Partners, LLC","57485","New Castle","39.668889","-75.716111","1","GAS"
"2562","2022","DE","Bruce A Henry Solar Farm","58473","Delaware Electric Cooperative","5070","Sussex","38.663992","-75.400542","1","SOLAR"
"2563","2022","DE","Christiana Substation","591","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.7302","-75.5371","2","OIL"
"2564","2022","DE","Croda Atlas Point CHP","59783","Croda Inc.","59550","New Castle","39.693333","-75.543056","3","BIOMASS"
"2565","2022","DE","DD Hay Road Solar 23 LLC","59715","Laurel Capital Partners","59287","New Castle","39.736708","-75.511747","1","SOLAR"
"2566","2022","DE","DEC Phase II at Georgetown","63392","Luminace Solar MC, LLC","61419","Sussex","38.664989","-75.399444","1","SOLAR"
"2567","2022","DE","Delaware City","592","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.600408","-75.626811","1","OIL"
"2568","2022","DE","Delaware City Refinery","52193","Delaware City Refining Company LLC","56605","New Castle","39.5871","-75.6343","12","OFSL"
"2569","2022","DE","DG AMP Solar Smyrna","61800","DG AMP Solar, LLC","60370","Kent","39.279702","-75.622424","1","SOLAR"
"2570","2022","DE","Dover Sun Park","57337","Arevon Energy, Inc.","61230","Kent","39.183611","-75.504444","1","SOLAR"
"2571","2022","DE","Edge Moor","593","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.73886","-75.50384","4","OIL"
"2572","2022","DE","Energy Center Dover LLC","10030","Cartier Energy, LLC","65384","Kent","39.149549","-75.547335","2","GAS"
"2573","2022","DE","ENGIE Solidago Solar Project - Hybrid","65304","ENGIE Solidago Solar LLC","64609","New Castle","39.395187","-75.7535","1","SOLAR"
"2574","2022","DE","Garrison Energy Center","57349","Garrison Energy Center LLC","56691","Kent","39.187195","-75.499396","1","GAS"
"2575","2022","DE","Hay Road","7153","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.7436","-75.5072","6","GAS"
"2576","2022","DE","Indian River","594","Indian River Operations Inc","9332","Sussex","38.5857","-75.2341","2","COAL"
"2577","2022","DE","Kent County Wastewater Treatment Solar","57330","Kent County Levy Court Dept of Pub Work","56681","Kent","38.993056","-75.4375","1","SOLAR"
"2578","2022","DE","Milford Solar Farm","58228","Milford Solar LLC","58201","Kent","38.923056","-75.453333","1","SOLAR"
"2579","2022","DE","Onyx - Allen Harim","61206","Onyx Asset Services Group","60584","Sussex","38.717509","-75.288789","1","SOLAR"
"2580","2022","DE","Perdue Bridgeville Photovoltaic","57772","Terraform Arcadia","63249","Sussex","38.757689","-75.602031","1","SOLAR"
"2581","2022","DE","Red Lion Energy Center","58433","Diamond State Generation Partners, LLC","57485","New Castle","39.610083","-75.62974","6","GAS"
"2582","2022","DE","South Campus Solar","59922","JPMorgan Chase Bank","59685","New Castle","39.781498","-75.548387","2","SOLAR"
"2583","2022","DE","University of Delaware Wind Turbine","57176","First State Marine Wind","56518","Sussex","38.782931","-75.164903","1","WIND"
"2584","2022","DE","Van Sant","7318","NAES Corporation - (DE)","54899","Kent","39.145036","-75.548172","1","GAS"
"2585","2022","DE","Warren F. Sam Beasley Pwr Station","7962","Delaware Municipal Electric Corp","5084","Kent","39.279179","-75.623928","2","GAS"
"2586","2022","DE","West Substation","597","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.7283","-75.6289","1","OIL"
"2587","2022","DE","WHA Southbridge Solar Park CSG","61934","Ecogy Delaware II LLC.","61538","New Castle","39.723644","-75.545978","1","SOLAR"
"2588","2022","FL","ACE-Stanton A PV","61247","ACE-Stanton A, LLC","60863","Orange","28.48455","-81.17411","1","SOLAR"
"2589","2022","FL","ACE-Stanton PV","61246","ACE-Stanton, LLC","60862","Orange","28.47735","-81.18036","1","SOLAR"
"2590","2022","FL","AEP Jacksonville Solar Project","61388","AEP Onsite Partners, LLC","60571","Duval","30.523647","-81.686443","1","SOLAR"
"2591","2022","FL","Altamonte Mall","63254","Altamonte Mall","63055","Seminole","28.66633","-81.3781","1","SOLAR"
"2592","2022","FL","Anclote","8048","Duke Energy Florida, LLC","6455","Pasco","28.184444","-82.788611","2","GAS"
