Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Utility name,Utility ID,Plant county name,Plant latitude,Plant longitude,Number of units,Plant primary fuel category
1900,2023,CA,Solar Photovoltaic Project #06,57220,Southern California Edison Co,17609,San Bernardino,34.041389,-117.573055,4,SOLAR
1901,2023,CA,Solar Photovoltaic Project #07,57221,Southern California Edison Co,17609,San Bernardino,34.086111,-117.2275,5,SOLAR
1902,2023,CA,Solar Photovoltaic Project #08,57222,Southern California Edison Co,17609,San Bernardino,34.041944,-117.565,4,SOLAR
1903,2023,CA,Solar Photovoltaic Project #09,57223,Southern California Edison Co,17609,San Bernardino,34.042778,-117.571666,2,SOLAR
1904,2023,CA,Solar Photovoltaic Project #10,57224,Southern California Edison Co,17609,San Bernardino,34.075,-117.516944,3,SOLAR
1905,2023,CA,Solar Photovoltaic Project #11,57225,Southern California Edison Co,17609,San Bernardino,34.075833,-117.241388,7,SOLAR
1906,2023,CA,Solar Photovoltaic Project #12,57226,Southern California Edison Co,17609,San Bernardino,34.042222,-117.561666,1,SOLAR
1907,2023,CA,Solar Photovoltaic Project #13,57227,Southern California Edison Co,17609,San Bernardino,34.083499,-117.23557,7,SOLAR
1908,2023,CA,Solar Photovoltaic Project #15,57229,Southern California Edison Co,17609,San Bernardino,34.079167,-117.516666,7,SOLAR
1909,2023,CA,Solar Photovoltaic Project #16,57230,Southern California Edison Co,17609,San Bernardino,34.085556,-117.233611,3,SOLAR
1910,2023,CA,Solar Photovoltaic Project #17,57231,Southern California Edison Co,17609,San Bernardino,34.072778,-117.503333,7,SOLAR
1911,2023,CA,Solar Photovoltaic Project #18,57232,Southern California Edison Co,17609,San Bernardino,34.083333,-117.516388,3,SOLAR
1912,2023,CA,Solar Photovoltaic Project #22,57237,Southern California Edison Co,17609,San Bernardino,34.08,-117.2114,4,SOLAR
1913,2023,CA,Solar Photovoltaic Project #23,57236,Southern California Edison Co,17609,San Bernardino,34.080833,-117.520277,5,SOLAR
1914,2023,CA,Solar Photovoltaic Project #26,57245,Southern California Edison Co,17609,San Bernardino,34.131214,-117.425324,12,SOLAR
1915,2023,CA,Solar Photovoltaic Project #27,57246,Southern California Edison Co,17609,San Bernardino,34.131111,-117.421666,4,SOLAR
1916,2023,CA,Solar Photovoltaic Project #28,57247,Southern California Edison Co,17609,San Bernardino,34.094167,-117.274166,7,SOLAR
1917,2023,CA,Solar Photovoltaic Project #32,57534,Southern California Edison Co,17609,San Bernardino,34.031667,-117.571944,3,SOLAR
1918,2023,CA,Solar Photovoltaic Project #33,57535,Southern California Edison Co,17609,San Bernardino,34.0325,-117.569166,2,SOLAR
1919,2023,CA,Solar Photovoltaic Project #42,57441,Southern California Edison Co,17609,Tulare,36.028056,-119.074722,10,SOLAR
1920,2023,CA,Solar Photovoltaic Project #48,57900,Southern California Edison Co,17609,San Bernardino,34.081111,-117.228056,10,SOLAR
1921,2023,CA,Solar Star 1,58388,"Solar Star California XIX, LLC",59873,Kern,34.8181,-118.4036,7,SOLAR
1922,2023,CA,Solar Star 2,58389,"Solar Star California XX, LLC",59872,Kern,34.848611,-118.352778,6,SOLAR
1923,2023,CA,Solar Star California II LLC,57933,Solar Star California II LLC,58101,Sacramento,38.516389,-121.47528,1,SOLAR
1924,2023,CA,"Solar Star California, XLI, LLC",60591,MN8 Energy LLC,61944,Kern,34.839012,-118.386843,1,SOLAR
1925,2023,CA,"Solar Star California, XLIV, LLC",60869,MN8 Energy LLC,61944,Los Angeles,34.511889,-117.922819,1,SOLAR
1926,2023,CA,"Solar Star Palo Alto I, LLC",62732,"DG 1 Acquisition Co., LLC",62648,Santa Clara,37.411011,-122.148864,1,SOLAR
1927,2023,CA,Solverde 1,60185,AES Distributed Energy,61012,Los Angeles,34.655694,-118.298166,1,SOLAR
1928,2023,CA,Sonoma California Geothermal,510,Geysers Power Co LLC,7160,Lake,38.7903,-122.7559,1,GEOTHERMAL
1929,2023,CA,Sonoma Central Landfill Phase I,55752,County of Sonoma Dept of Trnsp,17412,Sonoma,38.3017,-122.7489,4,BIOMASS
1930,2023,CA,Sonoma Central Landfill Phase II,55753,County of Sonoma Dept of Trnsp,17412,Sonoma,38.3017,-122.7489,4,BIOMASS
1931,2023,CA,Sonoma Central Landfill Phase III,55880,County of Sonoma Dept of Trnsp,17412,Sonoma,38.3017,-122.7489,2,BIOMASS
1932,2023,CA,Sonora 1,58578,Greenbacker Renewable Energy Corporation,60025,Tuolumne,37.889753,-120.528723,1,SOLAR
1933,2023,CA,Soscol Ferry Solar,63761,Soscol Ferry Solar,63675,Napa,38.237422,-122.275184,2,SOLAR
1934,2023,CA,South,280,Pacific Gas & Electric Co.,14328,Tehama,40.395396,-121.879186,1,HYDRO
1935,2023,CA,South Belridge Cogeneration Facility,50752,AERA Energy LLC,164,Kern,35.438611,-119.7075,3,GAS
1936,2023,CA,Southeast Kern River Cogen,50751,Chevron USA Inc,54713,Kern,35.4206,-118.9644,3,GAS
1937,2023,CA,Southeast Resource Recovery,50837,SERRF Joint Powers Authority,16899,Los Angeles,33.759236,-118.239922,3,BIOMASS
1938,2023,CA,Spaulding 1,281,Pacific Gas & Electric Co.,14328,Nevada,39.324613,-120.644807,1,HYDRO
1939,2023,CA,Spaulding 2,282,Pacific Gas & Electric Co.,14328,Nevada,39.324592,-120.645375,1,HYDRO
1940,2023,CA,Spaulding 3,283,Pacific Gas & Electric Co.,14328,Nevada,39.337679,-120.635467,1,HYDRO
1941,2023,CA,Spicer Meadow Project,54554,Northern California Power Agny,40613,Tuolumne,38.3914,-120.0008,3,HYDRO
1942,2023,CA,Spreckels Sugar Company,57916,Spreckels Sugar Company,57299,Imperial,32.911111,-115.568056,1,GAS
1943,2023,CA,Spring Creek,450,U S Bureau of Reclamation,2518,Shasta,40.628115,-122.467509,2,HYDRO
1944,2023,CA,Spring Gap,284,Pacific Gas & Electric Co.,14328,Tuolumne,38.18653,-120.11168,1,HYDRO
1945,2023,CA,Springbok 3 Solar Farm Hybrid,60491,64KT 8me LLC,60278,Kern,35.171153,-118.001652,2,SOLAR
1946,2023,CA,Springbok Solar Farm 1,59532,"62SK 8me, LLC",59273,Kern,35.249167,-117.955278,1,SOLAR
1947,2023,CA,Springbok Solar Farm 2,59840,"63SU 8me, LLC",59616,Kern,35.250031,-117.976847,1,SOLAR
1948,2023,CA,Springs Generating Station,56144,City of Riverside - (CA),16088,Riverside,33.9308,-117.2933,4,GAS
1949,2023,CA,Springville Hydroelectric,56125,Calleguas Mun Water District,30076,Ventura,34.2253,-119.0858,1,HYDRO
1950,2023,CA,Stage Gulch Solar,61791,"Stage Gulch Solar, LLC",61418,Sonoma,38.216841,-122.542866,1,SOLAR
1951,2023,CA,Stampede,7066,U S Bureau of Reclamation,2518,Sierra,39.470447,-120.10455,2,HYDRO
1952,2023,CA,Stanford Campus Solar,62020,MN8 Energy LLC,61944,Santa Clara,37.43434,-122.16077,1,SOLAR
1953,2023,CA,Stanislaus,285,Pacific Gas & Electric Co.,14328,Tuolumne,38.139048,-120.370325,1,HYDRO
1954,2023,CA,Stanton Battery Energy Storage,66423,"Wellhead Services, Inc",20323,Orange,33.806779,-117.988626,1,OTHF
1955,2023,CA,Stanton Energy Reliability Center,60698,"Wellhead Services, Inc",20323,Orange,33.806801,-117.985758,2,GAS
1956,2023,CA,"Staples La Mirada, CA",57683,"SunE WF3-ST Holdings, LLC",57007,Los Angeles,33.881667,-118.0175,1,SOLAR
1957,2023,CA,Starbucks - Evolution Fresh,59804,Bloom Energy,57128,San Bernardino,34.093684,-117.551044,1,GAS
1958,2023,CA,Stateline Solar,58646,Southern Power Co,17650,San Bernardino,35.6,-115.4,7,SOLAR
1959,2023,CA,Stenner Creek Solar,61607,Stenner Creek Solar LLC,61210,San Luis Obispo,35.32,-120.691,1,SOLAR
1960,2023,CA,Still Water Power,64141,Still Water Power LLC,63763,Kings,36.398796,-119.524252,1,BIOMASS
1961,2023,CA,Stony Gorge,7151,City of Santa Clara - (CA),16655,Glenn,39.586864,-122.533248,2,HYDRO
1962,2023,CA,Strata Roof 1,60219,"Strata Manager, LLC",64778,Sacramento,38.643527,-121.505506,1,SOLAR
1963,2023,CA,Strauss Wind Farm,62113,Strauss Wind LLC,61668,Santa Barbara,34.579835,-120.56428,1,WIND
1964,2023,CA,Stroud Solar Station,57497,Pacific Gas & Electric Co.,14328,Fresno,36.531389,-120.106944,1,SOLAR
1965,2023,CA,Summer North Solar,58757,AES Distributed Energy,61012,Los Angeles,34.723056,-118.289722,4,SOLAR
1966,2023,CA,Summer Solar A2,58753,AES Distributed Energy,61012,Los Angeles,34.723056,-118.289722,1,SOLAR
1967,2023,CA,Summer Solar B2,58754,AES Distributed Energy,61012,Los Angeles,34.723056,-118.289722,1,SOLAR
1968,2023,CA,Summer Solar C2,58755,AES Distributed Energy,61012,Los Angeles,34.723056,-118.289722,1,SOLAR
1969,2023,CA,Summer Solar D2,58756,AES Distributed Energy,61012,Los Angeles,34.723056,-118.289722,1,SOLAR
1970,2023,CA,Summer Solar LLC,60280,AES Distributed Energy,61012,Los Angeles,34.714703,-118.311006,1,SOLAR
1971,2023,CA,Summit Winds,64326,Greenbacker Renewable Energy Corporation,60025,Alameda,37.761151,-121.69067,2,WIND
1972,2023,CA,Sun City Project LLC,57360,Avenal Solar Holdings LLC,56700,Kings,35.983056,-120.110277,1,SOLAR
1973,2023,CA,Sun Harvest Solar NDP1,59687,"Altus Power America Management, LLC",60281,Merced,37.05758,-120.653625,1,SOLAR
1974,2023,CA,SunAnza,60791,Arizona Electric Pwr Coop Inc,796,Riverside,33.555267,-116.639647,4,SOLAR
1975,2023,CA,SunE Rochester,60032,"SunE Solar XVI Lessor, LLC",59773,San Bernardino,34.097728,-117.544529,1,SOLAR
1976,2023,CA,SunE- E Philadelphia Ontario,59916,SunEdison LLC,59139,San Bernardino,34.03527,-117.5341,1,SOLAR
1977,2023,CA,SunEdison Anheuser Busch Fairfield,57010,SunE M5 Holdings LLC,56434,Solano,38.232108,-122.092706,1,SOLAR
1978,2023,CA,SunEdison Ironwood State Prison,57007,SunE CPA CDC2 LLC,56297,Riverside,33.567268,-114.917979,1,SOLAR
1979,2023,CA,SunEdison Procter & Gamble Oxnard,57008,SunE U6 Holdings LLC,56431,Ventura,34.2089,-119.13,1,SOLAR
1980,2023,CA,SunEdison Walgreens Moreno Valley,57004,SunE WG113 Moreno Valley LLC,56294,Riverside,33.8672,-117.23,1,SOLAR
1981,2023,CA,SunEdison Walmart Apple Valley DC,57012,SunE M5 Holdings LLC,56434,San Bernardino,34.5975,-117.2,1,SOLAR
1982,2023,CA,SunSelect1,61754,SunSelect Produce (California) Inc,63182,Kern,35.096709,-118.602184,2,GAS
1983,2023,CA,Sunlight Storage,65857,"Sunlight Storage, LLC",65059,Riverside,33.803,-115.402,1,OTHF
1984,2023,CA,"Sunny Cow Solar, LLC",67001,"Sunny Cow Solar, LLC",65912,Kern,35.2581,-119.1492,1,SOLAR
1985,2023,CA,Sunnyvale City of WPCP,57557,Sunnyvale City of WPCP,56898,Santa Clara,37.4194,-122.0153,2,GAS
1986,2023,CA,Sunray 2,10437,"Sunray Energy 2, LLC",60246,San Bernardino,34.863356,-116.827627,1,SOLAR
1987,2023,CA,Sunray 3,10438,Sunray Energy 3 LLC,60247,San Bernardino,34.863356,-116.827627,1,SOLAR
1988,2023,CA,Sunrise Power Company,55182,Sunrise Power Co LLC,18320,Kern,35.2097,-119.585,2,GAS
1989,2023,CA,Sunset Reservoir North Basin,57559,Duke Energy Renewables Services,65411,San Francisco,37.750894,-122.481758,1,SOLAR
1990,2023,CA,Sunshine Gas Producers,58429,Sunshine Gas Producers LLC,58426,Los Angeles,34.335678,-118.519188,5,BIOMASS
1991,2023,CA,Sycamore Cogeneration,50134,Sycamore Cogeneration Co,18390,Kern,35.452577,-118.985313,4,GAS
1992,2023,CA,Sycamore Energy LLC,10387,Sycamore Energy LLC,57223,San Diego,32.857709,-117.028847,3,BIOMASS
1993,2023,CA,"TA-Acacia, LLC",59443,Onward Energy,60453,Los Angeles,34.689167,-118.324722,1,SOLAR
1994,2023,CA,TA-High Desert LLC,58149,TA-High Desert LLC,58112,Los Angeles,34.708889,-118.304722,1,SOLAR
1995,2023,CA,THUMS,56051,THUMS Long Beach Company,18986,Los Angeles,33.7684,-118.2141,1,GAS
1996,2023,CA,TLR000 Hansen Fuel Cell,63717,"2016 ESA Project Company, LLC",62150,Monterey,36.65676,-121.62428,3,GAS
1997,2023,CA,TPC Windfarms LLC,54647,Terra-Gen Operating Co-Wind,2770,Kern,35.05,-118.2572,1,WIND
1998,2023,CA,Taft 26C Cogen,52085,Chevron USA Inc,54713,Kern,35.1133,-119.4706,4,GAS
1999,2023,CA,Tahquitz High School,58232,AES Distributed Energy,61012,Riverside,33.767222,-117.0175,1,SOLAR
2000,2023,CA,Tajiguas Resource Recovery Project,63094,"MSB Investors, LLC",62897,Santa Barbara,34.482175,-120.123485,2,BIOMASS
2001,2023,CA,Target Woodland Solar Project,62246,MN8 Energy LLC,61944,Yolo,38.682746,-121.723451,1,SOLAR
2002,2023,CA,Taylor Farms,59330,"Foundation HA Energy Generation, LLC",56930,Monterey,36.505,-121.451667,1,WIND
2003,2023,CA,Taylor Farms - Schilling Place,66459,Bloom Energy,57128,Monterey,36.65388,-121.62369,1,GAS
2004,2023,CA,Taylor Farms Salinas,58303,Bloom Energy,57128,Monterey,36.6575,-121.623333,1,GAS
2005,2023,CA,Tehachapi Wind Resource I,10191,CalWind Resources Inc,2719,Kern,35.060556,-118.389722,1,WIND
2006,2023,CA,Tehachapi Wind Resource II,54909,CalWind Resources Inc,2719,Kern,35.1061,-118.3114,2,WIND
2007,2023,CA,Teichert Materials-Teichert Vernalis,57594,"Foundation HA Energy Generation, LLC",56930,San Joaquin,37.6167,-121.3564,1,WIND
2008,2023,CA,Temescal,479,Metropolitan Water District of S CA,12397,Riverside,33.8343,-117.4971,1,HYDRO
2009,2023,CA,"Temescal Canyon RV, LLC",57656,"Temescal Canyon RV, LLC",56984,Riverside,33.826389,-117.511667,1,SOLAR
2010,2023,CA,Tequesquite Landfill Solar PV Project,60035,"Solar Star California XXXI, LLC",59775,Riverside,33.97819,-117.38514,1,SOLAR
2011,2023,CA,Terminus Hydroelectric Project,54343,"Eagle Creek Renewable Energy, LLC",57280,Tulare,36.4156,-119.0069,1,HYDRO
2012,2023,CA,Terra Francesco,59541,"Altus Power America Management, LLC",60281,San Bernardino,34.039722,-117.606667,1,SOLAR
2013,2023,CA,Terra-Gen VG Wind LLC,56570,Terra-Gen Operating Co-Wind,2770,Kern,35.1161,-118.3789,1,WIND
2014,2023,CA,Thermalito,438,California Dept. of Water Resources,3255,Butte,39.514893,-121.630077,4,HYDRO
2015,2023,CA,Thermalito Diverson Dam,7129,California Dept. of Water Resources,3255,Butte,39.528749,-121.546359,1,HYDRO
2016,2023,CA,Thomas M Knott Cogen Facility,58190,"Sentinel Peak Resources California, LLC",60637,San Luis Obispo,35.184444,-120.618333,1,GAS
2017,2023,CA,Three Forks Water Power Project,54308,Grizzly Mountain Ranch,54722,Trinity,40.199822,-123.523145,1,HYDRO
2018,2023,CA,Tierra Buena Energy Storage,64743,VESI 10 LLC,64303,Sutter,39.17133,-121.66209,2,OTHF
2019,2023,CA,Tiger Creek,287,Pacific Gas & Electric Co.,14328,Amador,38.449291,-120.492645,2,HYDRO
2020,2023,CA,Titan Solar 1 (CA),63932,"Titan Solar 1, LLC",63602,Imperial,33.125786,-115.911059,1,SOLAR
2021,2023,CA,Toadtown,714,Pacific Gas & Electric Co.,14328,Butte,39.893491,-121.59338,1,HYDRO
2022,2023,CA,Top Gun Energy Storage,61366,San Diego Gas & Electric Co,16609,San Diego,32.876198,-117.167791,1,OTHF
2023,2023,CA,Topaz Solar Farm,57695,Topaz Solar Farms LLC,59874,San Luis Obispo,35.405556,-120.068611,5,SOLAR
2024,2023,CA,"Torrance Refining Company, LLC",50624,"Torrance Refining Company, LLC",60657,Los Angeles,33.85336,-118.33,3,OTHF
2025,2023,CA,Total Energy Facilities,10091,Los Angeles County Sanitation,11217,Los Angeles,33.7683,-118.2836,4,BIOMASS
2026,2023,CA,Toyon Power Station,54327,"Toyon Landfill Gas Conversion, LLC",56773,Los Angeles,34.146253,-118.30485,1,BIOMASS
2027,2023,CA,Toyota Long Beach Trigen,64005,"Long Beach Trigen, LLC",63658,Los Angeles,33.780852,-118.222435,1,BIOMASS
2028,2023,CA,Tracy 210,63638,Costco Wholesale,58622,San Joaquin,37.72201,-121.53097,1,GAS
2029,2023,CA,Tracy Combined Cycle Power Plant,55933,MRP San Joaquin Energy LLC.,7724,San Joaquin,37.7107,-121.4906,2,GAS
2030,2023,CA,Tranquillity ID,64376,"Tranquillity Solar 1, LLC",63992,Fresno,36.648026,-120.24594,1,SOLAR
2031,2023,CA,Transamerica Pyramid,58619,Transamerica Pyramid Properties LLC,58573,San Francisco,37.795556,-122.402778,2,GAS
2032,2023,CA,Trinity,451,U S Bureau of Reclamation,2518,Trinity,40.797296,-122.762553,2,HYDRO
2033,2023,CA,Trona Solar III,64914,Trona Solar III LLC,64399,Inyo,35.804953,-117.350572,1,SOLAR
2034,2023,CA,Tropico Solar PV Plant,59599,"Arevon Energy, Inc.",61230,Tulare,35.831944,-119.056111,1,SOLAR
2035,2023,CA,Tulare 1 and 2,58642,"Arevon Energy, Inc.",61230,Tulare,36.2,-119.42,2,SOLAR
2036,2023,CA,Tulare BioMAT Fuel Cell,61846,"Central CA Fuel Cell 2, LLC",61467,Tulare,36.187138,-119.375097,1,BIOMASS
2037,2023,CA,Tulare Success Power Project,10222,Lower Tule River Irrgtn Dist,11278,Tulare,36.058635,-118.924097,1,HYDRO
2038,2023,CA,Tule River,289,Pacific Gas & Electric Co.,14328,Tulare,36.163076,-118.707104,2,HYDRO
2039,2023,CA,Tule Wind LLC,57913,Avangrid Renewables LLC,15399,San Diego,32.663889,-116.289722,1,WIND
2040,2023,CA,Tulloch,416,Oakdale&South San Joaquin Irrigation D.,13935,Tuolumne,37.876111,-120.605,3,HYDRO
2041,2023,CA,Turlock Lake,161,Turlock Irrigation District,19281,Stanislaus,37.611461,-120.594678,3,HYDRO
2042,2023,CA,UC Davis South Campus,59872,"Solar Star California XXXII, LLC",59660,Yolo,38.55,-121.75,1,SOLAR
2043,2023,CA,UC Merced Solar Hybrid,61995,MN8 Energy LLC,61944,Merced,37.365688,-120.432228,2,SOLAR
2044,2023,CA,UC Riverside Lots 30 & 32,62016,MN8 Energy LLC,61944,Riverside,33.97036,-117.33099,1,SOLAR
2045,2023,CA,UCI Facilities Management Central Plant,57122,University of California Irvine,56427,Orange,33.6481,-117.8467,2,GAS
2046,2023,CA,UCLA So Campus Cogen Project,52073,University of California-LA,19524,Los Angeles,34.0692,-118.4439,4,GAS
2047,2023,CA,US Borax,50115,U S Borax Inc,22669,Kern,35.0329,-117.701,1,GAS
2048,2023,CA,US GSA - Sacramento,60846,Tesla Inc.,57313,Sacramento,38.601354,-121.397929,1,SOLAR
2049,2023,CA,US-TOPCO (Soccer Center),60086,Tesla Inc.,57313,Los Angeles,34.66072,-118.081152,1,SOLAR
2050,2023,CA,USG 1,61682,ZGlobal Inc,60059,Imperial,32.79278,-115.857336,1,SOLAR
2051,2023,CA,USG 2,61683,ZGlobal Inc,60059,Imperial,32.790403,-115.863214,1,SOLAR
2052,2023,CA,USPS PV,61250,"Altus Power America Management, LLC",60281,Los Angeles,33.977922,-118.2587,1,SOLAR
2053,2023,CA,Union Sanitary District Cogen,67485,Union Sanitary District,66214,Alameda,37.589632,-122.090716,2,BIOMASS
2054,2023,CA,Union Valley,6612,Sacramento Municipal Util Dist,16534,El Dorado,38.86429,-120.444335,1,HYDRO
2055,2023,CA,Univ of California San Diego Solar,57856,University of California San Diego,56918,San Diego,32.874379,-117.238927,1,SOLAR
2056,2023,CA,Univ of San Francisco Cogen,50089,University of San Francisco,24010,San Francisco,37.77656,-122.451878,1,GAS
2057,2023,CA,University of California San Diego Hybrid,57584,University of California San Diego,56918,San Diego,32.8747,-117.2392,5,GAS
2058,2023,CA,University of California Santa Cruz,50064,University of California Santa Cruz,22142,Santa Cruz,36.9997,-122.0622,4,GAS
2059,2023,CA,University of San Diego,65191,Bloom Energy 2009 PPA,56778,San Diego,32.771701,-117.191589,1,GAS
2060,2023,CA,University of the Pacific,65132,The Greater Light USA LLC,65155,San Joaquin,37.980054,-121.312418,2,SOLAR
2061,2023,CA,Upper Dawson,489,Turlock Irrigation District,19281,Tuolumne,37.6508,-120.4706,1,HYDRO
2062,2023,CA,Upper Gorge,407,Los Angeles Department of Water & Power,11208,Mono,37.546036,-118.590001,1,HYDRO
2063,2023,CA,VA Sepulveda Ambulatory Care Center,58249,VA Sepulveda Ambulatory Care Center,59553,Los Angeles,34.248889,-118.483333,1,SOLAR
2064,2023,CA,VESI Pomona,50300,"VESI Pomona Energy Storage, Inc.",54736,Los Angeles,34.059444,-117.774167,2,OTHF
2065,2023,CA,Vaca Dixon Solar Station,57041,Pacific Gas & Electric Co.,14328,Solano,38.4106,-121.9264,1,SOLAR
2066,2023,CA,Vacaville,59058,Janssen Pharmaceutical Co,57130,Solano,38.399444,-121.960278,1,SOLAR
2067,2023,CA,Vacaville Hospital,63928,"KP Vacaville Solar, LLC",64745,Solano,38.38867,-121.93864,1,SOLAR
2068,2023,CA,Valencia 1 Solar CA,61418,"Altus Power America Management, LLC",60281,Imperial,33.04358,-115.62779,1,SOLAR
2069,2023,CA,Valencia 2,64267,Greenbacker Renewable Energy Corporation,60025,Imperial,33.0218,-115.52641,1,SOLAR
2070,2023,CA,Valencia 3,64441,Greenbacker Renewable Energy Corporation,60025,Imperial,32.88567,-115.53765,1,SOLAR
2071,2023,CA,"Valentine Solar, LLC",62288,"EDF Renewable Asset Holdings, Inc.",57170,Kern,34.90422,-118.384341,1,SOLAR
2072,2023,CA,Valero Refinery Cogeneration Unit 1,55851,Valero Refining Co California,19676,Solano,38.0736,-122.1411,1,GAS
2073,2023,CA,Valero Wilmington Cogeneration Plant,63285,Valero Wilmington,63067,Los Angeles,33.778655,-118.23853,1,GAS
2074,2023,CA,Vallecito,62801,"Viridity Energy Solutions, Inc.",61522,Santa Barbara,34.407086,-119.511547,1,OTHF
2075,2023,CA,Vallecitos Water District,64438,"SSA Solar of CA 5, LLC",64088,San Diego,33.212535,-117.177029,1,SOLAR
2076,2023,CA,Valley Center,60509,"Heelstone Energy Holdings, LLC",59462,San Diego,33.2503,-117.0226,1,SOLAR
2077,2023,CA,Valley Center 1,58906,MN8 Energy LLC,61944,San Diego,33.234167,-117.001667,1,SOLAR
2078,2023,CA,Valley Center 2,58907,MN8 Energy LLC,61944,San Diego,33.234167,-117.001667,1,SOLAR
2079,2023,CA,Valley Center 54,66502,Terra-Gen Operating Co-BESS 2,65552,San Diego,33.227236,-117.017744,1,OTHF
2080,2023,CA,Valley Center 85,66500,Terra-Gen Operating Co-BESS 2,65552,San Diego,33.227236,-117.017744,1,OTHF
2081,2023,CA,Valley Generating Station,408,Los Angeles Department of Water & Power,11208,Los Angeles,34.244991,-118.391327,3,GAS
2082,2023,CA,Valley Sanitary District WTP Solar,60824,Tesla Inc.,57313,Riverside,33.708661,-116.198885,1,SOLAR
2083,2023,CA,Valley View,487,Metropolitan Water District of S CA,12397,Orange,33.9001,-117.82905,1,HYDRO
2084,2023,CA,Van der Hoek Solar Array/ Dairy,64687,Maas Energy Works,59213,Fresno,36.504015,-120.098148,1,SOLAR
