Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2022,IA,Upland Prairie,61564,MRO,1,1,WND,WIND,0.4542,299.3,"1,190,864"
2022,IA,Venus Wind 3 LLC,59230,MRO,1,1,WND,WIND,0.4404,3,"11,573"
2022,IA,Victory Wind Farm,56379,MRO,1,1,WND,WIND,0.4569,105,"420,275"
2022,IA,Vienna Wind Farm,57874,MRO,2,2,WND,WIND,0.4282,150.2,"563,346"
2022,IA,Villisca Municipal Power Plant,1193,MRO,2,2,DFO,OIL,0.0007,4,25
2022,IA,Vinton,1194,MRO,7,7,NG,GAS,0,17.5,-308
2022,IA,Walnut Wind Farm,56811,MRO,1,1,WND,WIND,0.4385,165.2,"634,581"
2022,IA,Walter Scott Jr. Energy Center,1082,MRO,2,2,SUB,COAL,0.4557,"1,648.30","6,579,706"
2022,IA,Wapello Solar LLC,63378,MRO,1,1,SUN,SOLAR,0.2427,100,"212,618"
2022,IA,Wapsie Valley Creamery Back Up Generator,59379,MRO,1,1,DFO,OIL,0,1.8,0
2022,IA,Waterloo Lundquist,7851,MRO,9,9,DFO,OIL,0.0006,18,96
2022,IA,Waterloo Solar (IA),64984,MRO,1,1,SUN,SOLAR,0.1976,3,"5,192"
2022,IA,Waverly Community Wind Project,57214,MRO,3,3,WND,WIND,0.2795,2.7,"6,611"
2022,IA,Waverly Municipal Electric North Plant,6554,MRO,8,8,DFO,OIL,0.0009,25.1,195
2022,IA,Webster City,1198,MRO,1,1,DFO,OIL,0.008,21.3,"1,490"
2022,IA,Wellsburg Wind Project,58886,MRO,1,1,WND,WIND,0.4262,140.8,"525,728"
2022,IA,West Bend,1199,MRO,4,4,DFO,OIL,0.0031,6.7,183
2022,IA,West Diesel Generation Unit,56517,MRO,2,2,DFO,OIL,0,4,0
2022,IA,West Dubuque Solar,60951,MRO,1,1,SUN,SOLAR,0.1611,3.8,"5,364"
2022,IA,West Liberty,1200,MRO,4,4,DFO,OIL,0,16.5,0
2022,IA,West Receiving,7853,MRO,1,1,DFO,OIL,0.0005,1.8,8
2022,IA,Whispering Willow North,62079,MRO,1,1,WND,WIND,0.5015,201.3,"884,336"
2022,IA,Whispering Willow Wind Farm - East,56355,MRO,1,1,WND,WIND,0.334,199.7,"584,245"
2022,IA,Wilton,1202,MRO,5,5,DFO,OIL,0.0006,9.2,46
2022,IA,Wind GEM,60541,MRO,1,1,WND,WIND,0.3446,1.9,"5,736"
2022,IA,Windwalkers LLC,58071,MRO,1,1,WND,WIND,0.3774,1.6,"5,290"
2022,IA,Winnebago Wind Power Project,56764,MRO,1,1,WND,WIND,0.4036,20,"70,703"
2022,IA,Winterset,1203,MRO,8,8,DFO,OIL,0.0004,17.6,60
2022,IA,Wiota,58461,MRO,1,1,WND,WIND,0.3993,1.6,"5,597"
2022,IA,Wolverine,57631,MRO,1,1,WND,WIND,0.3666,1.5,"4,817"
2022,ID,"AJMS, LLC",66406,WECC,1,1,WAT,HYDRO,0.2978,1.2,"3,130"
2022,ID,Albeni Falls,851,WECC,3,3,WAT,HYDRO,0.4205,42,"154,692"
2022,ID,Amalgamated Sugar LLC Nampa,54690,WECC,2,2,NG,GAS,0.5823,8.2,"41,828"
2022,ID,Amalgamated Sugar Twin Falls,10504,WECC,2,3,NG,GAS,0.3722,10.2,"33,255"
2022,ID,American Falls,809,WECC,3,3,WAT,HYDRO,0.2579,92.4,"208,717"
2022,ID,American Falls Solar,60011,WECC,1,1,SUN,SOLAR,0.2329,20,"40,797"
2022,ID,American Falls Solar II,60012,WECC,1,1,SUN,SOLAR,0.2458,20,"43,071"
2022,ID,Anderson Ranch,6395,WECC,2,2,WAT,HYDRO,0.1719,40,"60,238"
2022,ID,Arrowrock Hydroelectric Project,56997,WECC,2,2,WAT,HYDRO,0.4062,15,"53,368"
2022,ID,Ashton,825,WECC,3,3,WAT,HYDRO,0.4762,6.7,"27,949"
2022,ID,Bannock County LFG to Energy,59529,WECC,2,2,LFG,BIOMASS,0.4295,3.2,"12,039"
2022,ID,Barber Dam,10735,WECC,1,1,WAT,HYDRO,0.1088,4.1,"3,906"
2022,ID,Bennett Creek Windfarm LLC - Mountain Home,56637,WECC,1,1,WND,WIND,0.1787,21,"32,875"
2022,ID,Bennett Mountain Power Project,55733,WECC,1,1,NG,GAS,0.1558,172.8,"235,758"
2022,ID,Big Sky Dairy Digester,57393,WECC,2,2,OBG,BIOMASS,0.664,1.6,"9,307"
2022,ID,Birch Creek Power,10140,WECC,1,1,WAT,HYDRO,0.4904,2.6,"11,170"
2022,ID,Black Canyon,6396,WECC,2,2,WAT,HYDRO,0.6226,10.2,"55,633"
2022,ID,Blind Canyon Hydro,54514,WECC,1,1,WAT,HYDRO,0.3631,1.3,"4,135"
2022,ID,Bliss,810,WECC,3,3,WAT,HYDRO,0.4255,75,"279,523"
2022,ID,Boise R Diversion,6397,WECC,3,3,WAT,HYDRO,0.1878,3.3,"5,429"
2022,ID,Brownlee,811,WECC,5,5,WAT,HYDRO,0.267,675,"1,578,937"
2022,ID,Burley Butte Windpark,56434,WECC,1,1,WND,WIND,0.303,21.3,"56,529"
2022,ID,Bypass,50895,WECC,3,3,WAT,HYDRO,0.2947,9.9,"25,556"
2022,ID,BYUI Central Energy Facility,59496,WECC,1,1,NG,GAS,0.7876,5.6,"38,635"
2022,ID,C J Strike,812,WECC,3,3,WAT,HYDRO,0.4732,82.8,"343,210"
2022,ID,Cabinet Gorge,833,WECC,4,4,WAT,HYDRO,0.4743,265.2,"1,101,922"
2022,ID,Camp Reed,57125,WECC,1,1,WND,WIND,0.324,22.5,"63,865"
2022,ID,Cargill B6 Biofactory,57343,WECC,2,2,OBG,BIOMASS,0.2386,2.2,"4,599"
2022,ID,Cascade Dam,813,WECC,2,2,WAT,HYDRO,0.309,12.4,"33,565"
2022,ID,Cassia Gulch,56935,WECC,1,1,WND,WIND,0.2273,18.9,"37,631"
2022,ID,Cassia Wind,56934,WECC,1,1,WND,WIND,0.2387,8.4,"17,563"
2022,ID,Chester Diversion Hydroelectric Project,56893,WECC,3,3,WAT,HYDRO,0.1787,3.6,"5,636"
2022,ID,City Power Plant,841,WECC,1,1,WAT,HYDRO,0.5468,8,"38,318"
2022,ID,Clear Lake,814,WECC,1,1,WAT,HYDRO,0.747,2.5,"16,360"
2022,ID,Clearwater Paper IPP Lewiston,50637,WECC,5,4,BLQ,BIOMASS,0.3935,113.8,"392,242"
2022,ID,Clif Bar Bakery of Twin Falls,62151,WECC,1,1,SUN,SOLAR,0.1697,2,"2,973"
2022,ID,Cold Springs Windfarm,57431,WECC,1,1,WND,WIND,0.2449,23,"49,343"
2022,ID,Crystal Springs,10806,WECC,1,1,WAT,HYDRO,0.3681,2.3,"7,416"
2022,ID,Desert Meadow Windfarm,57430,WECC,1,1,WND,WIND,0.2699,23,"54,380"
2022,ID,Dietrich Drop,10807,WECC,1,1,WAT,HYDRO,0.3195,4.8,"13,436"
2022,ID,Dry Creek Project,54394,WECC,1,1,WAT,HYDRO,0.1954,3.6,"6,162"
2022,ID,Dworshak,840,WECC,3,3,WAT,HYDRO,0.4921,465,"2,004,676"
2022,ID,El Dorado Hydro Elk Creek,50891,WECC,1,1,WAT,HYDRO,0.144,2.6,"3,279"
2022,ID,Evander Andrews Power Complex,7953,WECC,3,3,NG,GAS,0.2267,270.9,"537,902"
2022,ID,Falls River Hydro,54668,WECC,2,2,WAT,HYDRO,0.492,9,"38,791"
2022,ID,Fargo Drop,58384,WECC,1,1,WAT,HYDRO,0.2918,1.1,"2,812"
2022,ID,Felt,6359,WECC,4,4,WAT,HYDRO,0.3394,7.4,"22,004"
2022,ID,Fighting Creek LFGTE Plant,57902,WECC,2,2,LFG,BIOMASS,0.4984,3.2,"13,970"
2022,ID,Ford Hydro LP,54674,WECC,3,3,WAT,HYDRO,0.1674,1.2,"1,760"
2022,ID,Fossil Gulch,56308,WECC,1,1,WND,WIND,0.3339,10.5,"30,716"
2022,ID,Gem State,790,WECC,1,1,WAT,HYDRO,0.4954,23.4,"101,546"
2022,ID,GeoBon II,50718,WECC,1,1,WAT,HYDRO,0.3069,1,"2,688"
2022,ID,Golden Valley Wind Park LLC,56435,WECC,1,1,WND,WIND,0.2853,12,"29,985"
2022,ID,Goshen Phase II,57211,WECC,1,1,WND,WIND,0.3246,124.5,"353,985"
2022,ID,Grace,827,WECC,3,3,WAT,HYDRO,0.1528,33,"44,164"
2022,ID,Grand View Solar Two,60068,WECC,2,2,SUN,SOLAR,0.2515,80,"176,229"
2022,ID,Hammett Hill Windfarm,57428,WECC,1,1,WND,WIND,0.2744,23,"55,288"
2022,ID,Hazelton B Hydro,54558,WECC,2,2,WAT,HYDRO,0.3173,7.6,"21,123"
2022,ID,Head of U Canal Hydro Project,61217,WECC,1,1,WAT,HYDRO,0.4059,1.2,"4,267"
2022,ID,Hidden Hollow Energy,57861,WECC,2,2,LFG,BIOMASS,0.8134,3.2,"22,801"
2022,ID,High Mesa,58019,WECC,1,1,WND,WIND,0.234,40,"82,003"
2022,ID,"Horse Butte Wind I, LLC",57890,WECC,1,1,WND,WIND,0.3226,57.6,"162,751"
2022,ID,Horseshoe Bend Hydroelectric Co,54524,WECC,2,2,WAT,HYDRO,0.4799,9.4,"39,517"
2022,ID,ID Solar,60445,WECC,1,1,SUN,SOLAR,0.2683,40,"94,000"
2022,ID,Island Park,4204,WECC,2,2,WAT,HYDRO,0.3146,4.8,"13,227"
2022,ID,"Jackpot Solar, LLC",65778,WECC,1,1,SUN,SOLAR,0.0043,120,"4,557"
2022,ID,"Kettle Butte Digester, LLC",57345,WECC,2,2,OBG,BIOMASS,0.0726,1.8,"1,145"
2022,ID,Koyle Ranch Hydroelectric Project,10781,WECC,3,3,WAT,HYDRO,0.2142,1.3,"2,439"
2022,ID,Langley Gulch Power Plant,57028,WECC,1,2,NG,GAS,0.5549,318.5,"1,548,091"
2022,ID,Last Chance,987,WECC,3,3,WAT,HYDRO,0.2328,1.7,"3,467"
2022,ID,Lateral 10 Ventures,54753,WECC,1,1,WAT,HYDRO,0.1982,2.4,"4,166"
2022,ID,Little Mac Project,10049,WECC,4,4,WAT,HYDRO,0.2814,1.5,"3,698"
2022,ID,Little Wood Hydro Project,54386,WECC,1,1,WAT,HYDRO,0.1588,2.8,"3,895"
2022,ID,Low Line Rapids,10808,WECC,1,1,WAT,HYDRO,0.3201,2.8,"7,851"
2022,ID,Lower Malad,815,WECC,1,1,WAT,HYDRO,0.819,13.5,"96,853"
2022,ID,Lower No 1,7012,WECC,1,1,WAT,HYDRO,0.2425,8,"16,995"
2022,ID,Lower No 2,843,WECC,1,1,WAT,HYDRO,0.4352,3,"11,438"
2022,ID,Lower Salmon,816,WECC,4,4,WAT,HYDRO,0.3489,60,"183,396"
2022,ID,Lucky Peak Power Plant Project,10014,WECC,3,3,WAT,HYDRO,0.2636,101.2,"233,719"
2022,ID,Magic Dam Hydroelectric Project,10740,WECC,3,3,WAT,HYDRO,0,9,0
2022,ID,Mainline Windfarm,57429,WECC,1,1,WND,WIND,0.2679,23,"53,971"
2022,ID,Marco Ranch,50323,WECC,4,4,WAT,HYDRO,0.2101,1.2,"2,209"
2022,ID,Marsh Valley Development,50972,WECC,1,1,WAT,HYDRO,0.2658,1.6,"3,726"
2022,ID,MC6 Hydro Facility,64607,WECC,1,1,WAT,HYDRO,0.3402,2.3,"6,855"
2022,ID,Meadow Creek Project Company,58106,WECC,1,1,WND,WIND,0.2749,119.7,"288,298"
2022,ID,Mile 28 Water Power Project,54812,WECC,2,2,WAT,HYDRO,0.3961,1.4,"4,858"
2022,ID,Milner Butte LFGE,63755,WECC,2,2,LFG,BIOMASS,0.8034,2.6,"18,297"
2022,ID,Milner Dam Wind Park LLC,56437,WECC,1,1,WND,WIND,0.3006,19.5,"51,350"
2022,ID,Milner Hydro,7190,WECC,3,3,WAT,HYDRO,0.0254,59.5,"13,222"
2022,ID,Minidoka,6398,WECC,4,4,WAT,HYDRO,0.3673,27.7,"89,134"
2022,ID,Mink Creek Hydro,10325,WECC,1,1,WAT,HYDRO,0.2713,3.1,"7,367"
2022,ID,Mora Drop Hydroelectric Project,56498,WECC,1,1,WAT,HYDRO,0.2524,1.7,"3,759"
2022,ID,Mountain Home,56636,WECC,1,1,WND,WIND,0.1804,21,"33,187"
2022,ID,Moyie Springs,6506,WECC,4,4,WAT,HYDRO,0.6823,3.9,"23,310"
2022,ID,"Mt. Home Solar 1, LLC",59695,WECC,1,1,SUN,SOLAR,0.2422,20,"42,436"
2022,ID,Murphy Flat Solar,60009,WECC,1,1,SUN,SOLAR,0.2166,20,"37,945"
2022,ID,North Gooding Main Hydro,61688,WECC,1,1,WAT,HYDRO,0.3256,1.3,"3,708"
2022,ID,Oneida,829,WECC,3,3,WAT,HYDRO,0.0997,30,"26,211"
2022,ID,Orchard Ranch Solar,60010,WECC,1,1,SUN,SOLAR,0.2555,20,"44,769"
2022,ID,Oregon Trail Wind Park,56439,WECC,1,1,WND,WIND,0.2931,13.5,"34,657"
2022,ID,Palisades Dam,850,WECC,4,4,WAT,HYDRO,0.3584,176.4,"553,820"
2022,ID,Payne's Ferry,57124,WECC,1,1,WND,WIND,0.3326,21,"61,191"
2022,ID,Pilgrim Stage Wind Park,56440,WECC,1,1,WND,WIND,0.3409,10.5,"31,351"
2022,ID,Plummer Cogen,55090,WECC,1,1,WDS,BIOMASS,0.2495,6.2,"13,550"
2022,ID,Post Falls,835,WECC,6,6,WAT,HYDRO,0.585,14.5,"74,311"
2022,ID,Power County Wind Park North,57761,WECC,1,1,WND,WIND,0.3078,22.5,"60,666"
2022,ID,Power County Wind Park South,57760,WECC,1,1,WND,WIND,0.2776,22.5,"54,713"
2022,ID,Raft River Geothermal Power Plant,56317,WECC,1,1,GEO,GEOTHERMAL,0.5799,18,"91,432"
2022,ID,Rathdrum Combustion Turbine Project,7456,WECC,2,2,NG,GAS,0.1367,166.4,"199,238"
2022,ID,"Rathdrum Power, LLC",55179,WECC,1,2,NG,GAS,0.6272,301.5,"1,656,480"
2022,ID,Rock Creek Dairy,58142,WECC,2,2,OBG,BIOMASS,0.314,3.2,"8,803"
2022,ID,Rock Creek I,50987,WECC,1,1,WAT,HYDRO,0.4857,2.1,"8,935"
2022,ID,Rock Creek II,10809,WECC,1,1,WAT,HYDRO,0.1983,1.9,"3,301"
2022,ID,Rockland Wind Farm,57766,WECC,1,1,WND,WIND,0.3379,79.2,"234,455"
2022,ID,Ryegrass Windfarm,57427,WECC,1,1,WND,WIND,0.2542,23,"51,222"
2022,ID,S E Hazelton A,50896,WECC,3,3,WAT,HYDRO,0.3007,8.4,"22,124"
2022,ID,Salmon Diesel,817,WECC,2,2,DFO,OIL,0.0009,5,39
2022,ID,Salmon Falls Wind Park,56441,WECC,1,1,WND,WIND,0.3119,21,"57,373"
2022,ID,Sawtooth Wind Project,57749,WECC,1,1,WND,WIND,0.2675,22.4,"52,486"
2022,ID,Shoshone Falls,818,WECC,2,2,WAT,HYDRO,0.3195,14.7,"41,143"
2022,ID,Simcoe Solar,60748,WECC,1,1,SUN,SOLAR,0.2656,20,"46,541"
2022,ID,Simplot Leasing Don Plant,50274,WECC,1,1,WH,OTHF,0.3626,15.9,"50,508"
2022,ID,Smith Falls Hydro Project,54249,WECC,3,3,WAT,HYDRO,0.1847,38.1,"61,632"
2022,ID,Soda,831,WECC,2,2,WAT,HYDRO,0.1126,14.6,"14,406"
2022,ID,South Forks Hydro,10296,WECC,2,2,WAT,HYDRO,0.3201,8,"22,434"
2022,ID,Swan Falls,819,WECC,2,2,WAT,HYDRO,0.4873,25,"106,707"
2022,ID,Tamarack Energy Partnership,50099,WECC,1,1,WDS,BIOMASS,0.2531,6.2,"13,747"
2022,ID,Thousand Springs,820,WECC,1,1,WAT,HYDRO,0.8693,6.8,"51,784"
2022,ID,Thousand Springs Wind Park,56442,WECC,1,1,WND,WIND,0.2872,12,"30,190"
2022,ID,Tuana Gulch Wind Park,56443,WECC,1,1,WND,WIND,0.3075,10.5,"28,279"
2022,ID,Tuana Springs,57136,WECC,1,1,WND,WIND,0.2044,16.8,"30,082"
2022,ID,Twin Falls (ID),821,WECC,2,2,WAT,HYDRO,0.0485,52.7,"22,385"
2022,ID,Two Ponds Windfarm,57444,WECC,1,1,WND,WIND,0.2776,23,"55,928"
2022,ID,Upper Malad,823,WECC,1,1,WAT,HYDRO,0.7553,8.3,"54,914"
2022,ID,Upper Power Plant,844,WECC,1,1,WAT,HYDRO,0.6028,8,"42,246"
2022,ID,Upper Salmon A,822,WECC,2,2,WAT,HYDRO,0.5268,18,"83,063"
2022,ID,Upper Salmon B,7079,WECC,2,2,WAT,HYDRO,0.5634,16.5,"81,428"
2022,ID,Wilson Lake Hydroelectric Project,54306,WECC,2,2,WAT,HYDRO,0.3339,8.4,"24,567"
2022,ID,Wolverine Creek,56301,WECC,1,1,WND,WIND,0.2583,64.5,"145,937"
2022,ID,Yahoo Creek,57126,WECC,1,1,WND,WIND,0.3231,21,"59,438"
2022,IL,1515 S Caron Road,7770,RFC,1,1,NG,GAS,0,4.2,0
2022,IL,2662 Freeport Solar 1 CSG,64058,SERC,1,1,SUN,SOLAR,0.2215,2,"3,880"
2022,IL,Adkins Energy LLC,58136,RFC,2,2,NG,GAS,0.6654,6.8,"39,634"
2022,IL,AES Belleville Solar LLC,65127,SERC,1,1,SUN,SOLAR,0.1725,9.9,"14,956"
2022,IL,"AES Griggs Solar, LLC",64328,RFC,1,1,SUN,SOLAR,0.2372,2,"4,155"
2022,IL,Agriwind,56408,RFC,1,1,WND,WIND,0.1823,8.4,"13,411"
2022,IL,Albertsons at Melrose Park,65005,RFC,1,1,SUN,SOLAR,0.0948,1.9,"1,578"
2022,IL,Alden Road Harvard Solar 1,65774,SERC,1,1,SUN,SOLAR,0.2148,2,"3,764"
2022,IL,Alsey Station,7818,SERC,4,6,NG,GAS,0.0508,173,"77,028"
2022,IL,Altamont,7990,SERC,4,4,DFO,OIL,0.0011,7.2,71
2022,IL,Amazon MDW6 Solar Project,64610,RFC,1,1,SUN,SOLAR,0.0073,1.9,122
2022,IL,Amazon MDW7 Solar Project,66022,RFC,1,1,SUN,SOLAR,0,1.9,0
2022,IL,"Ameresco Danville Solar, LLC",65227,SERC,1,1,SUN,SOLAR,0.1024,2,"1,794"
2022,IL,Apple Canyon Lake Solar,64040,MRO,1,1,SUN,SOLAR,0.3107,1.2,"3,266"
2022,IL,Archer Daniels Midland Co.,10865,SERC,11,7,BIT,COAL,0.3821,335,"1,121,203"
2022,IL,Argonne National Laboratory CHP,60742,RFC,1,1,NG,GAS,0.8309,6.3,"45,853"
2022,IL,Aurora,55279,RFC,10,10,NG,GAS,0.0356,"1,086.20","339,135"
2022,IL,Avenue A Generator Sets,7854,RFC,2,2,DFO,OIL,0.0055,3.6,173
2022,IL,Baldwin Energy Complex,889,SERC,2,2,SUB,COAL,0.5368,"1,259.60","5,923,025"
2022,IL,Beecher Gas Recovery,56419,RFC,3,3,LFG,BIOMASS,0.1202,3.3,"3,475"
2022,IL,Bennington Wind,63384,SERC,1,1,WND,WIND,0.4187,93,"341,067"
2022,IL,Big River Solar,64637,MRO,1,1,SUN,SOLAR,0.1017,149,"132,796"
2022,IL,Big Sky Wind LLC,57135,RFC,1,1,WND,WIND,0.2204,239.4,"462,296"
2022,IL,"BioUrja Renewables - Peoria, IL",10866,SERC,2,2,NG,GAS,0.1364,36,"43,029"
2022,IL,Bishop Hill Energy LLC,57463,RFC,1,1,WND,WIND,0.3823,200,"669,727"
2022,IL,Bishop Hill II Wind Farm,58111,SERC,1,1,WND,WIND,0.4482,81,"317,995"
2022,IL,Bishop Hill III,61787,SERC,1,1,WND,WIND,0.4517,119,"470,871"
2022,IL,Blackstone Wind Farm II LLC,57113,RFC,1,1,WND,WIND,0.323,200,"565,825"
2022,IL,Blackstone Wind Farm LLC,57110,RFC,1,1,WND,WIND,0.3054,106,"283,582"
2022,IL,Blooming Grove Wind Energy Center,63988,SERC,1,1,WND,WIND,0.4572,250,"1,001,258"
2022,IL,Blue Goose Solar CSG,64228,SERC,1,1,SUN,SOLAR,0.2245,2,"3,933"
2022,IL,Braidwood Generation Station,6022,RFC,2,2,NUC,NUCLEAR,0.9392,"2,449.80","20,155,630"
2022,IL,Breese,934,SERC,7,7,DFO,OIL,0.0025,16.9,366
2022,IL,Bright Stalk Wind Farm I,57623,SERC,1,1,WND,WIND,0.4423,205.2,"794,989"
2022,IL,Brown County Wind Turbine,57767,SERC,1,1,WND,WIND,0.2241,1.5,"2,944"
2022,IL,Bushnell,935,SERC,7,7,DFO,OIL,0.0008,10.8,78
2022,IL,Byron Generating Station,6023,RFC,2,2,NUC,NUCLEAR,0.9199,"2,449.80","19,741,756"
2022,IL,California Ridge Wind Energy LLC,58008,SERC,1,1,WND,WIND,0.4265,217,"810,677"
2022,IL,"Calumet Energy Team, LLC",55296,RFC,2,2,NG,GAS,0.0031,312.8,"8,406"
2022,IL,Camp Grove Wind Farm,56640,RFC,1,1,WND,WIND,0.3441,150,"452,094"
2022,IL,Cardinal Point Wind,59902,MRO,1,1,WND,WIND,0.4716,150,"619,673"
2022,IL,Carlyle,936,SERC,5,5,DFO,OIL,0.0034,12.3,368
2022,IL,Carmi,937,SERC,7,7,DFO,OIL,0.0007,13.4,83
2022,IL,Casey City of,56053,SERC,3,3,DFO,OIL,0.0009,5.4,40
2022,IL,Cattail (CSG),65671,RFC,1,1,SUN,SOLAR,0.0074,2,130
2022,IL,CED Beecher Sun Solar,63823,RFC,1,1,SUN,SOLAR,0.2252,2,"3,946"
2022,IL,CED Champaign Solar LLC,62681,SERC,1,1,SUN,SOLAR,0.2086,1.6,"2,924"
2022,IL,CED Hilltop Solar,63824,RFC,1,1,SUN,SOLAR,0.2434,2,"4,264"
2022,IL,CED Peoria Solar,63656,SERC,1,1,SUN,SOLAR,0.2319,2,"4,063"
2022,IL,CED Spring Creek Solar,63948,SERC,1,1,SUN,SOLAR,0.2394,2,"4,194"
2022,IL,Cedarville Road,64331,RFC,1,1,SUN,SOLAR,0.217,2,"3,801"
2022,IL,Charter Dura-Bar,54540,RFC,6,6,NG,GAS,0.1697,6,"8,917"
2022,IL,Charter Durabar at Woodstock,63967,RFC,2,2,SUN,SOLAR,0.2291,2,"4,014"
2022,IL,Chicago West Side Energy Center,59794,RFC,1,1,NG,GAS,0.5572,3.5,"17,085"
2022,IL,CID Gas Recovery,50573,RFC,1,1,LFG,BIOMASS,0.64,3,"16,818"
2022,IL,Clay FC,66032,SERC,1,1,SUN,SOLAR,0.2065,2,"3,618"
2022,IL,"Clendenin A Community Solar, LLC CSG",64464,SERC,1,1,SUN,SOLAR,0.251,2,"4,398"
2022,IL,Clinton LFGTE,59635,SERC,2,2,LFG,BIOMASS,0.7842,3.2,"21,982"
2022,IL,Clinton Power Station,204,SERC,1,1,NUC,NUCLEAR,0.925,"1,138.30","9,224,022"
2022,IL,Clinton Solar 4 LLC CSG,63945,SERC,1,1,SUN,SOLAR,0.2671,2,"4,679"
2022,IL,Com Adam 1WF-1,58887,RFC,2,2,WND,WIND,0.1977,5,"8,659"
2022,IL,Conagra Foods at St. Elmo,63830,SERC,1,1,SUN,SOLAR,0.2187,1.8,"3,449"
2022,IL,Cordova Energy Company,55188,RFC,2,3,NG,GAS,0.0672,611.2,"359,695"
2022,IL,Cortland,63949,MRO,1,1,SUN,SOLAR,0.2194,2,"3,843"
2022,IL,Crescent Ridge,56297,RFC,1,1,WND,WIND,0.4698,53,"218,129"
2022,IL,Crete Energy Park,55253,RFC,4,4,NG,GAS,0.0076,356,"23,794"
2022,IL,"CSG Mt. Morris 2, LLC",64467,RFC,1,1,SUN,SOLAR,0.2116,2,"3,707"
2022,IL,CSL Behring LLC,54790,RFC,1,1,NG,GAS,0.6419,4.2,"23,616"
2022,IL,Dallman,963,SERC,2,2,BIT,COAL,0.3263,437.4,"1,250,278"
2022,IL,Dayton Hydro,10520,SERC,3,3,WAT,HYDRO,0.3517,3.6,"11,091"
2022,IL,Dixon Hydroelectric Dam,54969,RFC,5,5,WAT,HYDRO,0.5459,3,"14,347"
2022,IL,Dodds (CSG),64734,RFC,1,1,SUN,SOLAR,0.2516,2,"4,408"
2022,IL,Dresden Generating Station,869,RFC,2,2,NUC,NUCLEAR,0.8714,"2,018.60","15,408,950"
2022,IL,"Dressor Plains Solar, LLC",64224,MRO,1,1,SUN,SOLAR,0.2697,99,"233,897"
2022,IL,E D Edwards,856,SERC,2,2,SUB,COAL,0.4782,644.3,"2,699,061"
2022,IL,EcoGrove Wind LLC,56805,RFC,1,1,WND,WIND,0.299,100.5,"263,196"
2022,IL,Edwardsville Solar II,64016,SERC,1,1,SUN,SOLAR,0.2218,2,"3,885"
2022,IL,"Elgin Energy Center, LLC",55438,RFC,4,4,NG,GAS,0.0271,540,"128,036"
2022,IL,Elwood Energy Facility,55199,RFC,9,9,NG,GAS,0.0105,"1,728.00","158,559"
2022,IL,Elwood Energy Storage Center,59959,RFC,1,1,MWH,OTHF,0,19.8,0
2022,IL,"ESIL-PFCHICAGO 2, LLC",63889,RFC,1,1,SUN,SOLAR,0.4285,1,"3,754"
2022,IL,"ESIL-PFCHICAGO 3, LLC",63888,RFC,1,1,SUN,SOLAR,0.4545,1.4,"5,574"
2022,IL,Evanston Township High School,54788,RFC,3,3,NG,GAS,0,2.4,0
2022,IL,Exelon Solar Chicago,57191,RFC,1,1,SUN,SOLAR,0.1715,9,"13,517"
2022,IL,Exxonmobil Oil Corporation,50627,RFC,2,3,PRG,OTHF,0.4235,39.7,"147,263"
2022,IL,Factory Gas Turbine,8016,SERC,1,1,DFO,OIL,0.001,26.6,236
2022,IL,Farmer City,941,SERC,6,6,NG,GAS,0.0006,11.3,58
2022,IL,FedEx Chicago Solar Facility,64919,MRO,1,1,SUN,SOLAR,0.1491,1.5,"1,959"
2022,IL,Fisk,886,RFC,8,8,DFO,OIL,0,260,-301
2022,IL,Five Oaks Gas Recovery,56529,SERC,4,4,LFG,BIOMASS,0.6905,3.2,"19,357"
2022,IL,Flora Site A,56117,SERC,3,3,DFO,OIL,0.0006,5.4,26
2022,IL,Flora Site B,56118,SERC,2,2,DFO,OIL,0.0007,3.6,21
2022,IL,Ford County Wind Farm LLC,65350,SERC,1,1,WND,WIND,0.3537,121.3,"375,852"
2022,IL,FPL Energy Illinois Wind LLC Hybrid,57325,RFC,2,2,WND,WIND,0.3522,237.5,"732,643"
2022,IL,Freeburg,943,SERC,11,11,DFO,OIL,0.0006,15.7,78
2022,IL,Freedom Power Project,7842,SERC,1,1,NG,GAS,0.003,71,"1,841"
2022,IL,French Road Solar II,66083,SERC,1,1,SUN,SOLAR,0.0614,2,"1,075"
2022,IL,Fuyao Glass Illinois Inc.,54360,SERC,3,3,DFO,OIL,0,4.7,0
2022,IL,Gala (CSG),64973,RFC,1,1,SUN,SOLAR,0.1533,2,"2,685"
2022,IL,Galesburg Solar Array,63399,SERC,1,1,SUN,SOLAR,0.2509,1.4,"3,077"
2022,IL,"GE-Hitachi Solar - Morris, IL",64920,MRO,1,1,SUN,SOLAR,,0.9,
2022,IL,Geneseo,944,MRO,11,11,WND,WIND,0.0305,33.6,"8,986"
2022,IL,Geneva Generation Facility,56462,RFC,5,5,NG,GAS,0.0394,29.5,"10,168"
2022,IL,"Gibson City Energy Center, LLC",55201,SERC,2,2,NG,GAS,0.0094,270,"22,155"
2022,IL,"Glacier Sands Wind Power, LLC",64381,MRO,1,1,WND,WIND,0.4095,185,"663,571"
