Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2020,CO,Weld 1 Community Solar Array,60720,WECC,1,1,SUN,SOLAR,0.2689,1.5,"3,533"
2020,CO,Western Sugar Coop- Ft Morgan,58081,WECC,1,1,NG,GAS,0.436,3,"11,459"
2020,CO,Whiskey Hill Solar,63164,WECC,1,1,SUN,SOLAR,0.2736,1,"2,397"
2020,CO,Williams Fork Hydro Plant,10422,WECC,2,2,WAT,HYDRO,0.3534,3.5,"10,835"
2020,CO,Williams Ignacio Natural Gas Plant,50205,WECC,1,1,WH,OTHF,0.8648,6.1,"46,213"
2020,CO,WWRF Solar Plant,56922,WECC,2,2,SUN,SOLAR,0.2088,1.5,"2,744"
2020,CO,Xcel Adams 1 Community Solar Array,60726,WECC,1,1,SUN,SOLAR,0.2388,1.8,"3,765"
2020,CO,Xcel Adams 2 Community Solar Array,60725,WECC,1,1,SUN,SOLAR,0.279,1.5,"3,666"
2020,CT,Adams Solar,62026,NPCC,1,1,SUN,SOLAR,0.1671,1,"1,464"
2020,CT,"Advance Stores Company, Inc",59788,NPCC,1,1,SUN,SOLAR,0.0698,1,611
2020,CT,ALDI DC 2,62615,NPCC,1,1,SUN,SOLAR,0.1627,1.2,"1,710"
2020,CT,Alfred L Pierce Generating Station,6635,NPCC,1,4,NG,GAS,0.0019,106.5,"1,788"
2020,CT,"Algonquin Power Windsor Locks, LLC",10567,NPCC,1,3,NG,GAS,0.206,71,"128,092"
2020,CT,Amazon BDL3 Solar Project,63537,NPCC,1,1,SUN,SOLAR,0.1525,1,"1,336"
2020,CT,Antares-GRE 314 East Lyme LLC,59495,NPCC,1,1,SUN,SOLAR,0.1532,4,"5,368"
2020,CT,Backus Microgrid Project,59415,NPCC,4,4,DFO,OIL,0.0144,10.4,"1,307"
2020,CT,Barrett Farm Solar - Phase I,61728,NPCC,1,1,SUN,SOLAR,0.1895,1.7,"2,822"
2020,CT,Becton Canaan,63262,NPCC,3,3,SUN,SOLAR,0.1664,2.5,"3,644"
2020,CT,Blair Solar,64217,NPCC,1,1,SUN,SOLAR,,1,
2020,CT,Bradley Energy Center,58327,NPCC,4,4,NG,GAS,0.2711,5.8,"13,772"
2020,CT,Branford,540,NPCC,1,1,KER,OIL,0.0006,21.8,109
2020,CT,Brass Mill Center,63288,NPCC,1,1,SUN,SOLAR,0.1342,3.4,"3,996"
2020,CT,Bridge Street 1 & 2,57598,NPCC,2,2,DFO,OIL,0.0163,5.2,744
2020,CT,Bridgeport Energy,55042,NPCC,2,3,NG,GAS,0.4222,520,"1,923,240"
2020,CT,"Bridgeport Fuel Cell, LLC",58551,NPCC,1,1,NG,GAS,0.658,16.6,"95,689"
2020,CT,Bridgeport Harbor Station,568,NPCC,3,5,NG,GAS,0.3554,"1,157.90","3,604,359"
2020,CT,Bulls Bridge,541,NPCC,6,6,WAT,HYDRO,0.4465,7.2,"28,164"
2020,CT,Candlewood Solar,61517,NPCC,1,1,SUN,SOLAR,,25,
2020,CT,Canis Major Solar Farm,61398,NPCC,1,1,SUN,SOLAR,0.1999,2,"3,503"
2020,CT,Canis Minor Solar Farm,61408,NPCC,1,1,SUN,SOLAR,0.1967,1,"1,723"
2020,CT,Capitol District Energy Center,50498,NPCC,1,2,NG,GAS,0.017,70.5,"10,495"
2020,CT,CCSU Co-Gen-STBY Gen,58224,NPCC,4,4,NG,GAS,0.169,3.6,"5,329"
2020,CT,CCSU Fuel Cell Project,58237,NPCC,1,1,NG,GAS,0.8344,1.4,"10,233"
2020,CT,Cellu Tissue,58116,NPCC,1,1,NG,GAS,0.524,3,"13,771"
2020,CT,CJTS Energy Center,58365,NPCC,7,7,NG,GAS,,1.6,
2020,CT,CMEEC - Bozrah,60225,NPCC,1,1,SUN,SOLAR,0.1186,2.5,"2,598"
2020,CT,CMEEC - Hollyhock Solar,60606,NPCC,1,1,SUN,SOLAR,,6,
2020,CT,CMEEC - Navy NE Trident,60608,NPCC,1,1,SUN,SOLAR,0.1598,1,"1,400"
2020,CT,CMEEC - Norwich Stott St Solar Hybrid,60609,NPCC,2,2,SUN,SOLAR,0.1383,4.3,"5,210"
2020,CT,CMEEC - Polaris Park Solar Hybrid,60607,NPCC,2,2,SUN,SOLAR,0.1499,4.3,"5,646"
2020,CT,CMEEC - Rogers Rd Solar,60605,NPCC,1,1,SUN,SOLAR,0.111,1.5,"1,459"
2020,CT,Colebrook Hydroelectric,54301,NPCC,2,2,WAT,HYDRO,,3,
2020,CT,Conn Mun Electric Energy Coop,60228,NPCC,1,1,SUN,SOLAR,0.1579,1,"1,383"
2020,CT,Corbin Russwin Phase 3 Berlin,63358,NPCC,1,1,SUN,SOLAR,0.1965,1,"1,721"
2020,CT,Cos Cob,542,NPCC,5,5,KER,OIL,0.0009,115,930
2020,CT,Covanta Bristol Energy,50648,NPCC,2,1,MSW,BIOMASS,0.7276,16.3,"103,887"
2020,CT,Covanta Southeastern Connecticut Company,10646,NPCC,2,1,MSW,BIOMASS,0.7844,18.3,"125,740"
2020,CT,CP Middletown Solar I LLC,63374,NPCC,1,1,SUN,SOLAR,0.1807,1,"1,583"
2020,CT,CP Middletown Solar II LLC,63375,NPCC,1,1,SUN,SOLAR,0.1807,1,"1,583"
2020,CT,CPV Towantic Energy Center,56047,NPCC,2,3,NG,GAS,0.7222,841.5,"5,323,727"
2020,CT,CT Resource Rec Authority Facility,54945,NPCC,3,2,MSW,BIOMASS,0.3403,90,"268,300"
2020,CT,Danbury Hospital Cogen Plant,58152,NPCC,1,1,NG,GAS,0.8023,4.3,"30,222"
2020,CT,Derby Fuel Cell,62588,NPCC,5,5,NG,GAS,,14,
2020,CT,Derby Hydro,10063,NPCC,4,4,WAT,HYDRO,0.1792,8.6,"13,497"
2020,CT,Devon,544,NPCC,9,7,DFO,OIL,0,429.6,-69
2020,CT,Dickinson Solar (CT),63245,NPCC,1,1,SUN,SOLAR,0.0627,2,"1,098"
2020,CT,Digital Fairfield,62455,RFC,1,1,NG,GAS,0.9216,2,"16,146"
2020,CT,DWW Solar ll,62657,NPCC,1,1,SUN,SOLAR,0.165,36.9,"53,347"
2020,CT,Fairfield University CHP Plant,56928,NPCC,1,1,NG,GAS,0.6125,4.5,"24,143"
2020,CT,Falls Village,560,NPCC,3,3,WAT,HYDRO,0.4383,9,"34,552"
2020,CT,FDX010.0 FedEx Fuel Cell,64753,NPCC,1,1,NG,GAS,0.9897,1,"8,670"
2020,CT,Few Solar,64219,NPCC,1,1,SUN,SOLAR,,1,
2020,CT,"Fort Hill 1, 2, 3 & 4",57599,NPCC,4,4,DFO,OIL,0.0095,10.4,865
2020,CT,Foxwoods CoGen,57666,NPCC,3,3,NG,GAS,0.0756,16.2,"10,732"
2020,CT,Franklin Drive,561,NPCC,1,1,KER,OIL,0.0009,21.8,164
2020,CT,Franklin Solar,62021,NPCC,1,1,SUN,SOLAR,0.1752,1,"1,535"
2020,CT,Frito Lay Incorporated,58664,NPCC,1,1,NG,GAS,0.5741,4.6,"23,135"
2020,CT,Fusion Solar Center LLC,58876,NPCC,1,1,SUN,SOLAR,0.2249,20,"39,397"
2020,CT,Gary Court 1 & 2,57601,NPCC,2,2,DFO,OIL,0.0162,5.2,738
2020,CT,GenConn Devon LLC,57070,NPCC,4,4,KER,OIL,0.0019,242,"4,037"
2020,CT,Goodwin Hydroelectric,54302,NPCC,2,2,WAT,HYDRO,0.3217,3.2,"9,017"
2020,CT,Hamilton Solar,62025,NPCC,1,1,SUN,SOLAR,0.1726,1,"1,512"
2020,CT,Hartford Hospital Cogeneration,52061,NPCC,5,5,NG,GAS,0.2382,23.3,"48,625"
2020,CT,Hartford Landfill Solar EGF,60909,NPCC,1,1,SUN,SOLAR,0.1783,1,"1,562"
2020,CT,Homestead Fuel Cell,63980,NPCC,3,3,NG,GAS,,8.4,
2020,CT,HSCo CHP,57179,NPCC,1,1,NG,GAS,0.7879,4,"27,609"
2020,CT,IBM Southbury,59801,NPCC,1,1,NG,GAS,0.647,1.1,"6,234"
2020,CT,IKEA New Haven Rooftop PV &  Fuel Cell,61820,NPCC,2,2,NG,GAS,0.2508,1.1,"2,417"
2020,CT,Jackson Solar (CT),63240,NPCC,1,1,SUN,SOLAR,0.1596,1,"1,398"
2020,CT,Jefferson Solar,62024,NPCC,1,1,SUN,SOLAR,0.1715,1,"1,502"
2020,CT,Jewett City 1,57602,NPCC,1,1,DFO,OIL,0.0137,2.6,313
2020,CT,"John Street 1, 3, 4 & 5",56256,NPCC,4,4,DFO,OIL,,7.2,
2020,CT,Killingly Energy Center,61239,NPCC,2,2,NG,GAS,,843,
2020,CT,"Kimberly Clark-Unit 1,2,3",58084,NPCC,3,3,NG,GAS,0.731,36.3,"232,435"
2020,CT,Kinneytown New Old,54385,NPCC,2,2,WAT,HYDRO,0.0519,2.3,"1,046"
2020,CT,Kleen Energy Systems Project,56798,NPCC,2,3,NG,GAS,0.291,693,"1,766,365"
2020,CT,Lake Road Generating Company,55149,NPCC,3,3,NG,GAS,0.7603,840,"5,594,590"
2020,CT,Lebanon Pines 1 & 2,57604,NPCC,2,2,DFO,OIL,0.0164,5.2,749
2020,CT,Lebanon Solar 1,59991,NPCC,1,1,SUN,SOLAR,,2,
2020,CT,Lebanon Solar 2,59992,NPCC,1,1,SUN,SOLAR,,2,
2020,CT,LNG 1 & 2,57603,NPCC,2,2,DFO,OIL,0.0171,5.2,779
2020,CT,Madison Solar,64218,NPCC,1,1,SUN,SOLAR,,1,
2020,CT,Manchester Community College East,62639,NPCC,1,1,SUN,SOLAR,0.1719,1,"1,506"
2020,CT,Manchester Community College North,62640,NPCC,1,1,SUN,SOLAR,0.1868,1,"1,636"
2020,CT,Middletown,562,NPCC,8,9,NG,GAS,0.0307,"1,097.40","295,534"
2020,CT,Milford Power Company LLC,55126,NPCC,2,2,NG,GAS,0.6905,578,"3,496,191"
2020,CT,Millstone,566,NPCC,2,2,NUC,NUCLEAR,0.8294,"2,162.90","15,714,855"
2020,CT,Montville,546,NPCC,2,4,RFO,OIL,0.0027,495.3,"11,892"
2020,CT,Naval Sub Base New London Fuel Cell,61743,NPCC,2,2,NG,GAS,,7.4,
2020,CT,New Haven Harbor,6156,NPCC,4,4,RFO,OIL,0,641.5,"-6,428"
2020,CT,New Milford Gas Recovery,50564,NPCC,4,4,LFG,BIOMASS,0.135,5.4,"6,387"
2020,CT,Norden 1-3,57689,NPCC,3,3,DFO,OIL,0.0006,6,33
2020,CT,Norwalk Hospital Plant,63673,NPCC,3,3,NG,GAS,0.4114,5.6,"20,181"
2020,CT,Norwich,581,NPCC,1,1,DFO,OIL,0.0016,19,260
2020,CT,Norwich WWTP,57624,NPCC,1,1,DFO,OIL,0.003,2,53
2020,CT,Nutmeg Solar,63592,NPCC,1,1,SUN,SOLAR,0.0087,19.6,"1,500"
2020,CT,"Pawcatuck Solar Center, LLC",62318,NPCC,1,1,SUN,SOLAR,,15,
2020,CT,Pepperidge Farm Bloomfield,59967,NPCC,2,2,NG,GAS,,2.6,
2020,CT,Pfizer Groton Fuel Cell,60392,NPCC,2,2,NG,GAS,0.664,5.6,"32,575"
2020,CT,Pfizer Groton Plant,54236,NPCC,5,6,NG,GAS,0.2336,42.5,"86,975"
2020,CT,Plainfield Renewable Energy LLC,56847,NPCC,1,1,WDS,BIOMASS,0.7758,43,"292,235"
2020,CT,Plainfield Solar 1,64370,NPCC,1,1,SUN,SOLAR,0.148,1,"1,296"
2020,CT,Plainfield Solar 2,63263,NPCC,1,1,SUN,SOLAR,0.0656,1,575
2020,CT,"Pratt & Whitney, East Hartford",54605,NPCC,1,1,NG,GAS,0.3577,25.8,"80,842"
2020,CT,Pure Hedge LLC,50736,NPCC,3,3,,,,121.3,
2020,CT,Quinebaug Lower Project,55860,NPCC,4,4,WAT,HYDRO,0.3213,2.5,"7,036"
2020,CT,Quinebaug Solar,64387,NPCC,1,1,SUN,SOLAR,,49.4,
2020,CT,Rainbow (CT),559,NPCC,2,2,WAT,HYDRO,0.3487,8,"24,440"
2020,CT,Rand Whitney CHP Plant,58184,NPCC,1,1,NG,GAS,0.9266,14.6,"118,505"
2020,CT,Rocky River (CT),539,NPCC,3,3,WAT,HYDRO,0.0049,31,"1,321"
2020,CT,Scotland Dam,551,NPCC,1,1,WAT,HYDRO,0.3553,2,"6,224"
2020,CT,Shepaug,552,NPCC,2,2,WAT,HYDRO,0.1413,86.4,"106,972"
2020,CT,Sherman Solar,63239,NPCC,1,1,SUN,SOLAR,0.1596,1,"1,398"
2020,CT,Sikorsky Aircraft CHP,61703,NPCC,2,2,NG,GAS,0.7174,9.3,"58,446"
2020,CT,"Somers Solar Center, LLC",58554,NPCC,1,1,SUN,SOLAR,0.2263,5,"9,910"
2020,CT,South Meadow Station,563,NPCC,8,4,DFO,OIL,0.0011,167.2,"1,563"
2020,CT,South Windsor Fuel Cell,63302,RFC,1,1,NG,GAS,0.2263,5,"9,910"
2020,CT,SR Litchfield,64161,NPCC,1,1,SUN,SOLAR,,19.8,
2020,CT,SR North Stonington,64160,NPCC,1,1,SUN,SOLAR,,9.9,
2020,CT,Stafford MS Ground Mount Community Solar,60880,NPCC,2,2,SUN,SOLAR,0.1838,2,"3,220"
2020,CT,Stamford Health,64515,NPCC,8,8,DFO,OIL,0.0013,8.4,97
2020,CT,Stevenson,553,NPCC,4,4,WAT,HYDRO,0.2971,30.5,"79,376"
2020,CT,Subase Microgrid Project,59701,NPCC,6,6,,,,18.8,
2020,CT,Sydney Solar,63244,NPCC,1,1,SUN,SOLAR,0.0607,2,"1,064"
2020,CT,Taftville,554,NPCC,5,5,WAT,HYDRO,0.2464,1.6,"3,454"
2020,CT,Tenth Street,583,NPCC,1,1,WAT,HYDRO,0.3439,1.4,"4,217"
2020,CT,Ticket Network South Windsor,63354,NPCC,1,1,SUN,SOLAR,0.1773,1,"1,553"
2020,CT,Torrington Terminal,565,NPCC,1,1,KER,OIL,0.0009,21.8,164
2020,CT,Town of Branford,62076,NPCC,1,1,SUN,SOLAR,0.1663,1.1,"1,602"
2020,CT,Town of Rocky Hill PV CSG,61541,NPCC,3,3,SUN,SOLAR,0.0559,3,"1,470"
2020,CT,Trinity College Fuel Cell,61786,NPCC,1,1,NG,GAS,0.8561,1.4,"10,499"
2020,CT,TRS Fuel Cell,60683,NPCC,1,1,NG,GAS,0.1708,3.7,"5,536"
2020,CT,Tunnel,557,NPCC,3,3,WAT,HYDRO,0.0473,20.5,"8,497"
2020,CT,UB Fuel Cell,63438,NPCC,1,1,NG,GAS,0.7822,1.4,"9,593"
2020,CT,UCONN Cogen Facility,58159,NPCC,6,4,NG,GAS,0.5275,25.7,"118,761"
2020,CT,UDR Glastonbury Fuel Cell,60109,NPCC,1,1,NG,GAS,0.4807,3.4,"14,318"
2020,CT,UI RCP Bridgeport Seaside,60054,NPCC,2,2,NG,GAS,0.5067,5,"22,195"
2020,CT,UI RCP New Haven Fuel Cell,60040,NPCC,1,1,NG,GAS,0.7703,2.8,"18,895"
2020,CT,UI RCP Woodbridge FC,60593,NPCC,1,1,NG,GAS,0.7265,2.8,"17,819"
2020,CT,"Wallingford Energy, LLC",55517,NPCC,7,7,NG,GAS,0.0518,350,"158,937"
2020,CT,Wallingford Solar,64559,NPCC,1,1,SUN,SOLAR,,16.1,
2020,CT,Water Treatment 1 & 2,57605,NPCC,2,2,DFO,OIL,0.0168,5.2,764
2020,CT,Waterbury Generation,56629,NPCC,1,1,NG,GAS,0.022,96,"18,471"
2020,CT,"Waterside Power, LLC",56189,NPCC,3,6,DFO,OIL,0.0009,139.2,"1,098"
2020,CT,Wesleyan University Cogen 1,58158,NPCC,1,1,NG,GAS,0.6763,2.4,"14,219"
2020,CT,Wheelabrator Bridgeport,50883,NPCC,3,1,MSW,BIOMASS,0.8143,67,"477,898"
2020,CT,Wheelabrator Lisbon,54758,NPCC,2,1,MSW,BIOMASS,0.7888,14.6,"100,880"
2020,CT,Wilson Solar,62023,NPCC,1,1,SUN,SOLAR,0.1767,1,"1,548"
2020,CT,Wind Colebrook South,60700,NPCC,1,1,WND,WIND,0.2782,5,"12,184"
2020,CT,Woods Hill Solar,61736,NPCC,1,1,SUN,SOLAR,0.1805,20,"31,622"
2020,DC,7185 13th Pl. NW,63970,RFC,1,1,SUN,SOLAR,,0.9,
2020,DC,"AOC, Capitol Power Plant",63347,RFC,1,1,NG,GAS,0.8622,7.5,"56,649"
2020,DC,DC Water CHP,59012,SERC,3,3,OBG,BIOMASS,0.4507,14.1,"55,673"
2020,DC,DC Water Solar,63917,RFC,1,1,SUN,SOLAR,,4.5,
2020,DC,GSA Central Heating,57788,RFC,3,2,NG,GAS,0.5233,10.8,"49,504"
2020,DC,"IGS CC, LLC",63428,RFC,1,1,SUN,SOLAR,0.1382,1.5,"1,816"
2020,DC,JBAB - Washington DC,62374,RFC,1,1,SUN,SOLAR,0.1746,5.9,"9,022"
2020,DC,Nationals,62710,RFC,1,1,SUN,SOLAR,0.212,1,"1,857"
2020,DC,Ridgecrest,64379,RFC,1,1,SUN,SOLAR,,1.7,
2020,DC,Ross Hall Central Utility Plant,63478,RFC,1,1,NG,GAS,,4.6,
2020,DE,AGT001 Centerville Fuel Cell,63700,RFC,1,1,NG,GAS,0.9529,1.3,"10,851"
2020,DE,Ameresco Delaware Central,56430,RFC,5,5,LFG,BIOMASS,0.6785,5,"29,718"
2020,DE,Ameresco Delaware South,56429,RFC,5,5,LFG,BIOMASS,0.6867,5,"30,078"
2020,DE,Brookside Newark,58110,RFC,1,1,NG,GAS,0.9431,2.6,"21,479"
2020,DE,Bruce A Henry Solar Farm,58473,RFC,1,1,SUN,SOLAR,0.165,4,"5,780"
2020,DE,Cedar Creek Solar,64543,RFC,1,1,SUN,SOLAR,,114,
2020,DE,Christiana Substation,591,RFC,2,2,DFO,OIL,0,52,0
2020,DE,Croda Atlas Point CHP,59783,RFC,3,3,LFG,BIOMASS,0.3328,4.2,"12,246"
2020,DE,DD Hay Road Solar 23 LLC,59715,RFC,1,1,SUN,SOLAR,0.0983,1.2,"1,033"
2020,DE,DEC Phase II at Georgetown,63392,RFC,1,1,SUN,SOLAR,0.1951,3,"5,128"
2020,DE,Delaware City,592,RFC,1,1,DFO,OIL,0,18.5,0
2020,DE,Delaware City Refinery,52193,RFC,12,7,PRG,OTHF,0.4035,325.2,"1,149,439"
2020,DE,DG AMP Solar Smyrna,61800,RFC,1,1,SUN,SOLAR,0.1816,1.2,"1,909"
2020,DE,Dover Sun Park,57337,RFC,1,1,SUN,SOLAR,0.1815,10,"15,902"
2020,DE,Edge Moor,593,RFC,4,4,RFO,OIL,0.0282,710.3,"175,479"
2020,DE,Energy Center Dover LLC,10030,RFC,2,3,NG,GAS,0.0844,118,"87,197"
2020,DE,ESS Lewes,60216,RFC,1,1,MWH,OTHF,,8,
2020,DE,Garrison Energy Center,57349,RFC,1,2,NG,GAS,0.4995,361,"1,579,697"
2020,DE,Hay Road,7153,RFC,6,8,DFO,OIL,0.1626,"1,193.00","1,698,843"
2020,DE,Indian River,594,RFC,2,5,BIT,COAL,0.0151,804.1,"105,977"
2020,DE,Kent County Wastewater Treatment Solar,57330,RFC,1,1,SUN,SOLAR,0.1039,1.2,"1,092"
2020,DE,McKee Run,599,RFC,1,3,NG,GAS,0.0038,151.2,"5,050"
2020,DE,Milford Solar Farm,58228,RFC,1,1,SUN,SOLAR,0.1806,11.8,"18,667"
2020,DE,Onyx - Allen Harim,61206,RFC,1,1,SUN,SOLAR,0.189,1.2,"1,987"
2020,DE,Perdue Bridgeville Photovoltaic,57772,RFC,1,1,SUN,SOLAR,0,1.3,0
2020,DE,Raceway Solar,63846,RFC,1,1,SUN,SOLAR,,50,
2020,DE,Red Lion Energy Center,58433,RFC,6,6,NG,GAS,0.9349,25,"204,746"
2020,DE,Seaford Delaware Plant,10793,RFC,3,3,,,,30,
2020,DE,South Campus Solar,59922,RFC,4,4,SUN,SOLAR,0.0216,2.6,492
2020,DE,University of Delaware Wind Turbine,57176,RFC,1,1,WND,WIND,0.2956,2,"5,179"
2020,DE,Van Sant,7318,RFC,1,1,NG,GAS,0.0176,45.1,"6,944"
2020,DE,Warren F. Sam Beasley Pwr Station,7962,RFC,2,2,NG,GAS,0.0336,96,"28,276"
2020,DE,West Substation,597,RFC,1,1,DFO,OIL,0,20,0
2020,DE,WHA Southbridge Solar Park CSG,61934,RFC,1,1,SUN,SOLAR,0.178,1.4,"2,183"
2020,FL,ACE-Stanton A PV,61247,SERC,1,1,SUN,SOLAR,0.2207,4.1,"7,925"
2020,FL,ACE-Stanton PV,61246,SERC,1,1,SUN,SOLAR,0.2269,4.8,"9,541"
2020,FL,AEP Jacksonville Solar Project,61388,SERC,1,1,SUN,SOLAR,0.2283,7.1,"14,202"
2020,FL,Alafia Solar,61653,SERC,1,1,SUN,SOLAR,,50,
2020,FL,Altamonte Mall,63254,SERC,1,1,SUN,SOLAR,0.1444,1.5,"1,897"
2020,FL,Anclote,8048,SERC,2,2,NG,GAS,0.2303,"1,112.40","2,243,889"
2020,FL,Anheuser-Busch Jacksonville,10431,SERC,1,1,NG,GAS,0.9528,8.7,"72,613"
2020,FL,Arvah B Hopkins,688,SERC,3,15,NG,GAS,0.1664,"1,113.90","1,623,559"
2020,FL,Avon Park,624,SERC,2,2,DFO,OIL,0.001,67.4,610
2020,FL,Babcock Preserve,62634,SERC,1,1,SUN,SOLAR,0.2453,74.5,"160,109"
2020,FL,Babcock Solar Energy Center Hybrid,59993,SERC,2,2,SUN,SOLAR,0.2098,84.5,"155,280"
2020,FL,Balm Solar,61654,SERC,1,1,SUN,SOLAR,0.2294,74.4,"149,517"
2020,FL,Baptist Medical Center,10008,SERC,7,7,NG,GAS,0.1624,13.1,"18,634"
2020,FL,Barefoot Bay Solar Energy Center,61051,SERC,1,1,SUN,SOLAR,0.2462,74.5,"160,660"
2020,FL,Bartow Solar Energy LLC,61879,SERC,1,1,SUN,SOLAR,0.2073,7.3,"13,255"
2020,FL,Bay County Waste to Energy,10250,SERC,2,1,MSW,BIOMASS,0.4235,13.6,"50,458"
2020,FL,Bay Trail Solar Power Plant,64145,SERC,1,1,SUN,SOLAR,,74.9,
2020,FL,Bayboro,627,SERC,4,4,DFO,OIL,0.0018,226.8,"3,577"
2020,FL,Bayside Power Station,7873,SERC,15,17,NG,GAS,0.309,"2,797.80","7,573,447"
2020,FL,Big Bend,645,SERC,7,12,NG,GAS,0.108,"3,309.20","3,129,569"
2020,FL,Big Bend II Solar,64641,SERC,1,1,SUN,SOLAR,,25,
2020,FL,Big Pine,164,SERC,1,1,DFO,OIL,,2.7,
2020,FL,Blue Cypress Solar Energy Center,61029,SERC,1,1,SUN,SOLAR,0.2413,74.5,"157,489"
2020,FL,Blue Heron Solar,62631,SERC,1,1,SUN,SOLAR,0.2407,74.5,"157,064"
2020,FL,Blue Springs,64757,SERC,1,1,SUN,SOLAR,,74.5,
2020,FL,Bonnie Mine Solar,61655,SERC,1,1,SUN,SOLAR,0.2059,37.5,"67,636"
2020,FL,Brandy Branch,7846,SERC,3,4,NG,GAS,0.768,783.1,"5,268,328"
2020,FL,Brevard,61777,SERC,6,6,LFG,BIOMASS,0.5218,9.6,"43,885"
2020,FL,Bryant Sugar House,50483,SERC,6,6,,,,30.5,
2020,FL,Buckeye Florida LP,50466,SERC,7,5,BLQ,BIOMASS,0.4467,69.4,"271,577"
2020,FL,Butler Plaza,58618,SERC,1,1,SUN,SOLAR,0.099,1.2,"1,041"
2020,FL,C D McIntosh Jr Power Plant,676,SERC,5,16,NG,GAS,0.189,"1,561.90","2,585,319"
2020,FL,C H Corn Hydroelectric Facility,956,SERC,3,3,WAT,HYDRO,,12.2,
2020,FL,Cane Island,7238,SERC,4,7,NG,GAS,0.6358,706,"3,932,099"
2020,FL,Cape Canaveral,609,SERC,3,6,NG,GAS,0.3469,"2,099.00","6,378,357"
2020,FL,Cape San Blas,63996,SERC,1,1,MWH,OTHF,,5.5,
2020,FL,Cattle Ranch,62632,SERC,1,1,SUN,SOLAR,0.2269,74.5,"148,094"
2020,FL,Central District Wastewater Treat Plant,54623,SERC,8,8,OBG,BIOMASS,0,9.6,0
2020,FL,Charles Larsen Memorial Power Plant,675,SERC,1,5,NG,GAS,0.0961,158.6,"133,443"
2020,FL,Charlie Creek Solar Power Plant,63982,SERC,1,1,SUN,SOLAR,,74.9,
2020,FL,Citrus Ridge Solar,61988,SERC,1,1,SUN,SOLAR,0.2222,52,"101,231"
2020,FL,Citrus Solar Energy Center Hybrid,60061,SERC,2,2,SUN,SOLAR,0.2264,78.5,"155,675"
2020,FL,Clewiston Sugar House,50482,SERC,9,10,AB,BIOMASS,0.3326,90.2,"262,827"
2020,FL,Columbia Solar Power Plant,61982,SERC,1,1,SUN,SOLAR,0.2241,74.9,"147,024"
2020,FL,Coral Farms Solar Energy Center,61022,SERC,1,1,SUN,SOLAR,0.229,74.5,"149,472"
2020,FL,CoTAL Solar Farm,60582,SERC,1,1,SUN,SOLAR,0.2227,20,"39,011"
2020,FL,Covanta Lake County Energy,50629,SERC,2,1,MSW,BIOMASS,0.5728,15.5,"77,771"
2020,FL,Crystal River,628,SERC,7,11,BIT,COAL,0.3217,"5,303.70","14,947,724"
2020,FL,CSL Gas Recovery,50572,SERC,4,4,LFG,BIOMASS,0.4976,11.2,"48,821"
2020,FL,Cudjoe,6582,SERC,2,2,DFO,OIL,,5,
2020,FL,Curtis H. Stanton Energy Center,564,SERC,3,4,BIT,COAL,0.5236,"1,262.00","5,788,902"
2020,FL,Cutler,610,SERC,2,2,NG,GAS,,236.5,
2020,FL,Cutrale Citrus Juices USA I,10020,SERC,3,3,NG,GAS,0.2264,11.7,"23,203"
2020,FL,Cutrale Citrus Juices USA II,10188,SERC,7,7,NG,GAS,0.1976,24.9,"43,102"
2020,FL,Daytona International Speedway Solar,60005,SERC,1,1,SUN,SOLAR,0.1051,1.6,"1,473"
2020,FL,Debary,6046,SERC,4,10,NG,GAS,0.0194,814.8,"138,127"
2020,FL,Debary Solar Power Plant,62542,SERC,1,1,SUN,SOLAR,0.128,74.5,"83,504"
2020,FL,Deerhaven,663,SERC,3,5,BIT,COAL,0.1567,471,"646,488"
2020,FL,Deerhaven Renewable Energy Center,57241,SERC,1,1,WDS,BIOMASS,0.3488,116.1,"354,752"
2020,FL,DeSoto Next Generation Solar Energy,56929,SERC,1,1,SUN,SOLAR,0.1853,25,"40,585"
2020,FL,Dinner Lake,747,SERC,1,1,NG,GAS,,12.6,
2020,FL,Discovery Solar Center,63109,SERC,1,1,SUN,SOLAR,,74.5,
2020,FL,Duette Solar Power Plant,63978,SERC,1,1,SUN,SOLAR,,74.5,
2020,FL,Durrance,63495,SERC,1,1,SUN,SOLAR,,60,
2020,FL,Echo River Solar,62490,SERC,1,1,SUN,SOLAR,0.1097,74.5,"71,571"
2020,FL,Egret Solar Center,62925,SERC,1,1,SUN,SOLAR,0.0107,74.5,"7,006"
2020,FL,Eight Flags Energy,60025,SERC,1,1,NG,GAS,0.8912,21.6,"168,620"
2020,FL,F J Gannon,646,SERC,5,5,,,,635,
2020,FL,Fernandina Beach Mill,10202,SERC,4,3,BLQ,BIOMASS,0.6583,106.2,"612,419"
2020,FL,Fernandina Plant,10562,SERC,3,4,WDL,BIOMASS,0.453,54.5,"216,249"
2020,FL,Field Street,7954,SERC,2,2,DFO,OIL,0,48,-125
2020,FL,FIU Solar,60006,SERC,1,1,SUN,SOLAR,0.0382,1.6,536
2020,FL,"FL Solar 4, LLC",63187,SERC,1,1,SUN,SOLAR,0.1998,42,"73,516"
