Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2019,CA,Harbor Generating Station,399,WECC,7,10,NG,GAS,0.0198,595.1,"103,232"
2019,CA,Hat Creek 1,243,WECC,1,1,WAT,HYDRO,0.393,10,"34,424"
2019,CA,Hat Creek 2,244,WECC,1,1,WAT,HYDRO,0.4919,10,"43,089"
2019,CA,Hatchet Creek Project,10882,WECC,1,1,WAT,HYDRO,0.4015,6.8,"23,915"
2019,CA,Hatchet Ridge Wind Project,56654,WECC,1,1,WND,WIND,0.2847,101.2,"252,365"
2019,CA,Haynes Generating Station,400,WECC,10,15,NG,GAS,0.1158,"2,885.10","2,926,944"
2019,CA,Haypress,10253,WECC,2,2,WAT,HYDRO,0.177,10,"15,505"
2019,CA,Hayworth Solar,59009,WECC,1,1,SUN,SOLAR,0.2707,27,"64,022"
2019,CA,Heber Geothermal,54689,WECC,4,4,GEO,GEOTHERMAL,0.4745,81.5,"338,754"
2019,CA,Heber Solar,58398,WECC,1,1,SUN,SOLAR,0.2725,10.9,"26,019"
2019,CA,HEBT Irvine 1,61722,WECC,2,2,MWH,OTHF,0,5.5,-106
2019,CA,HEBT Irvine 2,61723,WECC,2,2,MWH,OTHF,0,5.8,-267
2019,CA,HEBT WLA 1,61721,WECC,1,1,MWH,OTHF,0,1,0
2019,CA,Hecate Energy Beacon Solar 1,59315,WECC,1,1,SUN,SOLAR,0.2812,56,"137,922"
2019,CA,Hecate Energy Beacon Solar 3,59316,WECC,1,1,SUN,SOLAR,0.2817,56,"138,199"
2019,CA,Hecate Energy Beacon Solar 4,59317,WECC,1,1,SUN,SOLAR,0.2806,50,"122,915"
2019,CA,Hecate Energy Johanna Facility,62889,WECC,1,1,MWH,OTHF,,15,
2019,CA,Heliocentric,57831,WECC,1,1,SUN,SOLAR,0.1771,1.5,"2,327"
2019,CA,Hellyer Solar Farm,62689,WECC,1,1,SUN,SOLAR,0.1896,2.2,"3,653"
2019,CA,Helms Energy Center,56955,WECC,1,1,NG,GAS,,48,
2019,CA,Helms Pumped Storage,6100,WECC,3,3,WAT,HYDRO,0,"1,053.00","-298,392"
2019,CA,Helzel & Schwarzhoff 86,56275,WECC,1,1,WND,WIND,0.0969,2.4,"2,037"
2019,CA,Helzel & Schwarzhoff 88 Wind Farm,52165,WECC,1,1,WND,WIND,0.0832,1.8,"1,312"
2019,CA,Henrietta D Energy Storage LLC,60641,WECC,1,1,MWH,OTHF,,10,
2019,CA,Henrietta Peaker Plant,55807,WECC,2,2,NG,GAS,0.0356,98,"30,535"
2019,CA,Henrietta Solar Project,58975,WECC,1,1,SUN,SOLAR,0.2646,102,"236,393"
2019,CA,Hesperia,59182,WECC,1,1,SUN,SOLAR,0.2292,1.5,"3,012"
2019,CA,Hickman,162,WECC,2,2,WAT,HYDRO,0.4764,1,"4,173"
2019,CA,High Desert Power Project,55518,WECC,3,4,NG,GAS,0.4472,852,"3,337,426"
2019,CA,High Sierra Cogeneration Plant,57977,WECC,2,2,NG,GAS,0.6003,6,"31,553"
2019,CA,High Sierra Limited,50495,WECC,2,2,NG,GAS,0.0385,49.8,"16,792"
2019,CA,High Winds LLC,56075,WECC,2,2,WND,WIND,0.209,162,"296,582"
2019,CA,HL Power,10777,WECC,1,1,WDS,BIOMASS,0.5959,36.2,"188,963"
2019,CA,HL Solar,62655,WECC,1,1,SUN,SOLAR,0.0614,7.6,"4,086"
2019,CA,Hoag Hospital Cogen Plant,58223,WECC,3,3,NG,GAS,0.2161,4.5,"8,519"
2019,CA,Hollister Solar LLC,59268,WECC,1,1,SUN,SOLAR,0.2911,1.5,"3,825"
2019,CA,Honda Torrance,58300,WECC,1,1,NG,GAS,0.6054,1.1,"5,834"
2019,CA,Horn,58452,WECC,1,1,SUN,SOLAR,0.2734,1.5,"3,593"
2019,CA,Houweling Nurseries,58432,WECC,3,3,NG,GAS,0.4374,13.2,"50,579"
2019,CA,Hudson Ranch Power II LLC,58211,WECC,1,1,GEO,GEOTHERMAL,,55,
2019,CA,Humboldt Bay,246,WECC,12,12,NG,GAS,0.1717,269.4,"405,186"
2019,CA,Humboldt Sawmill Company,50049,WECC,3,3,WDS,BIOMASS,0.4314,32.5,"122,827"
2019,CA,Hunters Point,247,WECC,4,4,,,,427.4,
2019,CA,Huron Solar Station,57523,WECC,1,1,SUN,SOLAR,0.228,20,"39,941"
2019,CA,Hybrid Holdings 1 Capistrano,62515,WECC,1,1,MWH,OTHF,,4,
2019,CA,Hyperion Treatment Plant CHP Plant,60960,WECC,3,3,OBG,BIOMASS,0.5475,33,"158,263"
2019,CA,IKEA Tejon 345,58028,WECC,1,1,SUN,SOLAR,0.1706,1.5,"2,241"
2019,CA,Illumina Way SD,63603,WECC,1,1,NG,GAS,0.2581,3.5,"7,914"
2019,CA,Imperial Solar Energy Center South,57490,WECC,1,1,SUN,SOLAR,0.2493,128.9,"281,501"
2019,CA,Imperial Solar Energy Center West,57491,WECC,1,1,SUN,SOLAR,0.3032,148.7,"394,891"
2019,CA,"Imperial Valley Solar Co (IVSC) 2, LLC",59657,WECC,1,1,SUN,SOLAR,0.2703,20,"47,353"
2019,CA,Imperial Valley Solar Company 1 LLC,58062,WECC,1,1,SUN,SOLAR,0.2358,23,"47,504"
2019,CA,"Imperial Valley Solar, LLC",56917,WECC,4,4,SUN,SOLAR,0.0521,599.9,"273,644"
2019,CA,Improvement Dst No. 4,57895,WECC,1,1,SUN,SOLAR,0.1616,1.1,"1,557"
2019,CA,Indian Valley Dam Hydro Project,50129,WECC,3,3,WAT,HYDRO,0.3261,2.9,"8,285"
2019,CA,Indigo Generation Facility,55541,WECC,3,3,NG,GAS,0.026,149.7,"34,089"
2019,CA,Industry MetroLink PV 1,57860,WECC,1,1,SUN,SOLAR,0.2112,1.5,"2,775"
2019,CA,Industry Solar Power Generation Station 1 LLC,58609,WECC,1,1,SUN,SOLAR,0.3188,1.5,"4,189"
2019,CA,Inland Empire Energy Center,55853,WECC,2,2,NG,GAS,0.0046,819,"33,125"
2019,CA,Inskip,248,WECC,1,1,WAT,HYDRO,0,7.6,0
2019,CA,Intel Folsom,58086,WECC,2,2,SUN,SOLAR,0.1728,1,"1,514"
2019,CA,Intel Folsom Phase 2,58954,WECC,1,1,SUN,SOLAR,0.1804,1,"1,580"
2019,CA,Intel Folsom Phase 3,61152,WECC,1,1,SUN,SOLAR,0.1785,5.2,"8,130"
2019,CA,Intel Santa Clara,60224,WECC,1,1,NG,GAS,0.774,1.1,"7,458"
2019,CA,IOS II-LAX9,63414,WECC,1,1,SUN,SOLAR,,4,
2019,CA,Iron Gate,297,WECC,1,1,WAT,HYDRO,0.6429,18,"101,368"
2019,CA,Ironwood Solar LLC,58513,WECC,1,1,SUN,SOLAR,0.2664,4,"9,333"
2019,CA,Isabella Hydro Project,10139,WECC,2,2,WAT,HYDRO,0.4413,11.8,"45,617"
2019,CA,ISH Solar Hospital Downey,57841,WECC,1,1,SUN,SOLAR,0.1262,1.1,"1,216"
2019,CA,ISH Solar Hospital SDMC,57840,WECC,1,1,SUN,SOLAR,0.1497,1.1,"1,442"
2019,CA,Ivanhoe Solar,58307,WECC,3,3,SUN,SOLAR,0.215,3.5,"6,593"
2019,CA,Ivanpah 1,57074,WECC,2,1,SUN,SOLAR,0.2086,133,"243,037"
2019,CA,Ivanpah 2,57073,WECC,2,1,SUN,SOLAR,0.2325,133.4,"271,642"
2019,CA,Ivanpah 3,57075,WECC,2,1,SUN,SOLAR,0.2204,133.4,"257,535"
2019,CA,IVC Solar,61692,WECC,1,1,SUN,SOLAR,0.1556,3,"4,090"
2019,CA,J S Eastwood,104,WECC,1,1,WAT,HYDRO,0.1455,199.8,"254,677"
2019,CA,J&A-Santa Maria II LLC,57101,WECC,1,1,LFG,BIOMASS,,1.4,
2019,CA,J.R. Simplot Company,58216,WECC,1,1,WH,OTHF,0.3317,4,"11,624"
2019,CA,Jacumba Solar Farm,60947,WECC,1,1,SUN,SOLAR,0.2519,20,"44,139"
2019,CA,James B Black,249,WECC,2,2,WAT,HYDRO,0.4601,168.6,"679,587"
2019,CA,Jaybird,431,WECC,2,2,WAT,HYDRO,0.4549,161.6,"644,020"
2019,CA,"Johanna Energy Center, LLC",63843,WECC,1,1,MWH,OTHF,,20,
2019,CA,John L. Featherstone Plant,57475,WECC,1,1,GEO,GEOTHERMAL,0.9135,55,"440,113"
2019,CA,Jones Fork,534,WECC,1,1,WAT,HYDRO,0.1318,10,"11,541"
2019,CA,JSR000 N Mathilda Fuel Cell,63711,WECC,1,1,NG,GAS,0.5089,1.1,"4,904"
2019,CA,Judge F Carr,442,WECC,2,2,WAT,HYDRO,0.1947,154.4,"263,352"
2019,CA,Juniper Networks Sunnyvale,58301,WECC,1,1,NG,GAS,0.7233,1.1,"6,970"
2019,CA,Kaiser Deer Valley Rd. Fuel Cell,62699,WECC,1,1,NG,GAS,0.7971,1.4,"9,776"
2019,CA,Kaiser Downey,58128,WECC,5,5,LFG,BIOMASS,0.6244,1,"5,470"
2019,CA,Kaiser East La Palma Ave. Fuel Cell,62698,WECC,1,1,NG,GAS,0.8934,2.2,"17,217"
2019,CA,Kaiser Napa Valley Corporate Dr Fuel Cell,62701,WECC,2,2,NG,GAS,0.8233,4.8,"34,619"
2019,CA,Kaiser Ontario,58132,WECC,5,5,OBG,BIOMASS,0.8716,1,"7,635"
2019,CA,Kaiser Owens Dr. Fuel Cell,62700,WECC,1,1,NG,GAS,0.8493,1,"7,440"
2019,CA,Kanaka,54653,WECC,1,1,WAT,HYDRO,0,1.1,0
2019,CA,Karen Avenue Wind Farm,10718,WECC,1,1,WND,WIND,0.2995,11.7,"30,699"
2019,CA,Kaweah 1,337,WECC,1,1,WAT,HYDRO,0,2.3,-84
2019,CA,Kaweah 2,336,WECC,1,1,WAT,HYDRO,0.5287,1.8,"8,336"
2019,CA,Kaweah 3,338,WECC,2,2,WAT,HYDRO,0.5218,4.8,"21,939"
2019,CA,Kaweah Delta District Hospital,10042,WECC,4,4,NG,GAS,0.4257,5.2,"19,392"
2019,CA,Kearny Mesa Storage LLC,62441,WECC,1,1,MWH,OTHF,,1,
2019,CA,Kekawaka Power House,54654,WECC,1,1,WAT,HYDRO,0,4.9,0
2019,CA,Kellogg's - San Jose,59280,WECC,1,1,NG,GAS,0.6843,1.1,"6,594"
2019,CA,Kelly Ridge,418,WECC,1,1,WAT,HYDRO,0.684,10,"59,921"
2019,CA,Kerckhoff,250,WECC,3,3,WAT,HYDRO,,33.9,
2019,CA,Kerckhoff 2,682,WECC,1,1,WAT,HYDRO,0.547,139.5,"668,481"
2019,CA,Kern Canyon,7911,WECC,1,1,WAT,HYDRO,0,9.5,0
2019,CA,Kern Front Limited,50494,WECC,2,2,NG,GAS,0.0314,49.8,"13,686"
2019,CA,Kern Oil & Refining Co,58100,WECC,1,1,NG,GAS,0.9113,4.5,"35,923"
2019,CA,Kern River 1,340,WECC,4,4,WAT,HYDRO,0.7507,26.4,"173,613"
2019,CA,Kern River 3,339,WECC,2,2,WAT,HYDRO,0.5992,40.3,"211,527"
2019,CA,Kern River Cogeneration,10496,WECC,4,4,NG,GAS,0.2402,300,"631,135"
2019,CA,Kern River Eastridge Cogen,52107,WECC,2,2,NG,GAS,0.6047,48.8,"258,489"
2019,CA,Kern River Fee A Cogen,52094,WECC,2,2,NG,GAS,,7.4,
2019,CA,Kern River Fee B Cogen,52092,WECC,1,1,NG,GAS,,3.7,
2019,CA,Kern River Fee C Cogen,52095,WECC,2,2,NG,GAS,,7.9,
2019,CA,Kern Valley SP,63875,WECC,1,1,SUN,SOLAR,,3,
2019,CA,Keswick,443,WECC,3,3,WAT,HYDRO,0.3473,117,"355,962"
2019,CA,Kettering Solar 1,59098,WECC,1,1,SUN,SOLAR,0.2349,1,"2,058"
2019,CA,Kettering Solar 2,59099,WECC,1,1,SUN,SOLAR,0.217,1,"1,901"
2019,CA,Kettleman Solar,57921,WECC,1,1,SUN,SOLAR,,22,
2019,CA,Kettleman Solar -Centaurus,59633,WECC,1,1,SUN,SOLAR,0.3038,20,"53,218"
2019,CA,Kettleman Solar Project,58510,WECC,1,1,SUN,SOLAR,0.3014,1,"2,640"
2019,CA,Kiefer Landfill,55766,WECC,3,3,LFG,BIOMASS,0.8747,9,"68,961"
2019,CA,Kilarc,253,WECC,2,2,WAT,HYDRO,0.0857,3,"2,253"
2019,CA,Kilroy Solar,61628,WECC,1,1,SUN,SOLAR,0.6972,1.1,"6,718"
2019,CA,King City Peaking,55811,WECC,1,1,NG,GAS,0.0146,47.3,"6,056"
2019,CA,King City Power Plant,10294,WECC,2,2,NG,GAS,0.1384,133.2,"161,447"
2019,CA,Kingbird A Solar LLC,59868,WECC,1,1,SUN,SOLAR,0.3279,20,"57,448"
2019,CA,"Kingbird B Solar, LLC",60091,WECC,1,1,SUN,SOLAR,0.3125,20,"54,746"
2019,CA,Kings Beach,6518,WECC,12,12,DFO,OIL,0.001,31.2,280
2019,CA,Kings River PH,254,WECC,1,1,WAT,HYDRO,0.2872,48.6,"122,290"
2019,CA,Kingsburg Cogen Facility,10405,WECC,1,2,NG,GAS,0.0109,36.2,"3,466"
2019,CA,Kingsburg Solar,58304,WECC,3,3,SUN,SOLAR,0.2194,3.7,"7,112"
2019,CA,"Kingston Energy Storage, LLC",61802,WECC,1,1,MWH,OTHF,,50,
2019,CA,Kohls San Bernardino Solar Facility,57009,WECC,1,1,SUN,SOLAR,0.1562,1,"1,368"
2019,CA,Kroger La Habra,63758,WECC,1,1,SUN,SOLAR,,1.2,
2019,CA,KSR028 Merced Fuel Cell,63712,WECC,1,1,NG,GAS,0.6941,2,"12,160"
2019,CA,KSR053 Cantara Fuel Cell,63716,WECC,1,1,NG,GAS,0.9394,1.6,"13,166"
2019,CA,Kumeyaay Wind,56295,WECC,1,1,WND,WIND,0.3582,50,"156,884"
2019,CA,Kyocera America Project,10720,WECC,2,2,NG,GAS,0.3631,3.8,"12,087"
2019,CA,L-8 Solar Project,57836,WECC,1,1,SUN,SOLAR,0.2049,1.5,"2,692"
2019,CA,La Grange,440,WECC,2,2,WAT,HYDRO,0.2727,4.5,"10,749"
2019,CA,La Joya Del Sol,58118,WECC,1,1,SUN,SOLAR,0.1601,1.5,"2,103"
2019,CA,La Paloma Generating Plant,55151,WECC,4,4,NG,GAS,0.0986,"1,200.00","1,036,441"
2019,CA,Lafayette 2 - Internal Services Dept,63527,WECC,1,1,SUN,SOLAR,,1.9,
2019,CA,Lafayette 2 - MLK Jr. Hospital (MLK),63623,WECC,1,1,SUN,SOLAR,,1.7,
2019,CA,Laguna Water Reclamation Facility,58960,WECC,4,4,OBG,BIOMASS,0.3954,4.4,"15,239"
2019,CA,Lake,7987,WECC,1,1,NG,GAS,0.0302,60.5,"15,995"
2019,CA,Lake Hodges Hydroelectric Facility,57729,WECC,2,2,WAT,HYDRO,0,42,"-22,612"
2019,CA,Lake Mathews,6644,WECC,1,1,WAT,HYDRO,0.087,4.9,"3,733"
2019,CA,Lake Mendocino,7489,WECC,2,2,WAT,HYDRO,0.4502,3.5,"13,804"
2019,CA,Lake Perris Solar,60973,WECC,1,1,SUN,SOLAR,,1.5,
2019,CA,Lambie Energy Center,55626,WECC,1,1,NG,GAS,0.0297,47,"12,245"
2019,CA,Lancaster,62056,WECC,1,1,SUN,SOLAR,0.2908,3,"7,641"
2019,CA,Lancaster Baptist Church,58634,WECC,1,1,SUN,SOLAR,0.2344,1,"2,053"
2019,CA,Lancaster Dry Farm Ranch B,58750,WECC,1,1,SUN,SOLAR,0.2962,5,"12,975"
2019,CA,Lancaster Little Rock,59262,WECC,1,1,SUN,SOLAR,0.2893,5,"12,671"
2019,CA,Lancaster Solar 1,59167,WECC,1,1,SUN,SOLAR,0.2556,1.5,"3,358"
2019,CA,Lancaster Solar 2,59169,WECC,1,1,SUN,SOLAR,0.2553,1.5,"3,354"
2019,CA,Lancaster WAD B,59739,WECC,1,1,SUN,SOLAR,0.2817,3,"7,403"
2019,CA,Larkspur Energy Faciity,55542,WECC,2,2,NG,GAS,0.0602,99.8,"52,624"
2019,CA,Las Virgenes Municipal Water District,58963,WECC,1,1,SUN,SOLAR,0.1902,1,"1,666"
2019,CA,LATTC South Campus Solar,57312,WECC,1,1,SUN,SOLAR,,1.1,
2019,CA,Lavio Solar,61792,WECC,1,1,SUN,SOLAR,0.2204,1,"1,931"
2019,CA,LAWRP,63614,WECC,1,1,MWH,OTHF,,1,
2019,CA,Lemoore 1,60142,WECC,1,1,SUN,SOLAR,0.1051,1.5,"1,381"
2019,CA,Liberty HS Solar Project,62274,WECC,1,1,SUN,SOLAR,0.2018,1.5,"2,651"
2019,CA,Life Technologies - Pleasanton,59279,WECC,1,1,NG,GAS,0.7497,1.1,"7,224"
2019,CA,Life Technologies Carlsbad,58302,WECC,1,1,NG,GAS,0.7241,1.1,"6,977"
2019,CA,Lime Saddle,255,WECC,2,2,WAT,HYDRO,0,2,0
2019,CA,Lincoln Landfill,57988,WECC,6,6,LFG,BIOMASS,0.5803,4.8,"24,402"
2019,CA,Lindberg FIeld Solar,60060,WECC,3,3,SUN,SOLAR,0.1758,3.2,"4,928"
2019,CA,Lindberg Field Solar 2,60984,WECC,1,1,SUN,SOLAR,0.296,1.9,"4,926"
2019,CA,Linde Wilmington,50148,WECC,2,2,NG,GAS,0,31,0
2019,CA,Lindsay Solar,58308,WECC,3,3,SUN,SOLAR,0.2106,4,"7,379"
2019,CA,Little Bear 3,62463,WECC,1,1,SUN,SOLAR,,20,
2019,CA,Little Bear 4,62464,WECC,1,1,SUN,SOLAR,,50,
2019,CA,Little Bear 5,62465,WECC,1,1,SUN,SOLAR,,50,
2019,CA,"Little Bear Solar 1, LLC",59870,WECC,1,1,SUN,SOLAR,,40,
2019,CA,"Little Bear Solar 2, LLC",59885,WECC,1,1,SUN,SOLAR,,20,
2019,CA,Little Rock Pham Solar,60026,WECC,1,1,SUN,SOLAR,0.2954,3,"7,762"
2019,CA,Live Oak Limited,54768,WECC,1,1,NG,GAS,0.0366,46,"14,749"
2019,CA,Llagas Energy Storage,63529,WECC,1,1,MWH,OTHF,,20,
2019,CA,Lockheed Martin Sunnyvale,57808,WECC,1,1,NG,GAS,0.6153,1.1,"5,929"
2019,CA,Lodi,7451,WECC,1,1,NG,GAS,0.0021,27.4,497
2019,CA,Lodi Energy Center,57978,WECC,1,2,NG,GAS,0.47,288.9,"1,189,331"
2019,CA,Loma Linda University Cogen,10206,WECC,5,5,NG,GAS,0.4661,14.3,"58,388"
2019,CA,Loma Rica Hydroelectric Powerhouse,60988,WECC,1,1,WAT,HYDRO,,1.4,
2019,CA,Lone Valley Solar Park I LLC,58417,WECC,1,1,SUN,SOLAR,0.2719,10,"23,814"
2019,CA,Lone Valley Solar Park II LLC,59237,WECC,1,1,SUN,SOLAR,0.2632,20,"46,118"
2019,CA,Long Beach Convention Center,63615,WECC,1,1,MWH,OTHF,,1.5,
2019,CA,Long Beach Generating Station,341,WECC,4,9,NG,GAS,0.0028,587.4,"14,582"
2019,CA,"Longboat Solar, LLC",60485,WECC,1,1,SUN,SOLAR,0.2996,20,"52,482"
2019,CA,Loon Lake,432,WECC,1,1,WAT,HYDRO,0.171,74.1,"110,999"
2019,CA,Lopez Canyon,57730,WECC,1,1,LFG,BIOMASS,,1.5,
2019,CA,Los Angeles Harbor College,57314,WECC,1,1,SUN,SOLAR,,1.2,
2019,CA,Los Angeles Refinery Wilmington,54451,WECC,2,2,PRG,OTHF,0.6499,68.5,"389,956"
2019,CA,Los Esteros Critical Energy Facility,55748,WECC,4,5,NG,GAS,0.0804,306.1,"215,552"
2019,CA,"Los Medanos Energy Center, LLC",55217,WECC,2,3,NG,GAS,0.4556,678.3,"2,707,149"
2019,CA,Lost Creek I,10708,WECC,1,1,WAT,HYDRO,0.6742,1.1,"6,497"
2019,CA,Lost Hills Cogeneration Plant,52077,WECC,3,3,NG,GAS,0.4744,10.5,"43,631"
2019,CA,Lost Hills/Blackwell,58711,WECC,2,2,SUN,SOLAR,0.3047,32,"85,405"
2019,CA,Lower Tule River,365,WECC,2,2,WAT,HYDRO,0,2.6,-117
2019,CA,Luna Storage,63685,WECC,1,1,MWH,OTHF,,100,
2019,CA,Lundy,342,WECC,2,2,WAT,HYDRO,0.5027,3,"13,212"
2019,CA,Ma,58451,WECC,1,1,SUN,SOLAR,0.2753,1.5,"3,617"
2019,CA,Maclay Solar Project,57308,WECC,1,1,SUN,SOLAR,0.063,2.2,"1,215"
2019,CA,"Madelyn Solar, LLC",59409,WECC,1,1,SUN,SOLAR,0.2921,1,"2,559"
2019,CA,Madera 1 PV,61421,WECC,1,1,SUN,SOLAR,0.1967,1.5,"2,584"
2019,CA,Madera Community Hospital,58522,WECC,1,1,SUN,SOLAR,0.2288,1,"2,004"
2019,CA,Magnolia,375,WECC,4,4,NG,GAS,,87.6,
2019,CA,Magnolia,56046,WECC,1,2,NG,GAS,0.4627,387.6,"1,571,046"
2019,CA,Malaga Power,56239,WECC,2,2,NG,GAS,0.0154,121,"16,323"
2019,CA,Malburg Generating Station,56041,WECC,2,3,NG,GAS,0.5347,130,"608,960"
2019,CA,Malech Solar Farm,62688,WECC,1,1,SUN,SOLAR,0.2078,3.1,"5,643"
2019,CA,Mammoth Pacific I,10480,WECC,2,2,GEO,GEOTHERMAL,0.6547,10,"57,351"
2019,CA,Mammoth Pacific II,10481,WECC,6,6,GEO,GEOTHERMAL,0.261,30,"68,597"
2019,CA,Mammoth Pool,344,WECC,2,2,WAT,HYDRO,0.3086,190,"513,546"
2019,CA,Mandalay,345,WECC,3,3,NG,GAS,,574,
2019,CA,Manteca Land PV,61115,WECC,1,1,SUN,SOLAR,0.2259,1,"1,979"
2019,CA,Manzana Wind LLC,57484,WECC,1,1,WND,WIND,0.2963,189,"490,486"
2019,CA,Margarita Energy Center,56676,WECC,1,1,NG,GAS,,48.2,
2019,CA,Mariani Packing Vacaville Solar,57005,WECC,1,1,SUN,SOLAR,0.2001,1,"1,753"
2019,CA,"Maricopa West Solar PV, LLC",59607,WECC,1,1,SUN,SOLAR,0.2575,20,"45,108"
2019,CA,Marin Clean Energy Solar One,61013,WECC,1,1,SUN,SOLAR,0.2197,10.5,"20,212"
2019,CA,Marina Landfill Gas,10748,WECC,9,9,LFG,BIOMASS,0.3112,10,"27,259"
2019,CA,Mariposa Energy Project,57483,WECC,4,4,NG,GAS,0.052,199.6,"90,836"
2019,CA,Marsh Landing Generating Station,57267,WECC,4,4,NG,GAS,0.0087,828,"63,231"
2019,CA,Martinez Refining,54912,WECC,4,3,NG,GAS,0.9447,100,"827,535"
2019,CA,Martinez Sulfuric Acid Regeneration Plt,52063,WECC,1,1,WH,OTHF,0.3742,4,"13,113"
2019,CA,"Maverick Solar, LLC",62178,WECC,1,1,SUN,SOLAR,,225,
2019,CA,Maxim,59802,WECC,1,1,NG,GAS,0.7443,1.1,"7,172"
2019,CA,MCAGCC Cogen Plant,58914,WECC,3,3,NG,GAS,0.5731,16.4,"82,330"
2019,CA,McClellan (CA),535,WECC,1,1,NG,GAS,0.0033,77,"2,195"
2019,CA,McClure,151,WECC,2,2,DFO,OIL,0.0021,142.4,"2,659"
2019,CA,McCoy Solar Energy Project Hybrid,58462,WECC,9,9,SUN,SOLAR,0.1645,500.6,"721,339"
2019,CA,McGrath Generating Station,56471,WECC,1,1,NG,GAS,0.0453,49.8,"19,740"
2019,CA,McKittrick Cogen,52076,WECC,5,5,NG,GAS,0.396,21.6,"74,921"
2019,CA,McKittrick Limited,50612,WECC,1,1,NG,GAS,0.0382,46,"15,387"
2019,CA,McSwain,410,WECC,1,1,WAT,HYDRO,0.5952,9,"46,925"
2019,CA,Medline Ind. Phase 2 Tracy,63361,WECC,1,1,SUN,SOLAR,0.1585,1,"1,388"
2019,CA,Merced 1 PV,61420,WECC,1,1,SUN,SOLAR,0.2341,3,"6,152"
2019,CA,Merced Falls,258,WECC,1,1,WAT,HYDRO,0.4205,3.4,"12,524"
2019,CA,Merced Solar LLC,59265,WECC,1,1,SUN,SOLAR,0.2906,1.5,"3,819"
2019,CA,Meridian Vineyards,57982,WECC,2,2,SUN,SOLAR,0.1391,1.1,"1,340"
2019,CA,Mesa Wind Power Corp,50535,WECC,1,1,WND,WIND,0.0087,29.9,"2,282"
2019,CA,Mesquite Lake Energy Park Plant 2,50363,WECC,1,1,WDS,BIOMASS,,21,
2019,CA,Mesquite Lake Water & Power Plant 1,57154,WECC,1,1,WDS,BIOMASS,,18.1,
2019,CA,Metcalf Energy Center,55393,WECC,2,3,NG,GAS,0.4613,635,"2,566,081"
2019,CA,Metro Support Services Center Solar,57313,WECC,1,1,SUN,SOLAR,0.1036,1.2,"1,089"
2019,CA,Micro Santa Clara,62459,WECC,1,1,NG,GAS,0.4319,2,"7,566"
2019,CA,Middle Fork,425,WECC,2,2,WAT,HYDRO,0.7357,122.4,"788,857"
2019,CA,Middle Gorge,401,WECC,1,1,WAT,HYDRO,0.2891,37.5,"94,971"
2019,CA,Mid-Set Cogeneration,10501,WECC,1,1,NG,GAS,0,39.1,0
2019,CA,Midway Peaking,56639,WECC,2,2,NG,GAS,0.0418,139.8,"51,141"
2019,CA,Midway Solar Farm 1,60336,WECC,1,1,SUN,SOLAR,0.2969,50,"130,023"
2019,CA,Midway Solar Farm II,60237,WECC,1,1,SUN,SOLAR,0.3059,30,"80,381"
2019,CA,Midway Solar Farm III,60315,WECC,1,1,SUN,SOLAR,0.2306,20,"40,396"
2019,CA,Midway Sunset Cogen,52169,WECC,3,3,NG,GAS,0.3934,234,"806,368"
2019,CA,Mill Creek 3,7147,WECC,3,3,WAT,HYDRO,0.4035,3,"10,603"
2019,CA,Millikan BESS,60760,WECC,1,1,MWH,OTHF,0,2,-507
2019,CA,Mira Loma,58698,WECC,3,3,SUN,SOLAR,0.1013,3,"2,661"
2019,CA,Mira Loma Energy Storage Facility,60661,WECC,2,2,MWH,OTHF,0,20,0
2019,CA,Mira Loma Generating Station,56473,WECC,1,1,NG,GAS,0.0381,49.8,"16,605"
2019,CA,Miramar Energy Facility,56232,WECC,2,2,NG,GAS,0.0793,106,"73,629"
2019,CA,Mission College Blvd. Fuel Cell,62697,WECC,2,2,NG,GAS,0.8981,5,"39,336"
2019,CA,Mission Rock Energy Center Hybrid,60650,WECC,2,2,,,,300,
2019,CA,Mission Solar LLC,59267,WECC,1,1,SUN,SOLAR,0.2901,1.5,"3,812"
2019,CA,"Mitchell Solar, LLC",59411,WECC,1,1,SUN,SOLAR,0.3015,1.5,"3,962"
2019,CA,MM Lopez Energy,55161,WECC,2,2,LFG,BIOMASS,0.4289,6,"22,541"
2019,CA,MM San Diego-Miramar,55094,WECC,4,4,LFG,BIOMASS,0.8661,6.4,"48,556"
2019,CA,MM Tulare Energy,55160,WECC,2,2,LFG,BIOMASS,0.4467,1.8,"7,044"
2019,CA,MM West Covina,54015,WECC,2,2,LFG,BIOMASS,0.4185,11.7,"42,896"
2019,CA,MM Yolo Power,54567,WECC,5,5,LFG,BIOMASS,0.7653,2.8,"18,770"
2019,CA,Mobile GT,6212,WECC,3,3,DFO,OIL,,39.9,
2019,CA,Moccasin,381,WECC,2,2,WAT,HYDRO,0.3744,100,"327,961"
2019,CA,Moccasin Low Head Hydro Project,751,WECC,1,1,WAT,HYDRO,0,2.9,0
2019,CA,Mojave 16,50821,WECC,1,1,WND,WIND,0.1239,48,"52,089"
2019,CA,Mojave 18,50823,WECC,1,1,WND,WIND,0.1386,40.5,"49,167"
