Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2021,CA,Summer Solar LLC,60280,WECC,1,1,SUN,SOLAR,0.3167,20,"55,487"
2021,CA,Summit Winds,64326,WECC,2,2,WND,WIND,0.1623,57.5,"81,750"
2021,CA,Sun City Project LLC,57360,WECC,1,1,SUN,SOLAR,0.2084,20,"36,513"
2021,CA,Sun Harvest Solar NDP1,59687,WECC,1,1,SUN,SOLAR,0.2378,1.5,"3,125"
2021,CA,SunAnza,60791,WECC,2,2,SUN,SOLAR,0.2864,3.4,"8,530"
2021,CA,SunE- E Philadelphia Ontario,59916,WECC,1,1,SUN,SOLAR,0.2001,1,"1,753"
2021,CA,SunE Rochester,60032,WECC,1,1,SUN,SOLAR,0.1336,1,"1,170"
2021,CA,SunEdison Anheuser Busch Fairfield,57010,WECC,1,1,SUN,SOLAR,0.1941,1,"1,700"
2021,CA,SunEdison Ironwood State Prison,57007,WECC,1,1,SUN,SOLAR,0.1953,1,"1,711"
2021,CA,SunEdison Procter & Gamble Oxnard,57008,WECC,1,1,SUN,SOLAR,0.2009,1,"1,760"
2021,CA,SunEdison Walgreens Moreno Valley,57004,WECC,1,1,SUN,SOLAR,0.1522,1,"1,333"
2021,CA,SunEdison Walmart Apple Valley DC,57012,WECC,1,1,SUN,SOLAR,0.2065,1,"1,809"
2021,CA,Sunnyvale City of WPCP,57557,WECC,2,2,NG,GAS,0.6692,1.6,"9,379"
2021,CA,Sunray 2,10437,WECC,1,1,SUN,SOLAR,0.3328,20,"58,303"
2021,CA,Sunray 3,10438,WECC,1,1,SUN,SOLAR,0.2791,13.8,"33,737"
2021,CA,Sunrise Power Company,55182,WECC,2,3,NG,GAS,0.4517,685.2,"2,710,951"
2021,CA,SunSelect1,61754,WECC,2,2,NG,GAS,,6.6,
2021,CA,Sunset Reservoir North Basin,57559,WECC,1,1,SUN,SOLAR,0.1617,4.5,"6,375"
2021,CA,Sunshine Gas Producers,58429,WECC,5,5,LFG,BIOMASS,0.6951,23,"140,052"
2021,CA,Sycamore Cogeneration,50134,WECC,4,4,NG,GAS,0.4297,300,"1,129,246"
2021,CA,Sycamore Energy LLC,10387,WECC,3,3,LFG,BIOMASS,0.5126,5.4,"24,250"
2021,CA,"TA-Acacia, LLC",59443,WECC,1,1,SUN,SOLAR,0.3269,20,"57,275"
2021,CA,Taft 26C Cogen,52085,WECC,4,4,NG,GAS,0.671,12.4,"72,882"
2021,CA,TA-High Desert LLC,58149,WECC,1,1,SUN,SOLAR,0.2915,20,"51,072"
2021,CA,Tahquitz High School,58232,WECC,1,1,SUN,SOLAR,0.1941,1,"1,700"
2021,CA,Target Woodland Solar Project,62246,WECC,1,1,SUN,SOLAR,0.1925,2.3,"3,879"
2021,CA,Taylor Farms,59330,WECC,1,1,WND,WIND,0.4623,1,"4,050"
2021,CA,Taylor Farms Salinas,58303,WECC,1,1,NG,GAS,,1.1,
2021,CA,Tehachapi Energy Storage Project,59661,WECC,1,1,MWH,OTHF,0,8,0
2021,CA,Tehachapi Wind Resource I,10191,WECC,1,1,WND,WIND,0.199,8.7,"15,163"
2021,CA,Tehachapi Wind Resource II,54909,WECC,2,2,WND,WIND,0.2545,21.9,"48,827"
2021,CA,Teichert Materials-Teichert Vernalis,57594,WECC,1,1,WND,WIND,0.2273,1,"1,991"
2021,CA,Temescal,479,WECC,1,1,WAT,HYDRO,0.3916,2.9,"9,949"
2021,CA,"Temescal Canyon RV, LLC",57656,WECC,1,1,SUN,SOLAR,0.1662,1.5,"2,184"
2021,CA,Tequesquite Landfill Solar PV Project,60035,WECC,1,1,SUN,SOLAR,0.1291,7.3,"8,253"
2021,CA,Terminus Hydroelectric Project,54343,WECC,1,1,WAT,HYDRO,0.0056,20.1,981
2021,CA,Terra Francesco,59541,WECC,1,1,SUN,SOLAR,0.1701,1.5,"2,235"
2021,CA,Terra-Gen VG Wind LLC,56570,WECC,1,1,WND,WIND,0.1804,7.4,"11,696"
2021,CA,Tesoro Wilmington Calciner,10601,WECC,1,1,WH,OTHF,0.6856,34,"204,189"
2021,CA,Thermalito,438,WECC,4,4,WAT,HYDRO,0.0802,115.1,"80,809"
2021,CA,Thermalito Diverson Dam,7129,WECC,1,1,WAT,HYDRO,0.3646,3.4,"10,860"
2021,CA,Thomas M Knott Cogen Facility,58190,WECC,1,1,NG,GAS,,1.4,
2021,CA,Three Forks Water Power Project,54308,WECC,1,1,WAT,HYDRO,0.3006,1.3,"3,423"
2021,CA,THUMS,56051,WECC,1,1,NG,GAS,0.5954,57.4,"299,402"
2021,CA,Tiger Creek,287,WECC,2,2,WAT,HYDRO,0.3141,52.2,"143,610"
2021,CA,Titan Solar 1 (CA),63932,WECC,1,1,SUN,SOLAR,0.3157,70,"193,557"
2021,CA,TLR000 Hansen Fuel Cell,63717,WECC,3,3,NG,GAS,0.9242,3,"24,289"
2021,CA,Toadtown,714,WECC,1,1,WAT,HYDRO,0.0647,1.8,"1,020"
2021,CA,Top Gun Energy Storage,61366,WECC,1,1,MWH,OTHF,0,30,"-2,627"
2021,CA,Topaz Solar Farm,57695,WECC,5,5,SUN,SOLAR,0.2534,585.9,"1,300,788"
2021,CA,"Torrance Refining Company, LLC",50624,WECC,3,3,PRG,OTHF,0.2914,49.3,"125,833"
2021,CA,Total Energy Facilities,10091,WECC,4,4,OBG,BIOMASS,0.4835,38.4,"162,655"
2021,CA,TPC Windfarms LLC,54647,WECC,1,1,WND,WIND,0.222,28.7,"55,819"
2021,CA,Tracy 210,63638,WECC,1,1,NG,GAS,0.939,2.6,"21,386"
2021,CA,Tracy Combined Cycle Power Plant,55933,WECC,2,3,NG,GAS,0.2726,336.1,"802,663"
2021,CA,Tranquillity ID,64376,WECC,1,1,SUN,SOLAR,0.2574,1.3,"2,931"
2021,CA,Transamerica Pyramid,58619,WECC,2,2,NG,GAS,0.1422,1,"1,246"
2021,CA,Trinity,451,WECC,2,2,WAT,HYDRO,0.2163,140,"265,206"
2021,CA,Tropico Solar PV Plant,59599,WECC,1,1,SUN,SOLAR,0.2207,14,"27,060"
2021,CA,Tulare 1 and 2,58642,WECC,2,2,SUN,SOLAR,0.1694,3,"4,451"
2021,CA,Tulare BioMAT Fuel Cell,61846,WECC,1,1,OBG,BIOMASS,0.7505,2.8,"18,408"
2021,CA,Tulare Success Power Project,10222,WECC,1,1,WAT,HYDRO,0,1.4,0
2021,CA,Tule River,289,WECC,2,2,WAT,HYDRO,,8.4,
2021,CA,Tule Wind LLC,57913,WECC,1,1,WND,WIND,0.2736,143,"342,718"
2021,CA,Tulloch,416,WECC,3,3,WAT,HYDRO,0.4204,29.9,"110,109"
2021,CA,Turlock Lake,161,WECC,3,3,WAT,HYDRO,0,3.3,-52
2021,CA,UC Davis South Campus,59872,WECC,1,1,SUN,SOLAR,0.2507,13,"28,547"
2021,CA,UC Merced Solar Hybrid,61995,WECC,2,2,SUN,SOLAR,0.1903,5,"8,335"
2021,CA,UC Riverside Lots 30 & 32,62016,WECC,1,1,SUN,SOLAR,0.1959,4,"6,865"
2021,CA,UC Santa Cruz Solar,63091,WECC,1,1,SUN,SOLAR,0.1208,1.8,"1,904"
2021,CA,UCI Facilities Management Central Plant,57122,WECC,2,2,NG,GAS,0.5872,19,"97,730"
2021,CA,UCI Fuel Cell,60120,WECC,1,1,NG,GAS,0.9087,1.4,"11,144"
2021,CA,UCLA So Campus Cogen Project,52073,WECC,4,3,NG,GAS,0.6499,43,"244,797"
2021,CA,UCSD Fuel Cell Plant,57735,WECC,1,1,NG,GAS,0.3021,3,"7,940"
2021,CA,Union Valley,6612,WECC,1,1,WAT,HYDRO,0.0966,38.6,"32,679"
2021,CA,Univ of Calif Santa Cruz Cogeneration,50064,WECC,1,1,NG,GAS,0.785,4.4,"30,258"
2021,CA,Univ of California San Diego Solar,57856,WECC,1,1,SUN,SOLAR,0.2374,1.2,"2,495"
2021,CA,Univ of San Francisco Cogen,50089,WECC,1,1,NG,GAS,0.2626,1.5,"3,450"
2021,CA,University of California San Diego Hybrid,57584,WECC,5,4,NG,GAS,0.648,35.5,"201,514"
2021,CA,University of San Diego,65191,WECC,1,1,NG,GAS,0.8748,1,"7,663"
2021,CA,Upper Dawson,489,WECC,1,1,WAT,HYDRO,0.1902,4.4,"7,331"
2021,CA,Upper Gorge,407,WECC,1,1,WAT,HYDRO,0.0604,37.5,"19,850"
2021,CA,US Borax,50115,WECC,1,1,NG,GAS,0.6493,48.2,"274,145"
2021,CA,US GSA - Sacramento,60846,WECC,1,1,SUN,SOLAR,0.1795,1.1,"1,730"
2021,CA,USG 1,61682,WECC,1,1,SUN,SOLAR,0.34,1,"2,978"
2021,CA,USG 2,61683,WECC,1,1,SUN,SOLAR,0.2185,1,"1,914"
2021,CA,USPS PV,61250,WECC,1,1,SUN,SOLAR,0.1781,7.4,"11,543"
2021,CA,US-TOPCO (Soccer Center),60086,WECC,1,1,SUN,SOLAR,0.2563,3,"6,735"
2021,CA,VA Sepulveda Ambulatory Care Center,58249,WECC,1,1,SUN,SOLAR,0.207,3.5,"6,346"
2021,CA,Vaca Dixon Battery Storage System,59256,WECC,1,1,MWH,OTHF,0,2,-423
2021,CA,Vaca Dixon Solar Station,57041,WECC,1,1,SUN,SOLAR,0.1765,2,"3,093"
2021,CA,Vacaville,59058,WECC,1,1,SUN,SOLAR,0.2126,1,"1,862"
2021,CA,Vacaville Hospital,63928,WECC,1,1,SUN,SOLAR,0.2445,1.5,"3,213"
2021,CA,Valencia 1 Solar CA,61418,WECC,1,1,SUN,SOLAR,0.2711,3,"7,124"
2021,CA,Valencia 2,64267,WECC,1,1,SUN,SOLAR,0.2799,3,"7,355"
2021,CA,Valencia 3,64441,WECC,1,1,SUN,SOLAR,0.2112,3,"5,550"
2021,CA,"Valentine Solar, LLC",62288,WECC,1,1,SUN,SOLAR,0.2697,111.2,"262,683"
2021,CA,Valero Refinery Cogeneration Unit 1,55851,WECC,1,1,NG,GAS,0.7576,49.9,"331,142"
2021,CA,Valero Wilmington Cogeneration Plant,63285,WECC,1,1,NG,GAS,0.7175,33.5,"210,542"
2021,CA,Vallecito,62801,WECC,1,1,MWH,OTHF,,10,
2021,CA,Vallecitos Water District,64438,WECC,1,1,SUN,SOLAR,0.0659,1.4,808
2021,CA,Valley Center,60509,WECC,1,1,SUN,SOLAR,0.2881,2.3,"5,804"
2021,CA,Valley Center 1,58906,WECC,1,1,SUN,SOLAR,0.2624,2.5,"5,746"
2021,CA,Valley Center 2,58907,WECC,1,1,SUN,SOLAR,0.2761,5,"12,092"
2021,CA,Valley Generating Station,408,WECC,3,4,NG,GAS,0.1972,690.5,"1,192,624"
2021,CA,Valley Sanitary District WTP Solar,60824,WECC,1,1,SUN,SOLAR,0.1849,1,"1,620"
2021,CA,Valley View,487,WECC,1,1,WAT,HYDRO,0.1314,4.1,"4,719"
2021,CA,Van der Hoek Solar Array/ Dairy,64687,WECC,1,1,SUN,SOLAR,0.0133,2.4,279
2021,CA,Van der Kooi Dairy Solary Array,65169,WECC,1,1,SUN,SOLAR,0.0285,1,250
2021,CA,Vanadium Redox Flow Battery Plant,61107,WECC,1,1,MWH,OTHF,0,2,-880
2021,CA,Vandenberg Solar Project,61463,WECC,1,1,SUN,SOLAR,0.1914,25.3,"42,410"
2021,CA,Vasco Winds,57700,WECC,1,1,WND,WIND,0.3689,78.2,"252,725"
2021,CA,Vega Solar,59555,WECC,1,1,SUN,SOLAR,0.2853,20,"49,990"
2021,CA,Venable Solar 1,58289,WECC,1,1,SUN,SOLAR,0.2391,1.5,"3,142"
2021,CA,Venable Solar 2,58290,WECC,1,1,SUN,SOLAR,0.2391,1.5,"3,142"
2021,CA,Venice Hydro,72,WECC,1,1,WAT,HYDRO,0,10.1,0
2021,CA,Ventura Solar,65770,WECC,1,1,SUN,SOLAR,,2.9,
2021,CA,Verizon-Torrance,59261,WECC,1,1,NG,GAS,0.5164,1,"4,524"
2021,CA,Vernon,7436,WECC,5,5,DFO,OIL,,30,
2021,CA,Verwey-Hanford Dairy Digester #1,60918,WECC,1,1,OBG,BIOMASS,0.0075,1,66
2021,CA,Verwey-Hanford Dairy Digester #2,62418,WECC,1,1,OBG,BIOMASS,0.6374,1,"5,584"
2021,CA,Verwey-Hanford Dairy Digester #3,62419,WECC,1,1,OBG,BIOMASS,0.6619,1,"5,798"
2021,CA,VESI Pomona,50300,WECC,1,1,MWH,OTHF,0,20,"-3,592"
2021,CA,Victor Dry Farm Ranch A,58418,WECC,1,1,SUN,SOLAR,0.2279,5,"9,981"
2021,CA,Victor Dry Farm Ranch B,58419,WECC,1,1,SUN,SOLAR,0.2286,5,"10,014"
2021,CA,Victor Mesa Linda B2,59269,WECC,1,1,SUN,SOLAR,0.2805,1.5,"3,686"
2021,CA,Victor Mesa Linda C2,59270,WECC,1,1,SUN,SOLAR,0.2877,1.5,"3,780"
2021,CA,Victor Mesa Linda D2,59271,WECC,1,1,SUN,SOLAR,0.2866,1.5,"3,766"
2021,CA,Victor Mesa Linda E2,59272,WECC,1,1,SUN,SOLAR,0.2839,1.5,"3,730"
2021,CA,Victor Valley CC CPV Solar,57254,WECC,1,1,SUN,SOLAR,0.2481,1,"2,173"
2021,CA,Victory Garden (Tehachapi),50532,WECC,2,2,WND,WIND,0.1424,18.8,"23,445"
2021,CA,Vinam,58450,WECC,1,1,SUN,SOLAR,0.1763,1.5,"2,317"
2021,CA,Vintner Solar,58509,WECC,1,1,SUN,SOLAR,0.337,1.5,"4,428"
2021,CA,Vista Energy Storage System,61661,WECC,1,1,MWH,OTHF,0,40,"-4,877"
2021,CA,Vitro Flat Glass LLC,58053,WECC,3,3,DFO,OIL,0,3.3,0
2021,CA,Volta 1,290,WECC,1,1,WAT,HYDRO,0.3148,8.5,"23,440"
2021,CA,Volta 2,180,WECC,1,1,WAT,HYDRO,0.2986,1,"2,616"
2021,CA,Voyager Wind I,60594,WECC,1,1,WND,WIND,0.3606,131.1,"414,073"
2021,CA,Voyager Wind II,61582,WECC,1,1,WND,WIND,0.4485,128.7,"505,606"
2021,CA,Voyager Wind III,61583,WECC,1,1,WND,WIND,0.3804,43.2,"143,948"
2021,CA,Voyager Wind IV,61584,WECC,1,1,WND,WIND,0.4358,21.6,"82,460"
2021,CA,"VS LADWPGLP Francisco, LLC",65824,WECC,1,1,SUN,SOLAR,,1.1,
2021,CA,Vulcan-BN Geothermal Power Company,50210,WECC,2,2,GEO,GEOTHERMAL,0.6336,39.6,"219,791"
2021,CA,W E Warne,6196,WECC,2,2,WAT,HYDRO,0.3403,74.2,"221,174"
2021,CA,W Plant,59458,WECC,1,1,NG,GAS,0.8289,4.6,"33,400"
2021,CA,W R Gianelli,448,WECC,8,8,WAT,HYDRO,0,424,"-15,460"
2021,CA,Wadham Energy LP,50293,WECC,1,1,AB,BIOMASS,0.7546,29.1,"192,354"
2021,CA,Wagner Wind LLC,58233,WECC,1,1,WND,WIND,0.2698,6,"14,179"
2021,CA,Walgreens Woodland Distribution Center,57006,WECC,1,1,SUN,SOLAR,0.1355,1,"1,187"
2021,CA,Walnut,4256,WECC,2,2,NG,GAS,0.0007,49.8,302
2021,CA,Walnut Creek Energy Park,57515,WECC,5,5,NG,GAS,0.057,500,"249,812"
2021,CA,Walnut Energy Center,56078,WECC,2,3,NG,GAS,0.4418,300.6,"1,163,356"
2021,CA,Walnut Unified School District Walnut HS Hybrid,63510,WECC,2,2,SUN,SOLAR,0.1001,2.3,"2,017"
2021,CA,Warm Springs Hydro Project,54261,WECC,1,1,WAT,HYDRO,0,2.7,0
2021,CA,Waste Mangement Redwood LFGTE,59299,WECC,2,2,LFG,BIOMASS,0.6886,4,"24,129"
2021,CA,Watkins Manufacturing Co.,57715,WECC,2,2,NG,GAS,0.3994,2,"6,998"
2021,CA,Watson Cogeneration,50216,WECC,8,6,NG,GAS,0.829,405,"2,941,105"
2021,CA,Watts 3115,58454,WECC,2,2,SUN,SOLAR,0.1731,2,"3,033"
2021,CA,Welport Lease Project,54447,WECC,1,1,NG,GAS,0.7043,5,"30,846"
2021,CA,West Gates Solar Station,58206,WECC,1,1,SUN,SOLAR,0.2134,10,"18,693"
2021,CA,West Point PH,291,WECC,1,1,WAT,HYDRO,0.3241,13.6,"38,612"
2021,CA,West Valley High School Solar,58244,WECC,1,1,SUN,SOLAR,0.1674,1,"1,466"
2021,CA,Westend Facility,10685,WECC,1,1,NG,GAS,,20,
2021,CA,Western Antelope Blue Sky B,59961,WECC,1,1,SUN,SOLAR,0.3121,20,"54,672"
2021,CA,Western Antelope Blue Sky Ranch A,58626,WECC,1,1,SUN,SOLAR,0.2844,20,"49,824"
2021,CA,Western Antelope Dry Ranch,58627,WECC,1,1,SUN,SOLAR,0.2961,10,"25,935"
2021,CA,Western Power & Steam Inc,54410,WECC,1,1,NG,GAS,0.6036,27.7,"146,463"
2021,CA,Westlands Solar PV Farm,58616,WECC,1,1,SUN,SOLAR,0.2582,18,"40,714"
2021,CA,Westmont 300A,61249,WECC,1,1,SUN,SOLAR,0.2229,2.9,"5,663"
2021,CA,Westmont 300B,60914,WECC,1,1,SUN,SOLAR,0.2157,3,"5,668"
2021,CA,Westmont 301,61593,WECC,1,1,SUN,SOLAR,0.199,1.8,"3,138"
2021,CA,Westmont 400A,61348,WECC,1,1,SUN,SOLAR,0.1893,2.3,"3,813"
2021,CA,Westmont 400B,61349,WECC,1,1,SUN,SOLAR,0.1979,2.2,"3,813"
2021,CA,Westmont 401,61594,WECC,1,1,SUN,SOLAR,0.1927,2.9,"4,894"
2021,CA,Westside Solar Power PV1,60275,WECC,1,1,SUN,SOLAR,0.2869,2,"5,026"
2021,CA,Westside Solar Station,57499,WECC,1,1,SUN,SOLAR,0.1586,15,"20,840"
2021,CA,Weymouth Solar Plant,60255,WECC,2,2,SUN,SOLAR,0.2008,3,"5,278"
2021,CA,Wheelabrator Shasta,50881,WECC,3,3,WDS,BIOMASS,0.5946,54.9,"285,943"
2021,CA,Whiskeytown,7189,WECC,1,1,WAT,HYDRO,0.6097,3.5,"18,693"
2021,CA,White River Solar,58373,WECC,1,1,SUN,SOLAR,0.275,20,"48,183"
2021,CA,White River Solar 2,58973,WECC,1,1,SUN,SOLAR,0.2885,19.8,"50,031"
2021,CA,White Rock/Slab Creek,435,WECC,4,4,WAT,HYDRO,0.064,269.2,"150,829"
2021,CA,Whitethorn Solar LLC,60193,WECC,1,1,SUN,SOLAR,0.2127,3.3,"6,149"
2021,CA,Whitewater Hill Wind Partners,56012,WECC,1,1,WND,WIND,0.2352,61.5,"126,689"
2021,CA,Whitewater Hydro Plant,10162,WECC,1,1,WAT,HYDRO,0.0271,1.3,309
2021,CA,Whitney Point Solar,60975,WECC,1,1,SUN,SOLAR,0.3114,20,"54,560"
2021,CA,Whittier LFG Power Plant #1,57102,WECC,2,2,LFG,BIOMASS,,2.2,
2021,CA,Wildcat I Energy Storage LLC,62875,WECC,1,1,MWH,OTHF,,3,
2021,CA,Wildflower Solar 1,62988,WECC,1,1,SUN,SOLAR,0.2683,13,"30,548"
2021,CA,"Wildwood Solar I, LLC",59380,WECC,1,1,SUN,SOLAR,0.2743,19.5,"46,852"
2021,CA,Wildwood Solar II,59253,WECC,1,1,SUN,SOLAR,0.2904,15,"38,159"
2021,CA,"Willow Spring Solar, LLC",60324,WECC,1,1,SUN,SOLAR,0.2803,107.9,"264,974"
2021,CA,Wilmington Hydrogen Plant,55557,WECC,1,1,WH,OTHF,0.5844,31.9,"163,318"
2021,CA,Windhub Solar A LLC,59878,WECC,1,1,SUN,SOLAR,0.286,20,"50,112"
2021,CA,Windsor Floating Solar,62902,WECC,1,1,SUN,SOLAR,0.207,1.5,"2,720"
2021,CA,Windstar 1,57774,WECC,1,1,WND,WIND,0.2051,120,"215,580"
2021,CA,Wintec Energy Ltd,50276,WECC,1,1,WND,WIND,0.0016,5.9,81
2021,CA,Wise,292,WECC,2,2,WAT,HYDRO,0.275,16.4,"39,509"
2021,CA,Wistaria Ranch Solar,61750,WECC,1,1,SUN,SOLAR,0.2769,106.7,"258,766"
2021,CA,Wolfskill Energy Center,55855,WECC,1,1,NG,GAS,0.0229,47,"9,426"
2021,CA,Wonderful Huller & Shellling,65277,WECC,1,1,SUN,SOLAR,0.1612,1.5,"2,118"
2021,CA,Wonderful Lost Hills,65278,WECC,1,1,SUN,SOLAR,0.0234,17.1,"3,500"
2021,CA,Wonderful Nursery,65783,WECC,1,1,SUN,SOLAR,,2.3,
2021,CA,Wonderful Orchards - Belridge,64221,WECC,1,1,SUN,SOLAR,0.1944,5,"8,515"
2021,CA,Wonderful Orchards - New Columbia,64055,WECC,1,1,SUN,SOLAR,0.2383,5,"10,439"
2021,CA,Wonderful Orchards - Westside,64220,WECC,1,1,SUN,SOLAR,0.127,5,"5,563"
2021,CA,Woodland Biomass Power Ltd,10836,WECC,1,1,WDS,BIOMASS,0.1367,28,"33,526"
2021,CA,Woodland Generation Station,7266,WECC,2,9,NG,GAS,0.2046,199,"356,599"
2021,CA,Woodleaf,419,WECC,1,1,WAT,HYDRO,0.135,67.2,"79,488"
2021,CA,Woodmere Solar Farm,59008,WECC,1,1,SUN,SOLAR,0.2722,15,"35,763"
2021,CA,Woodward Power Plant,50218,WECC,1,1,WAT,HYDRO,0.0442,2.8,"1,084"
2021,CA,Wright Solar Park,59525,WECC,1,1,SUN,SOLAR,0.2869,200,"502,631"
2021,CA,WWTP Power Generation Station,56036,WECC,3,3,OBG,BIOMASS,0.4153,6.6,"24,008"
2021,CA,Xebec 1,62286,WECC,1,1,SUN,SOLAR,0.1731,1.9,"2,881"
2021,CA,Xilinx San Jose,58299,WECC,1,1,NG,GAS,0.8184,1,"7,169"
2021,CA,Yahoo! - HQ,59805,WECC,1,1,NG,GAS,0.6822,1.1,"6,574"
2021,CA,Yerba Buena,59257,WECC,1,1,MWH,OTHF,0,4,"-1,017"
2021,CA,Yolo County Solar Project,57422,WECC,1,1,SUN,SOLAR,0.1482,1,"1,298"
2021,CA,Yorba Linda,6647,WECC,1,1,WAT,HYDRO,0.0483,5.1,"2,156"
2021,CA,Yuba City Cogen Partners,52186,WECC,1,1,NG,GAS,0.1354,49.9,"59,167"
2021,CA,Yuba City Energy Center,10349,WECC,1,1,NG,GAS,0.2698,49.5,"116,969"
2021,CA,Yuba City Energy Center,55813,WECC,1,1,NG,GAS,0.2205,47.3,"91,381"
2021,CA,ZCO,56276,WECC,1,1,WND,WIND,0.1351,1.6,"1,893"
2021,CA,Zero Waste Energy Development Co LLC,60220,WECC,2,2,OBG,BIOMASS,0.389,1.6,"5,452"
2021,CO,3 MW LLC,64592,WECC,3,3,OG,OFSL,0.2455,3,"6,452"
2021,CO,Adams Community Solar Garden III LLC,59850,WECC,1,1,SUN,SOLAR,0.1246,1.2,"1,310"
2021,CO,Adams Community Solar Garden LLC,59849,WECC,1,1,SUN,SOLAR,0.1898,1.2,"1,995"
2021,CO,AFA Solar Farm,57554,WECC,1,1,SUN,SOLAR,0.2403,5.5,"11,577"
2021,CO,Airport 1 Solar (DIA),59807,WECC,1,1,SUN,SOLAR,0.175,1.5,"2,300"
2021,CO,Airport Industrial,7995,WECC,4,4,DFO,OIL,0,10,-311
2021,CO,Alamosa,464,WECC,2,2,NG,GAS,0.0148,53.2,"6,896"
2021,CO,Alamosa Solar South CSG,64266,WECC,1,1,SUN,SOLAR,0.3108,1.6,"4,356"
2021,CO,Alden Solar CSG LLC,64021,WECC,1,1,SUN,SOLAR,0.2494,1.6,"3,496"
2021,CO,Amazon DEN2 Solar Project,63536,WECC,1,1,SUN,SOLAR,0.0204,1.2,214
2021,CO,Amazon Denver DEN3,62877,WECC,1,1,SUN,SOLAR,0.0156,4.6,628
2021,CO,American Gypsum Cogeneration,54630,WECC,4,4,NG,GAS,0.2554,9.6,"21,476"
2021,CO,Ames Hydro,6207,WECC,1,1,WAT,HYDRO,0.1668,3.6,"5,261"
2021,CO,Arapahoe 3 Community Solar Array,60724,WECC,1,1,SUN,SOLAR,0.2334,1.8,"3,680"
2021,CO,Arapahoe Combustion Turbine Facility,55200,WECC,2,3,NG,GAS,0.1194,194,"202,945"
2021,CO,Bar D,61886,WECC,1,1,SUN,SOLAR,0.2623,4,"9,190"
2021,CO,Basalt,7458,WECC,1,1,WAT,HYDRO,0.2771,5,"12,138"
2021,CO,Big Thompson,515,WECC,1,1,WAT,HYDRO,0.1262,4.5,"4,973"
2021,CO,Bighorn Solar 1,63770,WECC,1,1,SUN,SOLAR,0.0308,240,"64,709"
2021,CO,Bison Solar LLC,60351,WECC,1,1,SUN,SOLAR,0.2365,30,"62,152"
2021,CO,Blue Mesa,512,WECC,2,2,WAT,HYDRO,0.2337,86.4,"176,857"
2021,CO,Blue Spruce Energy Center,55645,WECC,2,2,NG,GAS,0.0606,397.8,"211,110"
2021,CO,Boulder Canyon Hydro,466,WECC,1,1,WAT,HYDRO,0.2107,5,"9,229"
2021,CO,Boulder City Betasso Hydro Plant,54680,WECC,1,1,WAT,HYDRO,0.2476,3,"6,507"
2021,CO,Boulder City Lakewood Hydro,54679,WECC,1,1,WAT,HYDRO,0.2122,3.5,"6,507"
2021,CO,Boulder City Silver Lake Hydro,55931,WECC,1,1,WAT,HYDRO,0.2955,3.3,"8,542"
2021,CO,Brighton PV Solar Plant,59144,WECC,1,1,SUN,SOLAR,0.2079,1.8,"3,278"
2021,CO,"Bronco Plains Wind, LLC",63803,WECC,1,1,WND,WIND,0.4046,300,"1,063,354"
2021,CO,Brush Power Projects,10682,WECC,3,8,NG,GAS,0.0544,297.2,"141,577"
2021,CO,Burlington (CO),6619,WECC,2,2,DFO,OIL,0.0039,129.4,"4,392"
2021,CO,Busch Ranch II Wind Farm,62445,WECC,1,1,WND,WIND,0.3544,59.4,"184,391"
2021,CO,Busch Ranch Wind Energy Farm,57980,WECC,1,1,WND,WIND,0.3441,29,"87,415"
2021,CO,Cabin Creek,467,WECC,2,2,WAT,HYDRO,0.0118,300,"30,986"
2021,CO,Carousel Wind Farm LLC,59975,WECC,1,1,WND,WIND,0.4613,150,"606,121"
2021,CO,Carson Solar I,57509,WECC,1,1,SUN,SOLAR,0.1898,2,"3,326"
2021,CO,Carter Hydro,58622,WECC,2,2,WAT,HYDRO,0.4083,2.6,"9,300"
2021,CO,"CEC Solar #1117, LLC",60801,WECC,1,1,SUN,SOLAR,0.3911,1.5,"5,139"
2021,CO,Cedar Creek II,57210,WECC,1,1,WND,WIND,0.2192,248.3,"476,740"
2021,CO,Cedar Creek Wind,56371,WECC,2,2,WND,WIND,0.1962,300.5,"516,379"
2021,CO,Cedar Point Wind,57315,WECC,1,1,WND,WIND,0.2247,252,"495,999"
2021,CO,Center,491,WECC,2,2,DFO,OIL,0,1.5,0
2021,CO,Cherokee,469,WECC,3,4,NG,GAS,0.341,"1,006.40","3,005,952"
2021,CO,Cheyenne Ridge Wind Farm,62952,WECC,1,1,WND,WIND,0.4214,498.4,"1,839,857"
2021,CO,City & County of Denver at Denver Int'l,57645,WECC,1,1,SUN,SOLAR,0.1766,3.4,"5,260"
2021,CO,City of Boulder WWTP,57681,WECC,1,1,SUN,SOLAR,0.1476,1,"1,293"
2021,CO,Clear Spring Ranch PV Project,60511,WECC,1,1,SUN,SOLAR,0.2546,10,"22,304"
2021,CO,CO LI CSG 1 - Kamerra,63278,WECC,1,1,SUN,SOLAR,0.2823,1.5,"3,710"
2021,CO,Cogentrix of Alamosa,57368,WECC,1,1,SUN,SOLAR,0.1672,30,"43,947"
2021,CO,Colorado Energy Nations Company,10003,WECC,4,3,NG,GAS,0.4927,35,"151,072"
